ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
nam,sex_f,ocu_isco88_0,edu_aggregate_bas,2016,0.414
nam,sex_f,ocu_isco88_0,edu_aggregate_int,2018,0.649
nam,sex_f,ocu_isco88_0,edu_aggregate_total,2016,0.707
nam,sex_f,ocu_isco88_0,edu_aggregate_total,2018,0.861
nam,sex_f,ocu_isco88_0,edu_isced11_total,2016,0.707
nam,sex_f,ocu_isco88_1,edu_aggregate_adv,2016,0.479
nam,sex_f,ocu_isco88_1,edu_aggregate_adv,2018,0.382
nam,sex_f,ocu_isco88_1,edu_aggregate_bas,2012,0.79
nam,sex_f,ocu_isco88_1,edu_aggregate_bas,2013,1.234
nam,sex_f,ocu_isco88_1,edu_aggregate_bas,2014,2.128
nam,sex_f,ocu_isco88_1,edu_aggregate_bas,2016,1.826
nam,sex_f,ocu_isco88_1,edu_aggregate_bas,2018,0.282
nam,sex_f,ocu_isco88_1,edu_aggregate_int,2016,0.914
nam,sex_f,ocu_isco88_1,edu_aggregate_int,2018,2.549
nam,sex_f,ocu_isco88_1,edu_aggregate_ltb,2016,0.207
nam,sex_f,ocu_isco88_1,edu_aggregate_total,2012,0.996
nam,sex_f,ocu_isco88_1,edu_aggregate_total,2013,1.415
nam,sex_f,ocu_isco88_1,edu_aggregate_total,2014,2.41
nam,sex_f,ocu_isco88_1,edu_aggregate_total,2016,3.696
nam,sex_f,ocu_isco88_1,edu_aggregate_total,2018,3.353
nam,sex_f,ocu_isco88_1,edu_aggregate_x,2016,0.27
nam,sex_f,ocu_isco88_1,edu_isced11_0,2016,0.207
nam,sex_f,ocu_isco88_1,edu_isced11_1,2014,0.439
nam,sex_f,ocu_isco88_1,edu_isced11_1,2016,0.92
nam,sex_f,ocu_isco88_1,edu_isced11_2,2012,0.571
nam,sex_f,ocu_isco88_1,edu_isced11_2,2013,1.101
nam,sex_f,ocu_isco88_1,edu_isced11_2,2014,1.689
nam,sex_f,ocu_isco88_1,edu_isced11_2,2016,0.906
nam,sex_f,ocu_isco88_1,edu_isced11_3,2016,0.914
nam,sex_f,ocu_isco88_1,edu_isced11_6,2016,0.364
nam,sex_f,ocu_isco88_1,edu_isced11_9,2016,0.27
nam,sex_f,ocu_isco88_1,edu_isced11_total,2012,0.996
nam,sex_f,ocu_isco88_1,edu_isced11_total,2013,1.415
nam,sex_f,ocu_isco88_1,edu_isced11_total,2014,2.41
nam,sex_f,ocu_isco88_1,edu_isced11_total,2016,3.696
nam,sex_f,ocu_isco88_2,edu_aggregate_adv,2012,0.967
nam,sex_f,ocu_isco88_2,edu_aggregate_adv,2013,0.837
nam,sex_f,ocu_isco88_2,edu_aggregate_adv,2014,0.725
nam,sex_f,ocu_isco88_2,edu_aggregate_adv,2016,1.514
nam,sex_f,ocu_isco88_2,edu_aggregate_adv,2018,0.557
nam,sex_f,ocu_isco88_2,edu_aggregate_bas,2012,1.111
nam,sex_f,ocu_isco88_2,edu_aggregate_bas,2013,1.134
nam,sex_f,ocu_isco88_2,edu_aggregate_bas,2014,1.384
nam,sex_f,ocu_isco88_2,edu_aggregate_bas,2016,1.203
nam,sex_f,ocu_isco88_2,edu_aggregate_bas,2018,0.199
nam,sex_f,ocu_isco88_2,edu_aggregate_int,2016,1.597
nam,sex_f,ocu_isco88_2,edu_aggregate_int,2018,1.445
nam,sex_f,ocu_isco88_2,edu_aggregate_ltb,2016,0.22
nam,sex_f,ocu_isco88_2,edu_aggregate_total,2012,2.268
nam,sex_f,ocu_isco88_2,edu_aggregate_total,2013,2.232
nam,sex_f,ocu_isco88_2,edu_aggregate_total,2014,2.146
nam,sex_f,ocu_isco88_2,edu_aggregate_total,2016,4.914
nam,sex_f,ocu_isco88_2,edu_aggregate_total,2018,2.448
nam,sex_f,ocu_isco88_2,edu_aggregate_x,2016,0.38
nam,sex_f,ocu_isco88_2,edu_isced11_0,2016,0.22
nam,sex_f,ocu_isco88_2,edu_isced11_1,2016,0.544
nam,sex_f,ocu_isco88_2,edu_isced11_2,2012,1.002
nam,sex_f,ocu_isco88_2,edu_isced11_2,2013,1.075
nam,sex_f,ocu_isco88_2,edu_isced11_2,2014,1.274
nam,sex_f,ocu_isco88_2,edu_isced11_2,2016,0.659
nam,sex_f,ocu_isco88_2,edu_isced11_3,2016,1.597
nam,sex_f,ocu_isco88_2,edu_isced11_6,2012,0.869
nam,sex_f,ocu_isco88_2,edu_isced11_6,2013,0.696
nam,sex_f,ocu_isco88_2,edu_isced11_6,2014,0.487
