ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
tza,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,4.155
tza,sex_f,ocu_isco08_1,edu_aggregate_total,2020,6.617
tza,sex_f,ocu_isco08_1,edu_isced11_1,2020,3.62
tza,sex_f,ocu_isco08_1,edu_isced11_total,2020,6.617
tza,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,4.098
tza,sex_f,ocu_isco08_2,edu_aggregate_total,2020,4.262
tza,sex_f,ocu_isco08_2,edu_isced11_6,2020,4.037
tza,sex_f,ocu_isco08_2,edu_isced11_total,2020,4.262
tza,sex_f,ocu_isco08_3,edu_aggregate_adv,2020,9.459
tza,sex_f,ocu_isco08_3,edu_aggregate_int,2020,51.648
tza,sex_f,ocu_isco08_3,edu_aggregate_total,2020,97.132
tza,sex_f,ocu_isco08_3,edu_aggregate_x,2020,36.025
tza,sex_f,ocu_isco08_3,edu_isced11_3,2020,2.41
tza,sex_f,ocu_isco08_3,edu_isced11_4,2020,49.239
tza,sex_f,ocu_isco08_3,edu_isced11_5,2020,7.78
tza,sex_f,ocu_isco08_3,edu_isced11_6,2020,1.679
tza,sex_f,ocu_isco08_3,edu_isced11_9,2020,36.025
tza,sex_f,ocu_isco08_3,edu_isced11_total,2020,97.132
tza,sex_f,ocu_isco08_4,edu_aggregate_adv,2020,2.54
tza,sex_f,ocu_isco08_4,edu_aggregate_bas,2020,2.899
tza,sex_f,ocu_isco08_4,edu_aggregate_int,2020,6.847
tza,sex_f,ocu_isco08_4,edu_aggregate_total,2020,16.97
tza,sex_f,ocu_isco08_4,edu_isced11_1,2020,2.899
tza,sex_f,ocu_isco08_4,edu_isced11_3,2020,5.852
tza,sex_f,ocu_isco08_4,edu_isced11_5,2020,1.833
tza,sex_f,ocu_isco08_4,edu_isced11_total,2020,16.97
tza,sex_f,ocu_isco08_5,edu_aggregate_adv,2020,35.303
tza,sex_f,ocu_isco08_5,edu_aggregate_bas,2020,898.173
tza,sex_f,ocu_isco08_5,edu_aggregate_int,2020,288.99
tza,sex_f,ocu_isco08_5,edu_aggregate_ltb,2020,139.541
tza,sex_f,ocu_isco08_5,edu_aggregate_total,2020,1618.298
tza,sex_f,ocu_isco08_5,edu_aggregate_x,2020,256.291
tza,sex_f,ocu_isco08_5,edu_isced11_1,2020,895.571
