ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
sen,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,2.229
sen,sex_f,ocu_isco08_1,edu_aggregate_ltb,2022,2.823
sen,sex_f,ocu_isco08_1,edu_aggregate_total,2019,0.376
sen,sex_f,ocu_isco08_1,edu_aggregate_total,2022,5.403
sen,sex_f,ocu_isco08_1,edu_isced11_1,2022,1.188
sen,sex_f,ocu_isco08_1,edu_isced11_total,2019,0.376
sen,sex_f,ocu_isco08_1,edu_isced11_total,2022,5.403
sen,sex_f,ocu_isco08_1,edu_isced11_x,2022,2.823
sen,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,9.896
sen,sex_f,ocu_isco08_2,edu_aggregate_bas,2015,0.951
sen,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,2.616
sen,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,2.937
sen,sex_f,ocu_isco08_2,edu_aggregate_int,2016,0.899
sen,sex_f,ocu_isco08_2,edu_aggregate_int,2019,0.745
sen,sex_f,ocu_isco08_2,edu_aggregate_int,2022,7.601
sen,sex_f,ocu_isco08_2,edu_aggregate_ltb,2019,1.223
sen,sex_f,ocu_isco08_2,edu_aggregate_ltb,2022,1.976
sen,sex_f,ocu_isco08_2,edu_aggregate_total,2015,3.848
sen,sex_f,ocu_isco08_2,edu_aggregate_total,2016,2.177
sen,sex_f,ocu_isco08_2,edu_aggregate_total,2019,4.62
sen,sex_f,ocu_isco08_2,edu_aggregate_total,2022,22.41
sen,sex_f,ocu_isco08_2,edu_isced11_2,2015,0.787
sen,sex_f,ocu_isco08_2,edu_isced11_2,2019,1.636
sen,sex_f,ocu_isco08_2,edu_isced11_2,2022,2.208
sen,sex_f,ocu_isco08_2,edu_isced11_3,2019,0.745
sen,sex_f,ocu_isco08_2,edu_isced11_3,2022,6.853
sen,sex_f,ocu_isco08_2,edu_isced11_6,2022,6.964
sen,sex_f,ocu_isco08_2,edu_isced11_total,2015,3.848
sen,sex_f,ocu_isco08_2,edu_isced11_total,2016,2.177
sen,sex_f,ocu_isco08_2,edu_isced11_total,2019,4.62
sen,sex_f,ocu_isco08_2,edu_isced11_total,2022,22.41
sen,sex_f,ocu_isco08_2,edu_isced11_x,2019,1.223
sen,sex_f,ocu_isco08_2,edu_isced11_x,2022,1.976
