ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_nb
egy,sex_f,ocu_isco08_0,edu_aggregate_ltb,2009,1.75
egy,sex_f,ocu_isco08_0,edu_aggregate_ltb,2011,1.717
egy,sex_f,ocu_isco08_0,edu_aggregate_total,2009,1.75
egy,sex_f,ocu_isco08_0,edu_aggregate_total,2010,1.487
egy,sex_f,ocu_isco08_0,edu_aggregate_total,2011,2.448
egy,sex_f,ocu_isco08_0,edu_isced97_total,2009,1.75
egy,sex_f,ocu_isco08_0,edu_isced97_total,2010,1.487
egy,sex_f,ocu_isco08_0,edu_isced97_total,2011,2.448
egy,sex_f,ocu_isco08_0,edu_isced97_x,2009,1.75
egy,sex_f,ocu_isco08_0,edu_isced97_x,2011,1.717
egy,sex_f,ocu_isco08_1,edu_aggregate_adv,2009,2.439
egy,sex_f,ocu_isco08_1,edu_aggregate_adv,2010,2.384
egy,sex_f,ocu_isco08_1,edu_aggregate_adv,2011,4.249
egy,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,5.772
egy,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,3.141
egy,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,6.768
egy,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,9.236
egy,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,8.206
egy,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,3.167
egy,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,11.489
egy,sex_f,ocu_isco08_1,edu_aggregate_bas,2009,1.759
egy,sex_f,ocu_isco08_1,edu_aggregate_bas,2010,4.331
egy,sex_f,ocu_isco08_1,edu_aggregate_bas,2011,2.191
egy,sex_f,ocu_isco08_1,edu_aggregate_bas,2012,5.71
egy,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,6.391
egy,sex_f,ocu_isco08_1,edu_aggregate_bas,2015,4.633
egy,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,7.133
egy,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,8.017
egy,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,8.776
egy,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,2.899
egy,sex_f,ocu_isco08_1,edu_aggregate_int,2009,8.482
egy,sex_f,ocu_isco08_1,edu_aggregate_int,2010,8.116
egy,sex_f,ocu_isco08_1,edu_aggregate_int,2011,8.953
egy,sex_f,ocu_isco08_1,edu_aggregate_int,2012,14.297
egy,sex_f,ocu_isco08_1,edu_aggregate_int,2013,13.483
egy,sex_f,ocu_isco08_1,edu_aggregate_int,2015,17.585
egy,sex_f,ocu_isco08_1,edu_aggregate_int,2016,13.858
egy,sex_f,ocu_isco08_1,edu_aggregate_int,2017,22.314
egy,sex_f,ocu_isco08_1,edu_aggregate_int,2018,19.549
egy,sex_f,ocu_isco08_1,edu_aggregate_int,2019,36.03
egy,sex_f,ocu_isco08_1,edu_aggregate_int,2023,6.109
egy,sex_f,ocu_isco08_1,edu_aggregate_ltb,2009,12.493
egy,sex_f,ocu_isco08_1,edu_aggregate_ltb,2010,14.663
egy,sex_f,ocu_isco08_1,edu_aggregate_ltb,2011,10.818
egy,sex_f,ocu_isco08_1,edu_aggregate_ltb,2012,52.353
egy,sex_f,ocu_isco08_1,edu_aggregate_ltb,2013,64.618
egy,sex_f,ocu_isco08_1,edu_aggregate_ltb,2015,49.671
egy,sex_f,ocu_isco08_1,edu_aggregate_ltb,2016,67.238
egy,sex_f,ocu_isco08_1,edu_aggregate_ltb,2017,60.698
egy,sex_f,ocu_isco08_1,edu_aggregate_ltb,2018,68.888
egy,sex_f,ocu_isco08_1,edu_aggregate_ltb,2019,39.544
egy,sex_f,ocu_isco08_1,edu_aggregate_ltb,2023,2.059
