ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
ind,sex_f,age_10yrbands_total,mts_aggregate_1,1994,23.25
ind,sex_f,age_10yrbands_total,mts_aggregate_1,2000,25.64
ind,sex_f,age_10yrbands_total,mts_aggregate_1,2005,23.41
ind,sex_f,age_10yrbands_total,mts_aggregate_1,2010,24.18
ind,sex_f,age_10yrbands_total,mts_aggregate_1,2012,21.96
ind,sex_f,age_10yrbands_total,mts_aggregate_1,2018,15.17
ind,sex_f,age_10yrbands_total,mts_aggregate_1,2019,17.18
ind,sex_f,age_10yrbands_total,mts_aggregate_2,1994,27.46
ind,sex_f,age_10yrbands_total,mts_aggregate_2,2000,31.6
ind,sex_f,age_10yrbands_total,mts_aggregate_2,2005,29.28
ind,sex_f,age_10yrbands_total,mts_aggregate_2,2010,29.3
ind,sex_f,age_10yrbands_total,mts_aggregate_2,2012,27.97
ind,sex_f,age_10yrbands_total,mts_aggregate_2,2018,20.88
ind,sex_f,age_10yrbands_total,mts_aggregate_2,2019,25.01
ind,sex_f,age_10yrbands_total,mts_aggregate_total,1994,26.32
ind,sex_f,age_10yrbands_total,mts_aggregate_total,2000,29.96
ind,sex_f,age_10yrbands_total,mts_aggregate_total,2005,27.63
ind,sex_f,age_10yrbands_total,mts_aggregate_total,2010,27.81
ind,sex_f,age_10yrbands_total,mts_aggregate_total,2012,26.23
ind,sex_f,age_10yrbands_total,mts_aggregate_total,2018,19.15
ind,sex_f,age_10yrbands_total,mts_aggregate_total,2019,22.58
ind,sex_f,age_10yrbands_total,mts_aggregate_x,1994,8.59
ind,sex_f,age_10yrbands_total,mts_aggregate_x,2000,15.59
ind,sex_f,age_10yrbands_total,mts_aggregate_x,2010,6.54
ind,sex_f,age_10yrbands_total,mts_aggregate_x,2012,28.22
ind,sex_f,age_10yrbands_total,mts_details_mrd,1994,27.46
ind,sex_f,age_10yrbands_total,mts_details_mrd,2000,31.6
ind,sex_f,age_10yrbands_total,mts_details_mrd,2005,29.28
ind,sex_f,age_10yrbands_total,mts_details_mrd,2010,29.3
ind,sex_f,age_10yrbands_total,mts_details_mrd,2012,27.97
ind,sex_f,age_10yrbands_total,mts_details_mrd,2018,20.88
ind,sex_f,age_10yrbands_total,mts_details_mrd,2019,25.01
ind,sex_f,age_10yrbands_total,mts_details_sep,1994,47.66
ind,sex_f,age_10yrbands_total,mts_details_sep,2000,62.59
ind,sex_f,age_10yrbands_total,mts_details_sep,2005,51.51
ind,sex_f,age_10yrbands_total,mts_details_sep,2010,63.07
ind,sex_f,age_10yrbands_total,mts_details_sep,2012,55.86
ind,sex_f,age_10yrbands_total,mts_details_sep,2018,57.26
ind,sex_f,age_10yrbands_total,mts_details_sep,2019,51.95
ind,sex_f,age_10yrbands_total,mts_details_sgle,1994,19.69
ind,sex_f,age_10yrbands_total,mts_details_sgle,2000,20.4
ind,sex_f,age_10yrbands_total,mts_details_sgle,2005,19.52
ind,sex_f,age_10yrbands_total,mts_details_sgle,2010,17.26
ind,sex_f,age_10yrbands_total,mts_details_sgle,2012,16.01
ind,sex_f,age_10yrbands_total,mts_details_sgle,2018,9.23
ind,sex_f,age_10yrbands_total,mts_details_sgle,2019,11.44
ind,sex_f,age_10yrbands_total,mts_details_total,1994,26.32
ind,sex_f,age_10yrbands_total,mts_details_total,2000,29.96
ind,sex_f,age_10yrbands_total,mts_details_total,2005,27.63
ind,sex_f,age_10yrbands_total,mts_details_total,2010,27.81
ind,sex_f,age_10yrbands_total,mts_details_total,2012,26.23
ind,sex_f,age_10yrbands_total,mts_details_total,2018,19.15
ind,sex_f,age_10yrbands_total,mts_details_total,2019,22.58
ind,sex_f,age_10yrbands_total,mts_details_wid,1994,25.78
ind,sex_f,age_10yrbands_total,mts_details_wid,2000,29.74
ind,sex_f,age_10yrbands_total,mts_details_wid,2005,26.93
ind,sex_f,age_10yrbands_total,mts_details_wid,2010,32.82
ind,sex_f,age_10yrbands_total,mts_details_wid,2012,29.65
ind,sex_f,age_10yrbands_total,mts_details_wid,2018,22.83
ind,sex_f,age_10yrbands_total,mts_details_wid,2019,24.45
ind,sex_f,age_10yrbands_total,mts_details_x,1994,8.59
ind,sex_f,age_10yrbands_total,mts_details_x,2000,15.59
ind,sex_f,age_10yrbands_total,mts_details_x,2010,6.54
ind,sex_f,age_10yrbands_total,mts_details_x,2012,28.22
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1994,18.88
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2000,19.16
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,18.12
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,15.21
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,13.69
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,6.69
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,8.12
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1994,22.5
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2000,25.7
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2005,21.05
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,20.33
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,18.72
