ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
civ,sex_f,age_10yrbands_total,mts_aggregate_1,2012,49.25
civ,sex_f,age_10yrbands_total,mts_aggregate_1,2013,54.83
civ,sex_f,age_10yrbands_total,mts_aggregate_1,2016,38.9
civ,sex_f,age_10yrbands_total,mts_aggregate_2,2012,66.77
civ,sex_f,age_10yrbands_total,mts_aggregate_2,2013,74.72
civ,sex_f,age_10yrbands_total,mts_aggregate_2,2016,53.13
civ,sex_f,age_10yrbands_total,mts_aggregate_total,2012,57.94
civ,sex_f,age_10yrbands_total,mts_aggregate_total,2013,66.02
civ,sex_f,age_10yrbands_total,mts_aggregate_total,2016,47.88
civ,sex_f,age_10yrbands_total,mts_aggregate_x,2012,87.53
civ,sex_f,age_10yrbands_total,mts_aggregate_x,2013,73.82
civ,sex_f,age_10yrbands_total,mts_details_mrd,2012,66.77
civ,sex_f,age_10yrbands_total,mts_details_mrd,2013,74.72
civ,sex_f,age_10yrbands_total,mts_details_mrd,2016,53.54
civ,sex_f,age_10yrbands_total,mts_details_sep,2012,73.65
civ,sex_f,age_10yrbands_total,mts_details_sep,2013,77.22
civ,sex_f,age_10yrbands_total,mts_details_sep,2016,69.2
civ,sex_f,age_10yrbands_total,mts_details_sgle,2012,47.29
civ,sex_f,age_10yrbands_total,mts_details_sgle,2013,51.66
civ,sex_f,age_10yrbands_total,mts_details_sgle,2016,33.15
civ,sex_f,age_10yrbands_total,mts_details_total,2012,57.94
civ,sex_f,age_10yrbands_total,mts_details_total,2013,66.02
civ,sex_f,age_10yrbands_total,mts_details_total,2016,47.88
civ,sex_f,age_10yrbands_total,mts_details_union,2016,51.09
civ,sex_f,age_10yrbands_total,mts_details_wid,2012,56.61
civ,sex_f,age_10yrbands_total,mts_details_wid,2013,62.51
civ,sex_f,age_10yrbands_total,mts_details_wid,2016,50.71
civ,sex_f,age_10yrbands_total,mts_details_x,2012,87.53
civ,sex_f,age_10yrbands_total,mts_details_x,2013,73.82
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,40.68
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,39.46
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,23.82
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,59.18
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,63.68
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,39.66
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,46.23
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,47.28
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,30.44
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2012,100
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2013,54.68
civ,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,59.18
civ,sex_f,age_10yrbands_y15_24,mts_details_mrd,2013,63.68
civ,sex_f,age_10yrbands_y15_24,mts_details_mrd,2016,40.67
civ,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,76.12
civ,sex_f,age_10yrbands_y15_24,mts_details_sep,2013,71.92
civ,sex_f,age_10yrbands_y15_24,mts_details_sep,2016,46.94
civ,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,40.47
civ,sex_f,age_10yrbands_y15_24,mts_details_sgle,2013,39.19
civ,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,23.54
civ,sex_f,age_10yrbands_y15_24,mts_details_total,2012,46.23
civ,sex_f,age_10yrbands_y15_24,mts_details_total,2013,47.28
civ,sex_f,age_10yrbands_y15_24,mts_details_total,2016,30.44
civ,sex_f,age_10yrbands_y15_24,mts_details_union,2016,36.18
civ,sex_f,age_10yrbands_y15_24,mts_details_wid,2012,71.92
civ,sex_f,age_10yrbands_y15_24,mts_details_wid,2013,98.84
civ,sex_f,age_10yrbands_y15_24,mts_details_wid,2016,55.03
civ,sex_f,age_10yrbands_y15_24,mts_details_x,2012,100
civ,sex_f,age_10yrbands_y15_24,mts_details_x,2013,54.68
civ,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,60.27
civ,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2013,68.97
civ,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,52.33
civ,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,68.33
civ,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2013,75.76
civ,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2016,54.77
civ,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,65.37
civ,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2013,73.81
civ,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2016,54.23
civ,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2012,100
civ,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2013,90.2
civ,sex_f,age_10yrbands_y25_34,mts_details_mrd,2012,68.33
civ,sex_f,age_10yrbands_y25_34,mts_details_mrd,2013,75.76
civ,sex_f,age_10yrbands_y25_34,mts_details_mrd,2016,54.25
civ,sex_f,age_10yrbands_y25_34,mts_details_sep,2012,84.77
civ,sex_f,age_10yrbands_y25_34,mts_details_sep,2013,91.77
civ,sex_f,age_10yrbands_y25_34,mts_details_sep,2016,69.58
civ,sex_f,age_10yrbands_y25_34,mts_details_sgle,2012,59.21
civ,sex_f,age_10yrbands_y25_34,mts_details_sgle,2013,67.47
civ,sex_f,age_10yrbands_y25_34,mts_details_sgle,2016,49.69
civ,sex_f,age_10yrbands_y25_34,mts_details_total,2012,65.37
civ,sex_f,age_10yrbands_y25_34,mts_details_total,2013,73.81
civ,sex_f,age_10yrbands_y25_34,mts_details_total,2016,54.23
civ,sex_f,age_10yrbands_y25_34,mts_details_union,2016,56.69
civ,sex_f,age_10yrbands_y25_34,mts_details_wid,2012,69.11
civ,sex_f,age_10yrbands_y25_34,mts_details_wid,2013,87.14
civ,sex_f,age_10yrbands_y25_34,mts_details_wid,2016,71.11
civ,sex_f,age_10yrbands_y25_34,mts_details_x,2012,100
civ,sex_f,age_10yrbands_y25_34,mts_details_x,2013,90.2
civ,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2012,70.45
civ,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2013,79.11
civ,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2016,71.62
civ,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2012,72.33
civ,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2013,79.76
civ,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2016,61.72
civ,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2012,71.85
