ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
cod,sex_f,age_10yrbands_total,mts_aggregate_1,2005,48.4514
cod,sex_f,age_10yrbands_total,mts_aggregate_1,2012,41.0373
cod,sex_f,age_10yrbands_total,mts_aggregate_2,2005,81.4442
cod,sex_f,age_10yrbands_total,mts_aggregate_2,2012,73.8671
cod,sex_f,age_10yrbands_total,mts_aggregate_total,2005,69.6659
cod,sex_f,age_10yrbands_total,mts_aggregate_total,2012,60.2666
cod,sex_f,age_10yrbands_total,mts_aggregate_x,2012,34.246
cod,sex_f,age_10yrbands_total,mts_details_mrd,2005,81.3015
cod,sex_f,age_10yrbands_total,mts_details_mrd,2012,74.5458
cod,sex_f,age_10yrbands_total,mts_details_sep,2005,81.2637
cod,sex_f,age_10yrbands_total,mts_details_sep,2012,72.2707
cod,sex_f,age_10yrbands_total,mts_details_sgle,2005,35.3224
cod,sex_f,age_10yrbands_total,mts_details_sgle,2012,25.69
cod,sex_f,age_10yrbands_total,mts_details_total,2005,69.6659
cod,sex_f,age_10yrbands_total,mts_details_total,2012,60.2666
cod,sex_f,age_10yrbands_total,mts_details_union,2005,83.2084
cod,sex_f,age_10yrbands_total,mts_details_union,2012,68.1113
cod,sex_f,age_10yrbands_total,mts_details_wid,2005,69.685
cod,sex_f,age_10yrbands_total,mts_details_wid,2012,63.8419
cod,sex_f,age_10yrbands_total,mts_details_x,2012,34.246
cod,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,31.0884
cod,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,21.4688
cod,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2005,72.4454
cod,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,66.2059
cod,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2005,48.5695
cod,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,36.6324
cod,sex_f,age_10yrbands_y15_24,mts_details_mrd,2005,72.2775
cod,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,67.5892
cod,sex_f,age_10yrbands_y15_24,mts_details_sep,2005,67.3761
cod,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,57.274
cod,sex_f,age_10yrbands_y15_24,mts_details_sgle,2005,29.7518
cod,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,19.9698
cod,sex_f,age_10yrbands_y15_24,mts_details_total,2005,48.5695
cod,sex_f,age_10yrbands_y15_24,mts_details_total,2012,36.6324
cod,sex_f,age_10yrbands_y15_24,mts_details_union,2005,73.7747
cod,sex_f,age_10yrbands_y15_24,mts_details_union,2012,59.0502
