ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
ury,sex_f,age_10yrbands_total,mts_aggregate_1,1998,40.2795
ury,sex_f,age_10yrbands_total,mts_aggregate_1,1999,38.7303
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2000,37.9683
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2001,37.4151
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2002,35.439
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2003,34.8123
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2004,36.425
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2005,38.3965
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2006,37.5394
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2007,39.8395
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2008,41.9829
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2009,42.2649
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2010,41.5323
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2011,44.5886
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2012,44.3743
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2013,42.0384
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2014,43.5575
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2015,41.9354
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2016,41.0679
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2017,40.6144
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2018,40.8724
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2019,37.9443
ury,sex_f,age_10yrbands_total,mts_aggregate_2,1998,46.6098
ury,sex_f,age_10yrbands_total,mts_aggregate_2,1999,45.4372
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2000,44.9994
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2001,45.3858
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2002,43.5449
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2003,44.0712
