ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
hrv,sex_f,age_10yrbands_total,mts_aggregate_1,2002,23.55
hrv,sex_f,age_10yrbands_total,mts_aggregate_1,2003,24.2
hrv,sex_f,age_10yrbands_total,mts_aggregate_1,2004,25.1
hrv,sex_f,age_10yrbands_total,mts_aggregate_1,2005,24.27
hrv,sex_f,age_10yrbands_total,mts_aggregate_1,2006,24.9
hrv,sex_f,age_10yrbands_total,mts_aggregate_1,2007,27.06
hrv,sex_f,age_10yrbands_total,mts_aggregate_1,2008,27.8
hrv,sex_f,age_10yrbands_total,mts_aggregate_1,2009,27.98
hrv,sex_f,age_10yrbands_total,mts_aggregate_1,2010,27.45
hrv,sex_f,age_10yrbands_total,mts_aggregate_1,2011,25.92
hrv,sex_f,age_10yrbands_total,mts_aggregate_1,2012,25.6
hrv,sex_f,age_10yrbands_total,mts_aggregate_1,2013,25.57
hrv,sex_f,age_10yrbands_total,mts_aggregate_1,2014,23.94
hrv,sex_f,age_10yrbands_total,mts_aggregate_1,2015,25.52
hrv,sex_f,age_10yrbands_total,mts_aggregate_1,2016,26.87
hrv,sex_f,age_10yrbands_total,mts_aggregate_1,2017,27.76
hrv,sex_f,age_10yrbands_total,mts_aggregate_1,2018,28.26
hrv,sex_f,age_10yrbands_total,mts_aggregate_1,2019,28.89
hrv,sex_f,age_10yrbands_total,mts_aggregate_2,2002,45.8
hrv,sex_f,age_10yrbands_total,mts_aggregate_2,2003,45.27
hrv,sex_f,age_10yrbands_total,mts_aggregate_2,2004,46.3
hrv,sex_f,age_10yrbands_total,mts_aggregate_2,2005,46.67
hrv,sex_f,age_10yrbands_total,mts_aggregate_2,2006,47.45
hrv,sex_f,age_10yrbands_total,mts_aggregate_2,2007,50.59
hrv,sex_f,age_10yrbands_total,mts_aggregate_2,2008,51.69
hrv,sex_f,age_10yrbands_total,mts_aggregate_2,2009,52.7
hrv,sex_f,age_10yrbands_total,mts_aggregate_2,2010,51.34
hrv,sex_f,age_10yrbands_total,mts_aggregate_2,2011,49.33
hrv,sex_f,age_10yrbands_total,mts_aggregate_2,2012,47.93
hrv,sex_f,age_10yrbands_total,mts_aggregate_2,2013,47.36
hrv,sex_f,age_10yrbands_total,mts_aggregate_2,2014,49.17
hrv,sex_f,age_10yrbands_total,mts_aggregate_2,2015,49.66
hrv,sex_f,age_10yrbands_total,mts_aggregate_2,2016,49.03
hrv,sex_f,age_10yrbands_total,mts_aggregate_2,2017,50.41
hrv,sex_f,age_10yrbands_total,mts_aggregate_2,2018,51.93
hrv,sex_f,age_10yrbands_total,mts_aggregate_2,2019,52.7
hrv,sex_f,age_10yrbands_total,mts_aggregate_total,2002,36.39
hrv,sex_f,age_10yrbands_total,mts_aggregate_total,2003,36.13
hrv,sex_f,age_10yrbands_total,mts_aggregate_total,2004,36.98
hrv,sex_f,age_10yrbands_total,mts_aggregate_total,2005,36.72
hrv,sex_f,age_10yrbands_total,mts_aggregate_total,2006,37.39
hrv,sex_f,age_10yrbands_total,mts_aggregate_total,2007,40.02
hrv,sex_f,age_10yrbands_total,mts_aggregate_total,2008,41
hrv,sex_f,age_10yrbands_total,mts_aggregate_total,2009,41.7
hrv,sex_f,age_10yrbands_total,mts_aggregate_total,2010,40.46
hrv,sex_f,age_10yrbands_total,mts_aggregate_total,2011,38.49
hrv,sex_f,age_10yrbands_total,mts_aggregate_total,2012,37.42
hrv,sex_f,age_10yrbands_total,mts_aggregate_total,2013,37.12
hrv,sex_f,age_10yrbands_total,mts_aggregate_total,2014,37.95
hrv,sex_f,age_10yrbands_total,mts_aggregate_total,2015,38.96
hrv,sex_f,age_10yrbands_total,mts_aggregate_total,2016,39.16
hrv,sex_f,age_10yrbands_total,mts_aggregate_total,2017,40.15
hrv,sex_f,age_10yrbands_total,mts_aggregate_total,2018,41.26
hrv,sex_f,age_10yrbands_total,mts_aggregate_total,2019,41.95
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2002,18.17
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2003,18.66
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2004,19.29
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,18.46
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,18.99
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,19.55
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,18.58
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,19.65
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,18.04
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,14.49
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,13.19
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,11.59
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,13.39
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,14.68
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,20.86
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,20.09
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,19.09
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,19.81
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2002,44.23
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2003,40.84
hrv,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2004,42.14
