ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
ncl,sex_f,age_10yrbands_total,mts_aggregate_1,2017,47.096
ncl,sex_f,age_10yrbands_total,mts_aggregate_1,2018,45.556
ncl,sex_f,age_10yrbands_total,mts_aggregate_1,2019,47.133
ncl,sex_f,age_10yrbands_total,mts_aggregate_1,2020,44.637
ncl,sex_f,age_10yrbands_total,mts_aggregate_2,2017,47.473
ncl,sex_f,age_10yrbands_total,mts_aggregate_2,2018,47.291
ncl,sex_f,age_10yrbands_total,mts_aggregate_2,2019,47.309
ncl,sex_f,age_10yrbands_total,mts_aggregate_2,2020,50.267
ncl,sex_f,age_10yrbands_total,mts_aggregate_total,2017,47.232
ncl,sex_f,age_10yrbands_total,mts_aggregate_total,2018,46.17
ncl,sex_f,age_10yrbands_total,mts_aggregate_total,2019,47.192
ncl,sex_f,age_10yrbands_total,mts_aggregate_total,2020,46.494
ncl,sex_f,age_10yrbands_total,mts_details_mrd,2017,47.473
ncl,sex_f,age_10yrbands_total,mts_details_mrd,2018,47.291
ncl,sex_f,age_10yrbands_total,mts_details_mrd,2019,47.309
ncl,sex_f,age_10yrbands_total,mts_details_mrd,2020,50.267
ncl,sex_f,age_10yrbands_total,mts_details_sep,2017,47.891
ncl,sex_f,age_10yrbands_total,mts_details_sep,2018,52.866
ncl,sex_f,age_10yrbands_total,mts_details_sep,2019,60.178
ncl,sex_f,age_10yrbands_total,mts_details_sep,2020,55.819
ncl,sex_f,age_10yrbands_total,mts_details_sgle,2017,51.147
ncl,sex_f,age_10yrbands_total,mts_details_sgle,2018,48.744
ncl,sex_f,age_10yrbands_total,mts_details_sgle,2019,50.511
ncl,sex_f,age_10yrbands_total,mts_details_sgle,2020,48.569
ncl,sex_f,age_10yrbands_total,mts_details_total,2017,47.232
ncl,sex_f,age_10yrbands_total,mts_details_total,2018,46.17
ncl,sex_f,age_10yrbands_total,mts_details_total,2019,47.192
ncl,sex_f,age_10yrbands_total,mts_details_total,2020,46.494
ncl,sex_f,age_10yrbands_total,mts_details_wid,2017,12.551
ncl,sex_f,age_10yrbands_total,mts_details_wid,2018,15.735
ncl,sex_f,age_10yrbands_total,mts_details_wid,2019,16.103
ncl,sex_f,age_10yrbands_total,mts_details_wid,2020,13.012
ncl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,22.747
ncl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,20.586
ncl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,20.808
ncl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,18.336
ncl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,22.688
ncl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,20.965
ncl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,21.026
ncl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,18.414
ncl,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,22.767
ncl,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,20.61
ncl,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,20.79
ncl,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,18.341
ncl,sex_f,age_10yrbands_y15_24,mts_details_total,2017,22.688
ncl,sex_f,age_10yrbands_y15_24,mts_details_total,2018,20.965
ncl,sex_f,age_10yrbands_y15_24,mts_details_total,2019,21.026
ncl,sex_f,age_10yrbands_y15_24,mts_details_total,2020,18.414
ncl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,70.919
ncl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,63.837
ncl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,66.836
ncl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2020,63.764
ncl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,46.952
ncl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,53.041
ncl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,44.59
ncl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2020,56.311
ncl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,65.388
ncl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,61.666
ncl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,63.13
ncl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2020,62.225
ncl,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,46.952
ncl,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,53.041
ncl,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,44.59
ncl,sex_f,age_10yrbands_y25_34,mts_details_mrd,2020,56.311
ncl,sex_f,age_10yrbands_y25_34,mts_details_sep,2018,53.658
ncl,sex_f,age_10yrbands_y25_34,mts_details_sep,2019,47.887
ncl,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,70.908
ncl,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,63.998
ncl,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,66.82
ncl,sex_f,age_10yrbands_y25_34,mts_details_sgle,2020,63.579
ncl,sex_f,age_10yrbands_y25_34,mts_details_total,2017,65.388
ncl,sex_f,age_10yrbands_y25_34,mts_details_total,2018,61.666
ncl,sex_f,age_10yrbands_y25_34,mts_details_total,2019,63.13
ncl,sex_f,age_10yrbands_y25_34,mts_details_total,2020,62.225
ncl,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,75.877
ncl,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,74.333
ncl,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,76.43
ncl,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2020,73.94
ncl,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,65.943
ncl,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,65.154
ncl,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,65.615
ncl,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2020,70.407
ncl,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,71.23
