ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
cmr,sex_f,age_10yrbands_total,mts_aggregate_1,2007,67.86
cmr,sex_f,age_10yrbands_total,mts_aggregate_1,2014,54.18
cmr,sex_f,age_10yrbands_total,mts_aggregate_2,2007,82.11
cmr,sex_f,age_10yrbands_total,mts_aggregate_2,2014,73.85
cmr,sex_f,age_10yrbands_total,mts_aggregate_total,2007,75.47
cmr,sex_f,age_10yrbands_total,mts_aggregate_total,2014,64.49
cmr,sex_f,age_10yrbands_total,mts_details_mrd,2007,83.2
cmr,sex_f,age_10yrbands_total,mts_details_mrd,2014,75.47
cmr,sex_f,age_10yrbands_total,mts_details_sep,2007,86.89
cmr,sex_f,age_10yrbands_total,mts_details_sep,2014,82.37
cmr,sex_f,age_10yrbands_total,mts_details_sgle,2007,60.69
cmr,sex_f,age_10yrbands_total,mts_details_sgle,2014,45.64
cmr,sex_f,age_10yrbands_total,mts_details_total,2007,75.47
cmr,sex_f,age_10yrbands_total,mts_details_total,2014,64.49
cmr,sex_f,age_10yrbands_total,mts_details_union,2007,70.12
cmr,sex_f,age_10yrbands_total,mts_details_union,2014,59.42
cmr,sex_f,age_10yrbands_total,mts_details_wid,2007,79.45
cmr,sex_f,age_10yrbands_total,mts_details_wid,2014,69.46
cmr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,56.08
cmr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,33.57
cmr,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2007,72.6
cmr,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,58.28
cmr,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2007,62.17
cmr,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,41.66
cmr,sex_f,age_10yrbands_y15_24,mts_details_mrd,2007,74.78
cmr,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,60.08
cmr,sex_f,age_10yrbands_y15_24,mts_details_sep,2007,83.26
cmr,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,71.05
cmr,sex_f,age_10yrbands_y15_24,mts_details_sgle,2007,55.35
cmr,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,32.74
cmr,sex_f,age_10yrbands_y15_24,mts_details_total,2007,62.17
cmr,sex_f,age_10yrbands_y15_24,mts_details_total,2014,41.66
cmr,sex_f,age_10yrbands_y15_24,mts_details_union,2007,59.76
cmr,sex_f,age_10yrbands_y15_24,mts_details_union,2014,47.18
cmr,sex_f,age_10yrbands_y15_24,mts_details_wid,2007,75.7
cmr,sex_f,age_10yrbands_y15_24,mts_details_wid,2014,95.41
cmr,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2007,76.44
cmr,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,68.47
cmr,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2007,81.32
cmr,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,72.84
cmr,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2007,79.99
cmr,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,71.56
cmr,sex_f,age_10yrbands_y25_34,mts_details_mrd,2007,82.11
cmr,sex_f,age_10yrbands_y25_34,mts_details_mrd,2014,75.33
cmr,sex_f,age_10yrbands_y25_34,mts_details_sep,2007,83.08
cmr,sex_f,age_10yrbands_y25_34,mts_details_sep,2014,83.49
cmr,sex_f,age_10yrbands_y25_34,mts_details_sgle,2007,73.34
cmr,sex_f,age_10yrbands_y25_34,mts_details_sgle,2014,65.65
cmr,sex_f,age_10yrbands_y25_34,mts_details_total,2007,79.99
cmr,sex_f,age_10yrbands_y25_34,mts_details_total,2014,71.56
cmr,sex_f,age_10yrbands_y25_34,mts_details_union,2007,74.23
cmr,sex_f,age_10yrbands_y25_34,mts_details_union,2014,58.69
cmr,sex_f,age_10yrbands_y25_34,mts_details_wid,2007,97.3
cmr,sex_f,age_10yrbands_y25_34,mts_details_wid,2014,87.64
cmr,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2007,89.79
cmr,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2014,86.79
cmr,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2007,89.34
cmr,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2014,83.96
cmr,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2007,89.45
cmr,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2014,84.77
cmr,sex_f,age_10yrbands_y35_44,mts_details_mrd,2007,89.38
cmr,sex_f,age_10yrbands_y35_44,mts_details_mrd,2014,84.33
cmr,sex_f,age_10yrbands_y35_44,mts_details_sep,2007,89.73
cmr,sex_f,age_10yrbands_y35_44,mts_details_sep,2014,85.66
cmr,sex_f,age_10yrbands_y35_44,mts_details_sgle,2007,85.8
cmr,sex_f,age_10yrbands_y35_44,mts_details_sgle,2014,83.46
cmr,sex_f,age_10yrbands_y35_44,mts_details_total,2007,89.45
cmr,sex_f,age_10yrbands_y35_44,mts_details_total,2014,84.77
cmr,sex_f,age_10yrbands_y35_44,mts_details_union,2007,88.4
cmr,sex_f,age_10yrbands_y35_44,mts_details_union,2014,77.72
cmr,sex_f,age_10yrbands_y35_44,mts_details_wid,2007,94.06
cmr,sex_f,age_10yrbands_y35_44,mts_details_wid,2014,92.68
cmr,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2007,92.59
cmr,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2014,83.67
cmr,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2007,90.06
cmr,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2014,84.21
cmr,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2007,91.05
cmr,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2014,84.01
cmr,sex_f,age_10yrbands_y45_54,mts_details_mrd,2007,89.86
