ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
btn,sex_f,age_10yrbands_total,mts_aggregate_1,2018,33.53
btn,sex_f,age_10yrbands_total,mts_aggregate_1,2019,35.45
btn,sex_f,age_10yrbands_total,mts_aggregate_1,2020,36.23
btn,sex_f,age_10yrbands_total,mts_aggregate_2,2018,64.27
btn,sex_f,age_10yrbands_total,mts_aggregate_2,2019,71.81
btn,sex_f,age_10yrbands_total,mts_aggregate_2,2020,73.47
btn,sex_f,age_10yrbands_total,mts_aggregate_total,2018,53.17
btn,sex_f,age_10yrbands_total,mts_aggregate_total,2019,59.16
btn,sex_f,age_10yrbands_total,mts_aggregate_total,2020,59.73
btn,sex_f,age_10yrbands_total,mts_details_mrd,2018,64.26
btn,sex_f,age_10yrbands_total,mts_details_mrd,2019,71.82
btn,sex_f,age_10yrbands_total,mts_details_mrd,2020,73.59
btn,sex_f,age_10yrbands_total,mts_details_sep,2018,80.96
btn,sex_f,age_10yrbands_total,mts_details_sep,2019,81.87
btn,sex_f,age_10yrbands_total,mts_details_sep,2020,79.93
btn,sex_f,age_10yrbands_total,mts_details_sgle,2018,21.47
btn,sex_f,age_10yrbands_total,mts_details_sgle,2019,23.71
btn,sex_f,age_10yrbands_total,mts_details_sgle,2020,24.12
btn,sex_f,age_10yrbands_total,mts_details_total,2018,53.17
btn,sex_f,age_10yrbands_total,mts_details_total,2019,59.16
btn,sex_f,age_10yrbands_total,mts_details_total,2020,59.73
btn,sex_f,age_10yrbands_total,mts_details_union,2018,67.66
btn,sex_f,age_10yrbands_total,mts_details_union,2019,65.87
btn,sex_f,age_10yrbands_total,mts_details_union,2020,37.04
btn,sex_f,age_10yrbands_total,mts_details_wid,2018,39.8
btn,sex_f,age_10yrbands_total,mts_details_wid,2019,45.12
btn,sex_f,age_10yrbands_total,mts_details_wid,2020,44.91
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,13.09
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,13.63
