ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
lbr,sex_f,age_10yrbands_total,mts_aggregate_1,2010,37.17
lbr,sex_f,age_10yrbands_total,mts_aggregate_1,2014,59.95
lbr,sex_f,age_10yrbands_total,mts_aggregate_1,2016,60.54
lbr,sex_f,age_10yrbands_total,mts_aggregate_2,2010,66.71
lbr,sex_f,age_10yrbands_total,mts_aggregate_2,2014,79.14
lbr,sex_f,age_10yrbands_total,mts_aggregate_2,2016,78.87
lbr,sex_f,age_10yrbands_total,mts_aggregate_total,2010,53.44
lbr,sex_f,age_10yrbands_total,mts_aggregate_total,2014,69.99
lbr,sex_f,age_10yrbands_total,mts_aggregate_total,2016,70.45
lbr,sex_f,age_10yrbands_total,mts_aggregate_x,2014,30.08
lbr,sex_f,age_10yrbands_total,mts_aggregate_x,2016,11.79
lbr,sex_f,age_10yrbands_total,mts_details_mrd,2010,67.77
lbr,sex_f,age_10yrbands_total,mts_details_mrd,2014,81.68
lbr,sex_f,age_10yrbands_total,mts_details_mrd,2016,82.98
lbr,sex_f,age_10yrbands_total,mts_details_sep,2010,64.89
lbr,sex_f,age_10yrbands_total,mts_details_sep,2014,89.42
lbr,sex_f,age_10yrbands_total,mts_details_sep,2016,83.83
lbr,sex_f,age_10yrbands_total,mts_details_sgle,2010,31.57
lbr,sex_f,age_10yrbands_total,mts_details_sgle,2014,54.61
lbr,sex_f,age_10yrbands_total,mts_details_sgle,2016,57.24
lbr,sex_f,age_10yrbands_total,mts_details_total,2010,53.44
lbr,sex_f,age_10yrbands_total,mts_details_total,2014,69.99
lbr,sex_f,age_10yrbands_total,mts_details_total,2016,70.45
lbr,sex_f,age_10yrbands_total,mts_details_union,2010,63.81
lbr,sex_f,age_10yrbands_total,mts_details_union,2014,73.62
lbr,sex_f,age_10yrbands_total,mts_details_union,2016,71.87
lbr,sex_f,age_10yrbands_total,mts_details_wid,2010,53.93
lbr,sex_f,age_10yrbands_total,mts_details_wid,2014,62.91
lbr,sex_f,age_10yrbands_total,mts_details_wid,2016,60.1
lbr,sex_f,age_10yrbands_total,mts_details_x,2014,30.08
lbr,sex_f,age_10yrbands_total,mts_details_x,2016,11.79
lbr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,22.25
lbr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,45.15
lbr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,50.72
lbr,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,53.32
lbr,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,67.57
lbr,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,60.89
lbr,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,29.92
lbr,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,51.38
lbr,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,53.58
lbr,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2014,26.87
lbr,sex_f,age_10yrbands_y15_24,mts_details_mrd,2010,59.31
lbr,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,67.9
lbr,sex_f,age_10yrbands_y15_24,mts_details_mrd,2016,70.32
lbr,sex_f,age_10yrbands_y15_24,mts_details_sep,2010,51.91
lbr,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,71.88
lbr,sex_f,age_10yrbands_y15_24,mts_details_sep,2016,73.71
