ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
ben,sex_f,age_10yrbands_total,mts_aggregate_1,2011,67.17
ben,sex_f,age_10yrbands_total,mts_aggregate_1,2018,44.27
ben,sex_f,age_10yrbands_total,mts_aggregate_2,2011,67.82
ben,sex_f,age_10yrbands_total,mts_aggregate_2,2018,62.1
ben,sex_f,age_10yrbands_total,mts_aggregate_total,2011,67.71
ben,sex_f,age_10yrbands_total,mts_aggregate_total,2018,55.64
ben,sex_f,age_10yrbands_total,mts_details_mrd,2018,62.13
ben,sex_f,age_10yrbands_total,mts_details_sep,2018,81.91
ben,sex_f,age_10yrbands_total,mts_details_sgle,2018,27.86
ben,sex_f,age_10yrbands_total,mts_details_total,2018,55.64
ben,sex_f,age_10yrbands_total,mts_details_union,2018,60.97
ben,sex_f,age_10yrbands_total,mts_details_wid,2018,66.29
ben,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,37.95
ben,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,24.31
ben,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,45.79
ben,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,45.19
ben,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,44.53
ben,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,32.38
ben,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,45.05
ben,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,49.36
ben,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,23.78
ben,sex_f,age_10yrbands_y15_24,mts_details_total,2018,32.38
ben,sex_f,age_10yrbands_y15_24,mts_details_union,2018,48.07
ben,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2011,77.46
ben,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,64.89
ben,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2011,77.63
ben,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,62.78
ben,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2011,77.61
ben,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,63.05
ben,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,62.61
ben,sex_f,age_10yrbands_y25_34,mts_details_sep,2018,83.3
ben,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,53.91
ben,sex_f,age_10yrbands_y25_34,mts_details_total,2018,63.05
ben,sex_f,age_10yrbands_y25_34,mts_details_union,2018,67.8
ben,sex_f,age_10yrbands_y25_34,mts_details_wid,2018,80.92
ben,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2011,94.18
ben,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,90.38
ben,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2011,83.74
ben,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,71.43
ben,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2011,84.97
ben,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,74.21
ben,sex_f,age_10yrbands_y35_44,mts_details_mrd,2018,71.4
ben,sex_f,age_10yrbands_y35_44,mts_details_sep,2018,90.86
ben,sex_f,age_10yrbands_y35_44,mts_details_sgle,2018,74.35
ben,sex_f,age_10yrbands_y35_44,mts_details_total,2018,74.21
ben,sex_f,age_10yrbands_y35_44,mts_details_union,2018,72.75
ben,sex_f,age_10yrbands_y35_44,mts_details_wid,2018,93.98
ben,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2011,91.98
ben,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2018,83.11
ben,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2011,82.68
ben,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2018,71.89
ben,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2011,84.87
ben,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2018,75.23
ben,sex_f,age_10yrbands_y45_54,mts_details_mrd,2018,71.64
ben,sex_f,age_10yrbands_y45_54,mts_details_sep,2018,85.45
ben,sex_f,age_10yrbands_y45_54,mts_details_sgle,2018,76.86
ben,sex_f,age_10yrbands_y45_54,mts_details_total,2018,75.23
ben,sex_f,age_10yrbands_y45_54,mts_details_union,2018,85.25
ben,sex_f,age_10yrbands_y45_54,mts_details_wid,2018,82.88
ben,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2011,79.5
ben,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2018,73.12
ben,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2011,70.23
ben,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2018,59.44
ben,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2011,73.53
ben,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2018,66.29
ben,sex_f,age_10yrbands_y55_64,mts_details_mrd,2018,60.51
ben,sex_f,age_10yrbands_y55_64,mts_details_sep,2018,77.07
ben,sex_f,age_10yrbands_y55_64,mts_details_sgle,2018,52
ben,sex_f,age_10yrbands_y55_64,mts_details_total,2018,66.29
ben,sex_f,age_10yrbands_y55_64,mts_details_wid,2018,73.26
ben,sex_f,age_10yrbands_yge65,mts_aggregate_1,2011,56.36
ben,sex_f,age_10yrbands_yge65,mts_aggregate_1,2018,40.64
ben,sex_f,age_10yrbands_yge65,mts_aggregate_2,2011,39.71
ben,sex_f,age_10yrbands_yge65,mts_aggregate_2,2018,45.99
ben,sex_f,age_10yrbands_yge65,mts_aggregate_total,2011,48.29
ben,sex_f,age_10yrbands_yge65,mts_aggregate_total,2018,41.85
ben,sex_f,age_10yrbands_yge65,mts_details_mrd,2018,46.66
ben,sex_f,age_10yrbands_yge65,mts_details_sep,2018,66.94
ben,sex_f,age_10yrbands_yge65,mts_details_total,2018,41.85
ben,sex_f,age_10yrbands_yge65,mts_details_wid,2018,40.09
ben,sex_f,age_aggregate_total,mts_aggregate_1,2011,67.17
ben,sex_f,age_aggregate_total,mts_aggregate_1,2018,44.27
ben,sex_f,age_aggregate_total,mts_aggregate_2,2011,67.82
ben,sex_f,age_aggregate_total,mts_aggregate_2,2018,62.1
ben,sex_f,age_aggregate_total,mts_aggregate_total,2011,67.71
