ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
nam,sex_f,age_10yrbands_total,mts_aggregate_1,2012,36.84
nam,sex_f,age_10yrbands_total,mts_aggregate_1,2013,40.21
nam,sex_f,age_10yrbands_total,mts_aggregate_1,2014,39.11
nam,sex_f,age_10yrbands_total,mts_aggregate_1,2016,37.45
nam,sex_f,age_10yrbands_total,mts_aggregate_1,2018,39.27
nam,sex_f,age_10yrbands_total,mts_aggregate_2,2012,55.78
nam,sex_f,age_10yrbands_total,mts_aggregate_2,2013,58.58
nam,sex_f,age_10yrbands_total,mts_aggregate_2,2014,59.3
nam,sex_f,age_10yrbands_total,mts_aggregate_2,2016,50.76
nam,sex_f,age_10yrbands_total,mts_aggregate_2,2018,58.5
nam,sex_f,age_10yrbands_total,mts_aggregate_total,2012,43.06
nam,sex_f,age_10yrbands_total,mts_aggregate_total,2013,46.53
nam,sex_f,age_10yrbands_total,mts_aggregate_total,2014,45.56
nam,sex_f,age_10yrbands_total,mts_aggregate_total,2016,41.72
nam,sex_f,age_10yrbands_total,mts_aggregate_total,2018,45.11
nam,sex_f,age_10yrbands_total,mts_aggregate_x,2012,31.96
nam,sex_f,age_10yrbands_total,mts_aggregate_x,2013,38.98
nam,sex_f,age_10yrbands_total,mts_aggregate_x,2014,38.61
nam,sex_f,age_10yrbands_total,mts_aggregate_x,2016,39.71
nam,sex_f,age_10yrbands_total,mts_aggregate_x,2018,69.48
nam,sex_f,age_10yrbands_total,mts_details_mrd,2012,58.66
nam,sex_f,age_10yrbands_total,mts_details_mrd,2013,61.63
nam,sex_f,age_10yrbands_total,mts_details_mrd,2014,62.52
nam,sex_f,age_10yrbands_total,mts_details_mrd,2016,52.47
nam,sex_f,age_10yrbands_total,mts_details_mrd,2018,60.99
nam,sex_f,age_10yrbands_total,mts_details_sep,2012,57.06
nam,sex_f,age_10yrbands_total,mts_details_sep,2013,58.42
nam,sex_f,age_10yrbands_total,mts_details_sep,2014,57.73
nam,sex_f,age_10yrbands_total,mts_details_sep,2016,52.37
nam,sex_f,age_10yrbands_total,mts_details_sep,2018,57.22
nam,sex_f,age_10yrbands_total,mts_details_sgle,2012,34.71
nam,sex_f,age_10yrbands_total,mts_details_sgle,2013,37.64
nam,sex_f,age_10yrbands_total,mts_details_sgle,2014,37.33
nam,sex_f,age_10yrbands_total,mts_details_sgle,2016,36.95
nam,sex_f,age_10yrbands_total,mts_details_sgle,2018,37.65
nam,sex_f,age_10yrbands_total,mts_details_total,2012,43.06
nam,sex_f,age_10yrbands_total,mts_details_total,2013,46.53
nam,sex_f,age_10yrbands_total,mts_details_total,2014,45.56
nam,sex_f,age_10yrbands_total,mts_details_total,2016,41.72
nam,sex_f,age_10yrbands_total,mts_details_total,2018,45.11
nam,sex_f,age_10yrbands_total,mts_details_union,2012,49.24
nam,sex_f,age_10yrbands_total,mts_details_union,2013,49.24
nam,sex_f,age_10yrbands_total,mts_details_union,2014,51.8
nam,sex_f,age_10yrbands_total,mts_details_union,2016,46.29
nam,sex_f,age_10yrbands_total,mts_details_union,2018,50.42
nam,sex_f,age_10yrbands_total,mts_details_wid,2012,46.31
