ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
zwe,sex_f,age_10yrbands_total,mts_aggregate_1,2011,67.116
zwe,sex_f,age_10yrbands_total,mts_aggregate_1,2014,71.136
zwe,sex_f,age_10yrbands_total,mts_aggregate_1,2019,47.591
zwe,sex_f,age_10yrbands_total,mts_aggregate_1,2021,46.754
zwe,sex_f,age_10yrbands_total,mts_aggregate_1,2022,43.632
zwe,sex_f,age_10yrbands_total,mts_aggregate_1,2023,48.524
zwe,sex_f,age_10yrbands_total,mts_aggregate_2,2011,77.5
zwe,sex_f,age_10yrbands_total,mts_aggregate_2,2014,79.76
zwe,sex_f,age_10yrbands_total,mts_aggregate_2,2019,63.685
zwe,sex_f,age_10yrbands_total,mts_aggregate_2,2021,60.15
zwe,sex_f,age_10yrbands_total,mts_aggregate_2,2022,58.161
zwe,sex_f,age_10yrbands_total,mts_aggregate_2,2023,62.161
zwe,sex_f,age_10yrbands_total,mts_aggregate_total,2011,72.826
zwe,sex_f,age_10yrbands_total,mts_aggregate_total,2014,76.099
zwe,sex_f,age_10yrbands_total,mts_aggregate_total,2019,56.447
zwe,sex_f,age_10yrbands_total,mts_aggregate_total,2021,54.094
zwe,sex_f,age_10yrbands_total,mts_aggregate_total,2022,53.399
zwe,sex_f,age_10yrbands_total,mts_aggregate_total,2023,56.188
zwe,sex_f,age_10yrbands_total,mts_aggregate_x,2011,46.346
zwe,sex_f,age_10yrbands_total,mts_aggregate_x,2014,69.999
zwe,sex_f,age_10yrbands_total,mts_aggregate_x,2022,58.487
zwe,sex_f,age_10yrbands_total,mts_aggregate_x,2023,56.098
zwe,sex_f,age_10yrbands_total,mts_details_mrd,2011,77.5
zwe,sex_f,age_10yrbands_total,mts_details_mrd,2014,79.76
zwe,sex_f,age_10yrbands_total,mts_details_mrd,2019,63.685
zwe,sex_f,age_10yrbands_total,mts_details_mrd,2021,60.15
zwe,sex_f,age_10yrbands_total,mts_details_mrd,2022,58.161
zwe,sex_f,age_10yrbands_total,mts_details_mrd,2023,62.161
zwe,sex_f,age_10yrbands_total,mts_details_sep,2011,80.954
zwe,sex_f,age_10yrbands_total,mts_details_sep,2014,83.596
zwe,sex_f,age_10yrbands_total,mts_details_sep,2019,62.889
zwe,sex_f,age_10yrbands_total,mts_details_sep,2021,65.781
zwe,sex_f,age_10yrbands_total,mts_details_sep,2022,65.517
zwe,sex_f,age_10yrbands_total,mts_details_sep,2023,67.784
zwe,sex_f,age_10yrbands_total,mts_details_sgle,2011,56.222
zwe,sex_f,age_10yrbands_total,mts_details_sgle,2014,60.872
zwe,sex_f,age_10yrbands_total,mts_details_sgle,2019,35.747
zwe,sex_f,age_10yrbands_total,mts_details_sgle,2021,34.896
zwe,sex_f,age_10yrbands_total,mts_details_sgle,2022,28.376
zwe,sex_f,age_10yrbands_total,mts_details_sgle,2023,32.77
zwe,sex_f,age_10yrbands_total,mts_details_total,2011,72.826
zwe,sex_f,age_10yrbands_total,mts_details_total,2014,76.099
zwe,sex_f,age_10yrbands_total,mts_details_total,2019,56.447
zwe,sex_f,age_10yrbands_total,mts_details_total,2021,54.094
zwe,sex_f,age_10yrbands_total,mts_details_total,2022,53.399
zwe,sex_f,age_10yrbands_total,mts_details_total,2023,56.188
zwe,sex_f,age_10yrbands_total,mts_details_wid,2011,76.131
zwe,sex_f,age_10yrbands_total,mts_details_wid,2014,78.572
zwe,sex_f,age_10yrbands_total,mts_details_wid,2019,54.685
zwe,sex_f,age_10yrbands_total,mts_details_wid,2021,52.294
zwe,sex_f,age_10yrbands_total,mts_details_wid,2022,52.186
zwe,sex_f,age_10yrbands_total,mts_details_wid,2023,59.663
zwe,sex_f,age_10yrbands_total,mts_details_x,2011,46.346
