ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
afg,sex_f,age_10yrbands_total,mts_aggregate_1,2012,13.61
afg,sex_f,age_10yrbands_total,mts_aggregate_1,2014,24.2
afg,sex_f,age_10yrbands_total,mts_aggregate_1,2017,13.33
afg,sex_f,age_10yrbands_total,mts_aggregate_2,2012,16.31
afg,sex_f,age_10yrbands_total,mts_aggregate_2,2014,22.34
afg,sex_f,age_10yrbands_total,mts_aggregate_2,2017,20.16
afg,sex_f,age_10yrbands_total,mts_aggregate_total,2012,15.48
afg,sex_f,age_10yrbands_total,mts_aggregate_total,2014,23.18
afg,sex_f,age_10yrbands_total,mts_aggregate_total,2017,18.2
afg,sex_f,age_10yrbands_total,mts_aggregate_x,2014,30.11
afg,sex_f,age_10yrbands_total,mts_details_mrd,2012,16.31
afg,sex_f,age_10yrbands_total,mts_details_mrd,2014,22.34
afg,sex_f,age_10yrbands_total,mts_details_mrd,2017,20.13
afg,sex_f,age_10yrbands_total,mts_details_sep,2012,11.43
afg,sex_f,age_10yrbands_total,mts_details_sep,2014,21.13
afg,sex_f,age_10yrbands_total,mts_details_sep,2017,18.33
afg,sex_f,age_10yrbands_total,mts_details_sgle,2012,14.39
afg,sex_f,age_10yrbands_total,mts_details_sgle,2014,28.33
afg,sex_f,age_10yrbands_total,mts_details_sgle,2017,14.11
afg,sex_f,age_10yrbands_total,mts_details_total,2012,15.48
afg,sex_f,age_10yrbands_total,mts_details_total,2014,23.18
afg,sex_f,age_10yrbands_total,mts_details_total,2017,18.2
afg,sex_f,age_10yrbands_total,mts_details_union,2017,20.65
afg,sex_f,age_10yrbands_total,mts_details_wid,2012,10.96
afg,sex_f,age_10yrbands_total,mts_details_wid,2014,12.26
afg,sex_f,age_10yrbands_total,mts_details_wid,2017,11.02
afg,sex_f,age_10yrbands_total,mts_details_x,2014,30.11
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,13.99
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,28.44
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,13.64
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,14.68
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,20.82
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,17.7
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,14.27
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,25.53
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,15.6
afg,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2014,29.21
afg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,14.68
afg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,20.82
afg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,17.23
afg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,13.97
afg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,28.57
afg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,13.54
afg,sex_f,age_10yrbands_y15_24,mts_details_total,2012,14.27
afg,sex_f,age_10yrbands_y15_24,mts_details_total,2014,25.53
afg,sex_f,age_10yrbands_y15_24,mts_details_total,2017,15.6
afg,sex_f,age_10yrbands_y15_24,mts_details_union,2017,19.44
afg,sex_f,age_10yrbands_y15_24,mts_details_wid,2012,19.74
afg,sex_f,age_10yrbands_y15_24,mts_details_wid,2014,9.23
afg,sex_f,age_10yrbands_y15_24,mts_details_wid,2017,34.27
afg,sex_f,age_10yrbands_y15_24,mts_details_x,2014,29.21
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,20.62
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,26.54
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,21.29
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,18.37
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,22.97
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,21.16
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,18.52
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,23.44
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,21.17
afg,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2014,40.85
afg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2012,18.37
afg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2014,22.97
afg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,20.98
afg,sex_f,age_10yrbands_y25_34,mts_details_sep,2012,27.15
afg,sex_f,age_10yrbands_y25_34,mts_details_sep,2014,30.04
afg,sex_f,age_10yrbands_y25_34,mts_details_sgle,2012,19.68
afg,sex_f,age_10yrbands_y25_34,mts_details_sgle,2014,25.03
afg,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,20.52
afg,sex_f,age_10yrbands_y25_34,mts_details_total,2012,18.52
afg,sex_f,age_10yrbands_y25_34,mts_details_total,2014,23.44
afg,sex_f,age_10yrbands_y25_34,mts_details_total,2017,21.17
afg,sex_f,age_10yrbands_y25_34,mts_details_union,2017,32.13
afg,sex_f,age_10yrbands_y25_34,mts_details_wid,2012,26.07
afg,sex_f,age_10yrbands_y25_34,mts_details_wid,2014,32.64
afg,sex_f,age_10yrbands_y25_34,mts_details_wid,2017,24.24
afg,sex_f,age_10yrbands_y25_34,mts_details_x,2014,40.85
afg,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2012,33.7
afg,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2014,23.04
afg,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,26.39
afg,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2012,18.44
afg,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2014,24.89
afg,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,23.67
afg,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2012,19.36
afg,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2014,24.8
afg,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,23.83
afg,sex_f,age_10yrbands_y35_44,mts_details_mrd,2012,18.44
afg,sex_f,age_10yrbands_y35_44,mts_details_mrd,2014,24.89
afg,sex_f,age_10yrbands_y35_44,mts_details_mrd,2017,23.63
afg,sex_f,age_10yrbands_y35_44,mts_details_sep,2014,55.63
afg,sex_f,age_10yrbands_y35_44,mts_details_sgle,2012,31.65
afg,sex_f,age_10yrbands_y35_44,mts_details_sgle,2014,21.11
afg,sex_f,age_10yrbands_y35_44,mts_details_sgle,2017,22.21
afg,sex_f,age_10yrbands_y35_44,mts_details_total,2012,19.36
afg,sex_f,age_10yrbands_y35_44,mts_details_total,2014,24.8
afg,sex_f,age_10yrbands_y35_44,mts_details_total,2017,23.83
afg,sex_f,age_10yrbands_y35_44,mts_details_wid,2012,34.88
