ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2001,43.41
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2002,41.63
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2003,42.16
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2004,40.12
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2005,42.14
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2006,43.58
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2007,46.19
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2008,45.97
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2009,42.9
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2010,42.45
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2011,39.93
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2012,43.7
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2013,45.38
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2014,43.93
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2015,42.61
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2016,39.29
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2017,40.28
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2018,40.79
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2019,42.75
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2020,36.58
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2001,34.05
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2002,34.74
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2003,34.46
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2004,33.27
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2005,36.89
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2006,35.99
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2007,36.78
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2008,37.75
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2009,38.05
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2010,38.23
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2011,36.9
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2012,43.19
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2013,42.06
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2014,42.42
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2015,41.81
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2016,38.51
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2017,38.33
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2018,40.6
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2019,42.87
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2020,35.12
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2001,38.47
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2002,37.96
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2003,38.13
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2004,36.51
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2005,39.39
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2006,39.72
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2007,41.46
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2008,41.79
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2009,40.47
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2010,40.38
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2011,38.47
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2012,43.46
