ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
mdv,sex_f,age_10yrbands_total,mts_aggregate_1,2009,29.37
mdv,sex_f,age_10yrbands_total,mts_aggregate_1,2014,44.1
mdv,sex_f,age_10yrbands_total,mts_aggregate_1,2016,35.91
mdv,sex_f,age_10yrbands_total,mts_aggregate_1,2019,51.86
mdv,sex_f,age_10yrbands_total,mts_aggregate_2,2009,35.14
mdv,sex_f,age_10yrbands_total,mts_aggregate_2,2014,47.94
mdv,sex_f,age_10yrbands_total,mts_aggregate_2,2016,41.46
mdv,sex_f,age_10yrbands_total,mts_aggregate_2,2019,83.94
mdv,sex_f,age_10yrbands_total,mts_aggregate_total,2009,32.94
mdv,sex_f,age_10yrbands_total,mts_aggregate_total,2014,45.41
mdv,sex_f,age_10yrbands_total,mts_aggregate_total,2016,39.81
mdv,sex_f,age_10yrbands_total,mts_aggregate_total,2019,72.71
mdv,sex_f,age_10yrbands_total,mts_aggregate_x,2009,40.21
mdv,sex_f,age_10yrbands_total,mts_aggregate_x,2014,10.12
mdv,sex_f,age_10yrbands_total,mts_aggregate_x,2016,47.51
mdv,sex_f,age_10yrbands_total,mts_details_mrd,2009,35.14
mdv,sex_f,age_10yrbands_total,mts_details_mrd,2014,47.94
mdv,sex_f,age_10yrbands_total,mts_details_mrd,2016,41.46
mdv,sex_f,age_10yrbands_total,mts_details_mrd,2019,83.94
mdv,sex_f,age_10yrbands_total,mts_details_sep,2009,47.24
mdv,sex_f,age_10yrbands_total,mts_details_sep,2014,54.87
mdv,sex_f,age_10yrbands_total,mts_details_sep,2016,45.46
mdv,sex_f,age_10yrbands_total,mts_details_sep,2019,64.58
mdv,sex_f,age_10yrbands_total,mts_details_sgle,2009,27.2
mdv,sex_f,age_10yrbands_total,mts_details_sgle,2014,44.23
mdv,sex_f,age_10yrbands_total,mts_details_sgle,2016,37.34
mdv,sex_f,age_10yrbands_total,mts_details_sgle,2019,51.72
mdv,sex_f,age_10yrbands_total,mts_details_total,2009,32.94
mdv,sex_f,age_10yrbands_total,mts_details_total,2014,45.41
mdv,sex_f,age_10yrbands_total,mts_details_total,2016,39.81
mdv,sex_f,age_10yrbands_total,mts_details_total,2019,72.71
mdv,sex_f,age_10yrbands_total,mts_details_wid,2009,16.18
mdv,sex_f,age_10yrbands_total,mts_details_wid,2014,26.48
mdv,sex_f,age_10yrbands_total,mts_details_wid,2016,17.26
mdv,sex_f,age_10yrbands_total,mts_details_wid,2019,14.64
mdv,sex_f,age_10yrbands_total,mts_details_x,2009,40.21
mdv,sex_f,age_10yrbands_total,mts_details_x,2014,10.12
mdv,sex_f,age_10yrbands_total,mts_details_x,2016,47.51
