ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
tcd,sex_f,age_10yrbands_total,mts_aggregate_1,2018,47.61
tcd,sex_f,age_10yrbands_total,mts_aggregate_2,2018,49.59
tcd,sex_f,age_10yrbands_total,mts_aggregate_total,2018,48.9
tcd,sex_f,age_10yrbands_total,mts_details_mrd,2018,49.56
tcd,sex_f,age_10yrbands_total,mts_details_sep,2018,71.32
tcd,sex_f,age_10yrbands_total,mts_details_sgle,2018,27.8
tcd,sex_f,age_10yrbands_total,mts_details_total,2018,48.9
tcd,sex_f,age_10yrbands_total,mts_details_union,2018,58.71
tcd,sex_f,age_10yrbands_total,mts_details_wid,2018,64.54
tcd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,28.03
tcd,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,41.89
tcd,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,35.24
tcd,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,41.82
tcd,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,46.53
tcd,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,26.44
tcd,sex_f,age_10yrbands_y15_24,mts_details_total,2018,35.24
tcd,sex_f,age_10yrbands_y15_24,mts_details_union,2018,52.17
tcd,sex_f,age_10yrbands_y15_24,mts_details_wid,2018,38.51
tcd,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,62.51
tcd,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,51.01
tcd,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,52.73
tcd,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,51.02
tcd,sex_f,age_10yrbands_y25_34,mts_details_sep,2018,68.56
tcd,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,41.16
tcd,sex_f,age_10yrbands_y25_34,mts_details_total,2018,52.73
tcd,sex_f,age_10yrbands_y25_34,mts_details_union,2018,48.38
tcd,sex_f,age_10yrbands_y25_34,mts_details_wid,2018,85.68
tcd,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,84.96
tcd,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,54.26
tcd,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,59.9
tcd,sex_f,age_10yrbands_y35_44,mts_details_mrd,2018,54.2
tcd,sex_f,age_10yrbands_y35_44,mts_details_sep,2018,87.21
tcd,sex_f,age_10yrbands_y35_44,mts_details_sgle,2018,31.72
tcd,sex_f,age_10yrbands_y35_44,mts_details_total,2018,59.9
tcd,sex_f,age_10yrbands_y35_44,mts_details_wid,2018,87.56
tcd,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2018,80.62
tcd,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2018,55.69
tcd,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2018,64.34
tcd,sex_f,age_10yrbands_y45_54,mts_details_mrd,2018,55.59
tcd,sex_f,age_10yrbands_y45_54,mts_details_sep,2018,87.57
tcd,sex_f,age_10yrbands_y45_54,mts_details_total,2018,64.34
tcd,sex_f,age_10yrbands_y45_54,mts_details_wid,2018,79.37
tcd,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2018,68.28
tcd,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2018,50.64
tcd,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2018,60.63
tcd,sex_f,age_10yrbands_y55_64,mts_details_mrd,2018,50.64
tcd,sex_f,age_10yrbands_y55_64,mts_details_sep,2018,77.08
tcd,sex_f,age_10yrbands_y55_64,mts_details_total,2018,60.63
tcd,sex_f,age_10yrbands_y55_64,mts_details_wid,2018,66.88
tcd,sex_f,age_10yrbands_yge65,mts_aggregate_1,2018,40.27
tcd,sex_f,age_10yrbands_yge65,mts_aggregate_2,2018,50.25
tcd,sex_f,age_10yrbands_yge65,mts_aggregate_total,2018,42.16
tcd,sex_f,age_10yrbands_yge65,mts_details_mrd,2018,49.88
tcd,sex_f,age_10yrbands_yge65,mts_details_sep,2018,56.13
tcd,sex_f,age_10yrbands_yge65,mts_details_total,2018,42.16
tcd,sex_f,age_10yrbands_yge65,mts_details_wid,2018,39.16
tcd,sex_f,age_aggregate_total,mts_aggregate_1,2018,47.61
tcd,sex_f,age_aggregate_total,mts_aggregate_2,2018,49.59
tcd,sex_f,age_aggregate_total,mts_aggregate_total,2018,48.9
tcd,sex_f,age_aggregate_total,mts_details_mrd,2018,49.56
tcd,sex_f,age_aggregate_total,mts_details_sep,2018,71.32
tcd,sex_f,age_aggregate_total,mts_details_sgle,2018,27.8
tcd,sex_f,age_aggregate_total,mts_details_total,2018,48.9
tcd,sex_f,age_aggregate_total,mts_details_union,2018,58.71
tcd,sex_f,age_aggregate_total,mts_details_wid,2018,64.54
tcd,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,28.03
tcd,sex_f,age_aggregate_y15_24,mts_aggregate_2,2018,41.89
tcd,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,35.24
tcd,sex_f,age_aggregate_y15_24,mts_details_mrd,2018,41.82
tcd,sex_f,age_aggregate_y15_24,mts_details_sep,2018,46.53
tcd,sex_f,age_aggregate_y15_24,mts_details_sgle,2018,26.44
tcd,sex_f,age_aggregate_y15_24,mts_details_total,2018,35.24
tcd,sex_f,age_aggregate_y15_24,mts_details_union,2018,52.17
tcd,sex_f,age_aggregate_y15_24,mts_details_wid,2018,38.51
tcd,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,75.12
tcd,sex_f,age_aggregate_y25_54,mts_aggregate_2,2018,52.78
tcd,sex_f,age_aggregate_y25_54,mts_aggregate_total,2018,57.2
tcd,sex_f,age_aggregate_y25_54,mts_details_mrd,2018,52.75
tcd,sex_f,age_aggregate_y25_54,mts_details_sep,2018,78.65
tcd,sex_f,age_aggregate_y25_54,mts_details_sgle,2018,39.83
tcd,sex_f,age_aggregate_y25_54,mts_details_total,2018,57.2
tcd,sex_f,age_aggregate_y25_54,mts_details_union,2018,63.33
tcd,sex_f,age_aggregate_y25_54,mts_details_wid,2018,83.04
tcd,sex_f,age_aggregate_y55_64,mts_aggregate_1,2018,68.28
tcd,sex_f,age_aggregate_y55_64,mts_aggregate_2,2018,50.64
tcd,sex_f,age_aggregate_y55_64,mts_aggregate_total,2018,60.63
tcd,sex_f,age_aggregate_y55_64,mts_details_mrd,2018,50.64
tcd,sex_f,age_aggregate_y55_64,mts_details_sep,2018,77.08
tcd,sex_f,age_aggregate_y55_64,mts_details_total,2018,60.63
tcd,sex_f,age_aggregate_y55_64,mts_details_wid,2018,66.88
tcd,sex_f,age_aggregate_yge65,mts_aggregate_1,2018,40.27
tcd,sex_f,age_aggregate_yge65,mts_aggregate_2,2018,50.25
tcd,sex_f,age_aggregate_yge65,mts_aggregate_total,2018,42.16
