ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1983,39.3119
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1984,40.4532
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1985,40.9591
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1986,41.5977
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1987,42.5247
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1988,44.0759
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1989,45.8892
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1990,47.1476
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1991,46.967
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1992,45.7532
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1993,45.9428
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1994,46.2099
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1995,46.8039
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1996,47.4
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1997,47.8757
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1998,47.91
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1999,48.438
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2000,48.8965
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2001,48.8366
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2002,49.0887
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2003,49.3792
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2004,49.6139
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2005,49.9455
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2006,50.05
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2007,49.6896
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2008,50.0885
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2009,49.9811
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2010,49.864
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2011,49.5435
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2012,49.7044
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2013,49.9195
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2014,50.3243
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2015,50.3702
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2016,50.7967
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2017,51.32
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2018,51.7039
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1983,48.381
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1984,50.0213
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1985,52.7336
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1986,52.6078
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1987,53.7609
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1988,55.086
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1989,58.1968
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1990,56.4403
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1991,54.506
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1992,56.3535
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1993,55.5025
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1994,55.3851
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1995,54.6904
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1996,55.6833
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1997,56.7071
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1998,57.5423
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1999,57.9808
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2000,58.6543
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2001,59.4885
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2002,60.2034
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2003,59.723
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2004,59.7832
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2005,59.7873
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2006,60.0107
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2007,59.3526
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2008,59.8379
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2009,58.0734
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2010,57.095
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2011,57.3061
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2012,57.3721
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2013,58.4681
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2014,60.5002
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2015,61.8973
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2016,62.7674
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2017,63.1598
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2018,63.5198
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,1983,41.196
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,1984,42.4329
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,1985,43.3507
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,1986,43.8081
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,1987,44.7634
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,1988,46.2581
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,1989,48.3751
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,1990,48.9768
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,1991,48.4028
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,1992,48.4234
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,1993,48.348
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,1994,48.5644
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,1995,48.7699
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,1996,49.4416
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,1997,50.1078
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,1998,50.3515
