ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
ken,sex_f,age_10yrbands_total,mts_aggregate_1,1999,49.34
ken,sex_f,age_10yrbands_total,mts_aggregate_2,1999,69.95
ken,sex_f,age_10yrbands_total,mts_aggregate_total,1999,61.04
ken,sex_f,age_10yrbands_total,mts_details_mrd,1999,69.95
ken,sex_f,age_10yrbands_total,mts_details_sep,1999,69.25
ken,sex_f,age_10yrbands_total,mts_details_sgle,1999,41.98
ken,sex_f,age_10yrbands_total,mts_details_total,1999,61.04
ken,sex_f,age_10yrbands_total,mts_details_wid,1999,64
ken,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1999,33.68
ken,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1999,47.82
ken,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1999,37.78
ken,sex_f,age_10yrbands_y15_24,mts_details_mrd,1999,47.82
ken,sex_f,age_10yrbands_y15_24,mts_details_sep,1999,56.09
ken,sex_f,age_10yrbands_y15_24,mts_details_sgle,1999,33.22
ken,sex_f,age_10yrbands_y15_24,mts_details_total,1999,37.78
ken,sex_f,age_10yrbands_y15_24,mts_details_wid,1999,68.62
ken,sex_f,age_10yrbands_y25_34,mts_aggregate_1,1999,80.9
ken,sex_f,age_10yrbands_y25_34,mts_aggregate_2,1999,71.03
ken,sex_f,age_10yrbands_y25_34,mts_aggregate_total,1999,73.24
ken,sex_f,age_10yrbands_y25_34,mts_details_mrd,1999,71.03
ken,sex_f,age_10yrbands_y25_34,mts_details_sep,1999,82.21
ken,sex_f,age_10yrbands_y25_34,mts_details_sgle,1999,79.22
ken,sex_f,age_10yrbands_y25_34,mts_details_total,1999,73.24
ken,sex_f,age_10yrbands_y25_34,mts_details_wid,1999,91.58
ken,sex_f,age_10yrbands_y35_44,mts_aggregate_1,1999,87.37
ken,sex_f,age_10yrbands_y35_44,mts_aggregate_2,1999,80.76
ken,sex_f,age_10yrbands_y35_44,mts_aggregate_total,1999,81.96
ken,sex_f,age_10yrbands_y35_44,mts_details_mrd,1999,80.76
ken,sex_f,age_10yrbands_y35_44,mts_details_sep,1999,83.01
ken,sex_f,age_10yrbands_y35_44,mts_details_sgle,1999,93.09
ken,sex_f,age_10yrbands_y35_44,mts_details_total,1999,81.96
ken,sex_f,age_10yrbands_y35_44,mts_details_wid,1999,85.21
ken,sex_f,age_10yrbands_y45_54,mts_aggregate_1,1999,76.44
ken,sex_f,age_10yrbands_y45_54,mts_aggregate_2,1999,79.45
ken,sex_f,age_10yrbands_y45_54,mts_aggregate_total,1999,78.54
ken,sex_f,age_10yrbands_y45_54,mts_details_mrd,1999,79.45
ken,sex_f,age_10yrbands_y45_54,mts_details_sep,1999,74.53
ken,sex_f,age_10yrbands_y45_54,mts_details_sgle,1999,75.79
ken,sex_f,age_10yrbands_y45_54,mts_details_total,1999,78.54
ken,sex_f,age_10yrbands_y45_54,mts_details_wid,1999,78.26
ken,sex_f,age_10yrbands_y55_64,mts_aggregate_1,1999,63.45
ken,sex_f,age_10yrbands_y55_64,mts_aggregate_2,1999,69.18
ken,sex_f,age_10yrbands_y55_64,mts_aggregate_total,1999,66.96
ken,sex_f,age_10yrbands_y55_64,mts_details_mrd,1999,69.18
ken,sex_f,age_10yrbands_y55_64,mts_details_sep,1999,62.05
ken,sex_f,age_10yrbands_y55_64,mts_details_sgle,1999,87.15
ken,sex_f,age_10yrbands_y55_64,mts_details_total,1999,66.96
ken,sex_f,age_10yrbands_y55_64,mts_details_wid,1999,63.05
ken,sex_f,age_10yrbands_yge65,mts_aggregate_1,1999,42.94
ken,sex_f,age_10yrbands_yge65,mts_aggregate_2,1999,60.23
ken,sex_f,age_10yrbands_yge65,mts_aggregate_total,1999,48.78
ken,sex_f,age_10yrbands_yge65,mts_details_mrd,1999,60.23
ken,sex_f,age_10yrbands_yge65,mts_details_sep,1999,51.94
ken,sex_f,age_10yrbands_yge65,mts_details_sgle,1999,13.19
ken,sex_f,age_10yrbands_yge65,mts_details_total,1999,48.78
ken,sex_f,age_10yrbands_yge65,mts_details_wid,1999,44.18
ken,sex_f,age_aggregate_total,mts_aggregate_1,1999,49.34
ken,sex_f,age_aggregate_total,mts_aggregate_2,1999,69.95
ken,sex_f,age_aggregate_total,mts_aggregate_total,1999,61.04
ken,sex_f,age_aggregate_total,mts_details_mrd,1999,69.95
ken,sex_f,age_aggregate_total,mts_details_sep,1999,69.25
ken,sex_f,age_aggregate_total,mts_details_sgle,1999,41.98
