ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
rou,sex_f,age_10yrbands_total,mts_aggregate_1,1997,39.3409
rou,sex_f,age_10yrbands_total,mts_aggregate_1,1998,39.3694
rou,sex_f,age_10yrbands_total,mts_aggregate_1,1999,39.4835
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2000,38.7957
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2001,38.1315
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2002,31.7502
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2003,28.948
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2004,29.4798
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2005,27.8392
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2006,27.507
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2007,27.5478
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2008,27.5084
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2009,27.5641
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2010,28.0456
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2011,28.2707
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2012,29.2492
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2013,29.5544
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2014,29.3491
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2015,44.1349
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2016,28.8196
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2017,30.6298
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2018,30.051
rou,sex_f,age_10yrbands_total,mts_aggregate_2,1997,66.9579
rou,sex_f,age_10yrbands_total,mts_aggregate_2,1998,65.8133
rou,sex_f,age_10yrbands_total,mts_aggregate_2,1999,66.1624
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2000,64.9524
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2001,64.3253
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2002,57.9454
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2003,57.4316
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2004,56.8127
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2005,55.0629
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2006,56.9799
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2007,57.0815
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2008,56.5545
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2009,55.2044
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2010,54.3845
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2011,54.4654
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2012,54.5544
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2013,53.9158
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2014,54.7227
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2015,36.0276
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2016,52.9692
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2017,54.9051
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2018,55.5027
rou,sex_f,age_10yrbands_total,mts_aggregate_total,1997,56.1841
rou,sex_f,age_10yrbands_total,mts_aggregate_total,1998,55.4005
rou,sex_f,age_10yrbands_total,mts_aggregate_total,1999,55.4469
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2000,54.5106
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2001,53.6877
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2002,47.4039
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2003,45.939
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2004,45.7141
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2005,43.8552
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2006,44.9131
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2007,44.8906
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2008,44.6197
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2009,43.9096
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2010,43.3326
