ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
wsm,sex_f,age_10yrbands_total,mts_aggregate_1,2012,17.54
wsm,sex_f,age_10yrbands_total,mts_aggregate_1,2017,19.8
wsm,sex_f,age_10yrbands_total,mts_aggregate_2,2012,25.22
wsm,sex_f,age_10yrbands_total,mts_aggregate_2,2017,28.22
wsm,sex_f,age_10yrbands_total,mts_aggregate_total,2012,21.88
wsm,sex_f,age_10yrbands_total,mts_aggregate_total,2017,24.76
wsm,sex_f,age_10yrbands_total,mts_details_mrd,2012,25.22
wsm,sex_f,age_10yrbands_total,mts_details_sep,2012,29.31
wsm,sex_f,age_10yrbands_total,mts_details_sgle,2012,16.72
wsm,sex_f,age_10yrbands_total,mts_details_total,2012,21.88
wsm,sex_f,age_10yrbands_total,mts_details_wid,2012,12.59
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,11.22
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,13.77
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,16.17
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,18.29
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,12.15
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,14.83
wsm,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,16.17
wsm,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,18.11
wsm,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,11.04
wsm,sex_f,age_10yrbands_y15_24,mts_details_total,2012,12.15
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,32.42
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,49.36
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,28.63
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,31.46
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,29.68
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,36.01
wsm,sex_f,age_10yrbands_y25_34,mts_details_mrd,2012,28.63
wsm,sex_f,age_10yrbands_y25_34,mts_details_sep,2012,23.21
wsm,sex_f,age_10yrbands_y25_34,mts_details_sgle,2012,35.94
wsm,sex_f,age_10yrbands_y25_34,mts_details_total,2012,29.68
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2012,34.9
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,33.64
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2012,26.88
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,35.73
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2012,28.47
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,35.4
wsm,sex_f,age_10yrbands_y35_44,mts_details_mrd,2012,26.88
wsm,sex_f,age_10yrbands_y35_44,mts_details_sep,2012,41.38
wsm,sex_f,age_10yrbands_y35_44,mts_details_sgle,2012,29.71
wsm,sex_f,age_10yrbands_y35_44,mts_details_total,2012,28.47
wsm,sex_f,age_10yrbands_y35_44,mts_details_wid,2012,31.83
wsm,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2012,29.33
wsm,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2017,26.04
wsm,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2012,29.68
wsm,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2017,30.75
wsm,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2012,29.6
wsm,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2017,29.88
wsm,sex_f,age_10yrbands_y45_54,mts_details_mrd,2012,29.68
wsm,sex_f,age_10yrbands_y45_54,mts_details_sep,2012,33.96
wsm,sex_f,age_10yrbands_y45_54,mts_details_sgle,2012,28.85
wsm,sex_f,age_10yrbands_y45_54,mts_details_total,2012,29.6
wsm,sex_f,age_10yrbands_y45_54,mts_details_wid,2012,23.76
wsm,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2012,19.29
wsm,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2017,21.53
wsm,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2012,20.3
wsm,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2017,19
wsm,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2012,20
wsm,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2017,19.82
wsm,sex_f,age_10yrbands_y55_64,mts_details_mrd,2012,20.3
wsm,sex_f,age_10yrbands_y55_64,mts_details_sep,2012,9.21
wsm,sex_f,age_10yrbands_y55_64,mts_details_sgle,2012,17.9
wsm,sex_f,age_10yrbands_y55_64,mts_details_total,2012,20
wsm,sex_f,age_10yrbands_y55_64,mts_details_wid,2012,22.42
wsm,sex_f,age_10yrbands_yge65,mts_aggregate_1,2012,7.2
wsm,sex_f,age_10yrbands_yge65,mts_aggregate_1,2017,5.19
wsm,sex_f,age_10yrbands_yge65,mts_aggregate_2,2012,11.04
wsm,sex_f,age_10yrbands_yge65,mts_aggregate_2,2017,10.94
wsm,sex_f,age_10yrbands_yge65,mts_aggregate_total,2012,8.6
wsm,sex_f,age_10yrbands_yge65,mts_aggregate_total,2017,7.14
wsm,sex_f,age_10yrbands_yge65,mts_details_mrd,2012,11.04
wsm,sex_f,age_10yrbands_yge65,mts_details_sep,2012,22.71
wsm,sex_f,age_10yrbands_yge65,mts_details_total,2012,8.6
wsm,sex_f,age_10yrbands_yge65,mts_details_wid,2012,7.06
wsm,sex_f,age_aggregate_total,mts_aggregate_1,2012,17.54
wsm,sex_f,age_aggregate_total,mts_aggregate_1,2017,19.8
wsm,sex_f,age_aggregate_total,mts_aggregate_2,2012,25.22
wsm,sex_f,age_aggregate_total,mts_aggregate_2,2017,28.22
wsm,sex_f,age_aggregate_total,mts_aggregate_total,2012,21.88
wsm,sex_f,age_aggregate_total,mts_aggregate_total,2017,24.76
wsm,sex_f,age_aggregate_total,mts_details_mrd,2012,25.22
wsm,sex_f,age_aggregate_total,mts_details_sep,2012,29.31
wsm,sex_f,age_aggregate_total,mts_details_sgle,2012,16.72
wsm,sex_f,age_aggregate_total,mts_details_total,2012,21.88
wsm,sex_f,age_aggregate_total,mts_details_wid,2012,12.59
wsm,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,11.22
wsm,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,13.77
wsm,sex_f,age_aggregate_y15_24,mts_aggregate_2,2012,16.17
wsm,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,18.29
wsm,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,12.15
wsm,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,14.83
wsm,sex_f,age_aggregate_y15_24,mts_details_mrd,2012,16.17
wsm,sex_f,age_aggregate_y15_24,mts_details_sep,2012,18.11
wsm,sex_f,age_aggregate_y15_24,mts_details_sgle,2012,11.04
wsm,sex_f,age_aggregate_y15_24,mts_details_total,2012,12.15
