ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2005,41.392
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2006,41.929
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2007,43.446
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2008,44.27
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2009,43.915
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2010,43.511
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2011,43.386
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2012,43.731
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2013,44.169
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2014,44.1
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2015,44.633
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2016,44.87
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2017,45.026
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2018,45.542
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2019,46.335
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2020,46.167
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2021,38.759
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2022,39.132
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2023,39.526
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2005,50.371
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2006,50.155
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2007,50.344
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2008,50.567
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2009,50.214
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2010,50.473
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2011,49.732
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2012,49.593
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2013,49.78
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2014,49.519
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2015,49.011
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2016,48.738
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2017,48.53
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2018,48.51
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2019,47.896
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2020,47.248
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2021,56.013
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2022,57.348
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2023,57.709
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2005,45.403
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2006,45.546
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2007,46.402
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2008,46.922
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2009,46.55
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2010,46.412
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2011,46.283
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2012,46.367
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2013,46.664
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2014,46.465
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2015,46.53
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2016,46.53
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2017,46.499
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2018,46.773
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2019,46.977
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2020,46.603
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2021,48.228
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2022,48.811
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2023,49.013
fra,sex_f,age_10yrbands_total,mts_aggregate_x,2021,48.276
fra,sex_f,age_10yrbands_total,mts_aggregate_x,2022,48.756
fra,sex_f,age_10yrbands_total,mts_aggregate_x,2023,48.923
fra,sex_f,age_10yrbands_total,mts_details_mrd,2005,50.371
fra,sex_f,age_10yrbands_total,mts_details_mrd,2006,50.155
fra,sex_f,age_10yrbands_total,mts_details_mrd,2007,50.344
fra,sex_f,age_10yrbands_total,mts_details_mrd,2008,50.567
fra,sex_f,age_10yrbands_total,mts_details_mrd,2009,50.214
fra,sex_f,age_10yrbands_total,mts_details_mrd,2010,50.473
fra,sex_f,age_10yrbands_total,mts_details_mrd,2011,49.732
fra,sex_f,age_10yrbands_total,mts_details_mrd,2012,49.593
fra,sex_f,age_10yrbands_total,mts_details_mrd,2013,49.78
fra,sex_f,age_10yrbands_total,mts_details_mrd,2014,49.519
fra,sex_f,age_10yrbands_total,mts_details_mrd,2015,49.011
fra,sex_f,age_10yrbands_total,mts_details_mrd,2016,48.738
fra,sex_f,age_10yrbands_total,mts_details_mrd,2017,48.53
fra,sex_f,age_10yrbands_total,mts_details_mrd,2018,48.51
fra,sex_f,age_10yrbands_total,mts_details_mrd,2019,47.896
fra,sex_f,age_10yrbands_total,mts_details_mrd,2020,47.248
fra,sex_f,age_10yrbands_total,mts_details_mrd,2021,52.625
fra,sex_f,age_10yrbands_total,mts_details_mrd,2022,53.701
fra,sex_f,age_10yrbands_total,mts_details_mrd,2023,54.126
fra,sex_f,age_10yrbands_total,mts_details_sep,2005,56.682
fra,sex_f,age_10yrbands_total,mts_details_sep,2006,57.601
fra,sex_f,age_10yrbands_total,mts_details_sep,2007,57.94
fra,sex_f,age_10yrbands_total,mts_details_sep,2008,58.448
fra,sex_f,age_10yrbands_total,mts_details_sep,2009,54.995
fra,sex_f,age_10yrbands_total,mts_details_sep,2010,53.754
fra,sex_f,age_10yrbands_total,mts_details_sep,2011,54.176
fra,sex_f,age_10yrbands_total,mts_details_sep,2012,52.877
fra,sex_f,age_10yrbands_total,mts_details_sep,2013,51.628
fra,sex_f,age_10yrbands_total,mts_details_sep,2014,50.552
fra,sex_f,age_10yrbands_total,mts_details_sep,2015,50.169
fra,sex_f,age_10yrbands_total,mts_details_sep,2016,49.396
fra,sex_f,age_10yrbands_total,mts_details_sep,2017,48.457
fra,sex_f,age_10yrbands_total,mts_details_sep,2018,46.876
fra,sex_f,age_10yrbands_total,mts_details_sep,2019,45.998
fra,sex_f,age_10yrbands_total,mts_details_sep,2020,45.551
fra,sex_f,age_10yrbands_total,mts_details_sep,2021,48.642
fra,sex_f,age_10yrbands_total,mts_details_sep,2022,50.557
fra,sex_f,age_10yrbands_total,mts_details_sep,2023,50.662
fra,sex_f,age_10yrbands_total,mts_details_sgle,2005,50.197
fra,sex_f,age_10yrbands_total,mts_details_sgle,2006,50.601
fra,sex_f,age_10yrbands_total,mts_details_sgle,2007,52.438
fra,sex_f,age_10yrbands_total,mts_details_sgle,2008,53.398
fra,sex_f,age_10yrbands_total,mts_details_sgle,2009,53.275
fra,sex_f,age_10yrbands_total,mts_details_sgle,2010,52.914
fra,sex_f,age_10yrbands_total,mts_details_sgle,2011,51.962
fra,sex_f,age_10yrbands_total,mts_details_sgle,2012,52.427
fra,sex_f,age_10yrbands_total,mts_details_sgle,2013,53.718
fra,sex_f,age_10yrbands_total,mts_details_sgle,2014,53.188
fra,sex_f,age_10yrbands_total,mts_details_sgle,2015,53.619
fra,sex_f,age_10yrbands_total,mts_details_sgle,2016,53.837
fra,sex_f,age_10yrbands_total,mts_details_sgle,2017,54.213
fra,sex_f,age_10yrbands_total,mts_details_sgle,2018,55.098
fra,sex_f,age_10yrbands_total,mts_details_sgle,2019,56.025
fra,sex_f,age_10yrbands_total,mts_details_sgle,2020,55.506
fra,sex_f,age_10yrbands_total,mts_details_sgle,2021,46.113
fra,sex_f,age_10yrbands_total,mts_details_sgle,2022,46.517
fra,sex_f,age_10yrbands_total,mts_details_sgle,2023,47.396
fra,sex_f,age_10yrbands_total,mts_details_total,2005,45.403
fra,sex_f,age_10yrbands_total,mts_details_total,2006,45.546
fra,sex_f,age_10yrbands_total,mts_details_total,2007,46.402
fra,sex_f,age_10yrbands_total,mts_details_total,2008,46.922
fra,sex_f,age_10yrbands_total,mts_details_total,2009,46.55
fra,sex_f,age_10yrbands_total,mts_details_total,2010,46.412
fra,sex_f,age_10yrbands_total,mts_details_total,2011,46.283
fra,sex_f,age_10yrbands_total,mts_details_total,2012,46.367
fra,sex_f,age_10yrbands_total,mts_details_total,2013,46.664
fra,sex_f,age_10yrbands_total,mts_details_total,2014,46.465
fra,sex_f,age_10yrbands_total,mts_details_total,2015,46.53
fra,sex_f,age_10yrbands_total,mts_details_total,2016,46.53
fra,sex_f,age_10yrbands_total,mts_details_total,2017,46.499
fra,sex_f,age_10yrbands_total,mts_details_total,2018,46.773
fra,sex_f,age_10yrbands_total,mts_details_total,2019,46.977
fra,sex_f,age_10yrbands_total,mts_details_total,2020,46.603
fra,sex_f,age_10yrbands_total,mts_details_total,2021,48.228
fra,sex_f,age_10yrbands_total,mts_details_total,2022,48.811
fra,sex_f,age_10yrbands_total,mts_details_total,2023,49.013
fra,sex_f,age_10yrbands_total,mts_details_union,2021,72.606
