ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
prt,sex_f,age_10yrbands_total,mts_aggregate_1,1986,34.02
prt,sex_f,age_10yrbands_total,mts_aggregate_1,1987,35.76
prt,sex_f,age_10yrbands_total,mts_aggregate_1,1988,36.42
prt,sex_f,age_10yrbands_total,mts_aggregate_1,1989,37.1
prt,sex_f,age_10yrbands_total,mts_aggregate_1,1990,37.72
prt,sex_f,age_10yrbands_total,mts_aggregate_1,1991,38.04
prt,sex_f,age_10yrbands_total,mts_aggregate_1,1992,38.86
prt,sex_f,age_10yrbands_total,mts_aggregate_1,1993,37
prt,sex_f,age_10yrbands_total,mts_aggregate_1,1994,35.64
prt,sex_f,age_10yrbands_total,mts_aggregate_1,1995,34.95
prt,sex_f,age_10yrbands_total,mts_aggregate_1,1996,34.35
prt,sex_f,age_10yrbands_total,mts_aggregate_1,1997,35.82
prt,sex_f,age_10yrbands_total,mts_aggregate_1,1998,37.46
prt,sex_f,age_10yrbands_total,mts_aggregate_1,1999,38.97
prt,sex_f,age_10yrbands_total,mts_aggregate_1,2000,37.89
prt,sex_f,age_10yrbands_total,mts_aggregate_1,2001,39.04
prt,sex_f,age_10yrbands_total,mts_aggregate_1,2002,40.69
prt,sex_f,age_10yrbands_total,mts_aggregate_1,2003,39.25
prt,sex_f,age_10yrbands_total,mts_aggregate_1,2004,38.66
prt,sex_f,age_10yrbands_total,mts_aggregate_1,2005,38.12
prt,sex_f,age_10yrbands_total,mts_aggregate_1,2006,37.88
prt,sex_f,age_10yrbands_total,mts_aggregate_1,2007,38.4
prt,sex_f,age_10yrbands_total,mts_aggregate_1,2008,38.72
prt,sex_f,age_10yrbands_total,mts_aggregate_1,2009,38.46
prt,sex_f,age_10yrbands_total,mts_aggregate_1,2010,37.5
prt,sex_f,age_10yrbands_total,mts_aggregate_1,2011,40.1
prt,sex_f,age_10yrbands_total,mts_aggregate_1,2012,38.98
prt,sex_f,age_10yrbands_total,mts_aggregate_1,2013,38.9
prt,sex_f,age_10yrbands_total,mts_aggregate_1,2014,39.91
prt,sex_f,age_10yrbands_total,mts_aggregate_1,2015,41.03
prt,sex_f,age_10yrbands_total,mts_aggregate_1,2016,41.63
prt,sex_f,age_10yrbands_total,mts_aggregate_1,2017,43.54
prt,sex_f,age_10yrbands_total,mts_aggregate_1,2018,45.56
prt,sex_f,age_10yrbands_total,mts_aggregate_1,2019,46.7
prt,sex_f,age_10yrbands_total,mts_aggregate_1,2020,45.28
prt,sex_f,age_10yrbands_total,mts_aggregate_2,1986,43.85
prt,sex_f,age_10yrbands_total,mts_aggregate_2,1987,45.49
prt,sex_f,age_10yrbands_total,mts_aggregate_2,1988,46.64
prt,sex_f,age_10yrbands_total,mts_aggregate_2,1989,47.76
prt,sex_f,age_10yrbands_total,mts_aggregate_2,1990,48.55
prt,sex_f,age_10yrbands_total,mts_aggregate_2,1991,52.59
prt,sex_f,age_10yrbands_total,mts_aggregate_2,1992,52.32
prt,sex_f,age_10yrbands_total,mts_aggregate_2,1993,52.45
prt,sex_f,age_10yrbands_total,mts_aggregate_2,1994,52.55
prt,sex_f,age_10yrbands_total,mts_aggregate_2,1995,52.83
prt,sex_f,age_10yrbands_total,mts_aggregate_2,1996,52.58
prt,sex_f,age_10yrbands_total,mts_aggregate_2,1997,52.83
prt,sex_f,age_10yrbands_total,mts_aggregate_2,1998,56.35
prt,sex_f,age_10yrbands_total,mts_aggregate_2,1999,56.64
prt,sex_f,age_10yrbands_total,mts_aggregate_2,2000,58.21
prt,sex_f,age_10yrbands_total,mts_aggregate_2,2001,58.47
prt,sex_f,age_10yrbands_total,mts_aggregate_2,2002,58.13
prt,sex_f,age_10yrbands_total,mts_aggregate_2,2003,58.34
prt,sex_f,age_10yrbands_total,mts_aggregate_2,2004,57.82
prt,sex_f,age_10yrbands_total,mts_aggregate_2,2005,58.41
prt,sex_f,age_10yrbands_total,mts_aggregate_2,2006,58.84
prt,sex_f,age_10yrbands_total,mts_aggregate_2,2007,58.55
prt,sex_f,age_10yrbands_total,mts_aggregate_2,2008,58.8
prt,sex_f,age_10yrbands_total,mts_aggregate_2,2009,57.55
prt,sex_f,age_10yrbands_total,mts_aggregate_2,2010,56.87
prt,sex_f,age_10yrbands_total,mts_aggregate_2,2011,53.85
prt,sex_f,age_10yrbands_total,mts_aggregate_2,2012,52.76
prt,sex_f,age_10yrbands_total,mts_aggregate_2,2013,51.16
prt,sex_f,age_10yrbands_total,mts_aggregate_2,2014,51.74
prt,sex_f,age_10yrbands_total,mts_aggregate_2,2015,52.34
prt,sex_f,age_10yrbands_total,mts_aggregate_2,2016,53.22
prt,sex_f,age_10yrbands_total,mts_aggregate_2,2017,54.43
prt,sex_f,age_10yrbands_total,mts_aggregate_2,2018,55.42
