ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
geo,sex_f,age_10yrbands_total,mts_aggregate_1,2017,41.11
geo,sex_f,age_10yrbands_total,mts_aggregate_1,2018,39.67
geo,sex_f,age_10yrbands_total,mts_aggregate_1,2020,27.54
geo,sex_f,age_10yrbands_total,mts_aggregate_2,2017,57.85
geo,sex_f,age_10yrbands_total,mts_aggregate_2,2018,56.74
geo,sex_f,age_10yrbands_total,mts_aggregate_2,2020,38.74
geo,sex_f,age_10yrbands_total,mts_aggregate_total,2017,50.79
geo,sex_f,age_10yrbands_total,mts_aggregate_total,2018,49.34
geo,sex_f,age_10yrbands_total,mts_aggregate_total,2020,33.88
geo,sex_f,age_10yrbands_total,mts_details_mrd,2017,57.84
geo,sex_f,age_10yrbands_total,mts_details_mrd,2018,56.9
geo,sex_f,age_10yrbands_total,mts_details_mrd,2020,38.88
geo,sex_f,age_10yrbands_total,mts_details_sep,2017,49.37
geo,sex_f,age_10yrbands_total,mts_details_sep,2018,49.95
geo,sex_f,age_10yrbands_total,mts_details_sep,2020,42.68
geo,sex_f,age_10yrbands_total,mts_details_sgle,2017,41.2
geo,sex_f,age_10yrbands_total,mts_details_sgle,2018,39.2
geo,sex_f,age_10yrbands_total,mts_details_sgle,2020,32.58
geo,sex_f,age_10yrbands_total,mts_details_total,2017,50.79
geo,sex_f,age_10yrbands_total,mts_details_total,2018,49.34
geo,sex_f,age_10yrbands_total,mts_details_total,2020,33.88
geo,sex_f,age_10yrbands_total,mts_details_union,2017,58.08
geo,sex_f,age_10yrbands_total,mts_details_union,2018,51.17
geo,sex_f,age_10yrbands_total,mts_details_union,2020,33.06
geo,sex_f,age_10yrbands_total,mts_details_wid,2017,39.34
geo,sex_f,age_10yrbands_total,mts_details_wid,2018,38
geo,sex_f,age_10yrbands_total,mts_details_wid,2020,19.86
geo,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,24.82
geo,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,20.61
geo,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,17.03
geo,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,28.06
geo,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,22.15
geo,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,13.84
geo,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,25.65
