ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
brb,sex_f,age_10yrbands_total,mts_aggregate_1,2015,53.905
brb,sex_f,age_10yrbands_total,mts_aggregate_1,2016,56.096
brb,sex_f,age_10yrbands_total,mts_aggregate_1,2017,54.034
brb,sex_f,age_10yrbands_total,mts_aggregate_1,2018,53.246
brb,sex_f,age_10yrbands_total,mts_aggregate_1,2019,53.563
brb,sex_f,age_10yrbands_total,mts_aggregate_1,2021,48.961
brb,sex_f,age_10yrbands_total,mts_aggregate_1,2022,52.763
brb,sex_f,age_10yrbands_total,mts_aggregate_1,2023,52.572
brb,sex_f,age_10yrbands_total,mts_aggregate_2,2015,59.45
brb,sex_f,age_10yrbands_total,mts_aggregate_2,2016,58.114
brb,sex_f,age_10yrbands_total,mts_aggregate_2,2017,58.824
brb,sex_f,age_10yrbands_total,mts_aggregate_2,2018,57.81
brb,sex_f,age_10yrbands_total,mts_aggregate_2,2019,58.423
brb,sex_f,age_10yrbands_total,mts_aggregate_2,2021,52.729
brb,sex_f,age_10yrbands_total,mts_aggregate_2,2022,57.317
brb,sex_f,age_10yrbands_total,mts_aggregate_2,2023,56.499
brb,sex_f,age_10yrbands_total,mts_aggregate_total,2015,55.357
brb,sex_f,age_10yrbands_total,mts_aggregate_total,2016,56.518
brb,sex_f,age_10yrbands_total,mts_aggregate_total,2017,55.208
brb,sex_f,age_10yrbands_total,mts_aggregate_total,2018,54.408
brb,sex_f,age_10yrbands_total,mts_aggregate_total,2019,54.754
brb,sex_f,age_10yrbands_total,mts_aggregate_total,2021,49.736
brb,sex_f,age_10yrbands_total,mts_aggregate_total,2022,53.806
brb,sex_f,age_10yrbands_total,mts_aggregate_total,2023,53.376
brb,sex_f,age_10yrbands_total,mts_aggregate_x,2015,50.489
brb,sex_f,age_10yrbands_total,mts_aggregate_x,2016,38.05
brb,sex_f,age_10yrbands_total,mts_aggregate_x,2017,44.001
brb,sex_f,age_10yrbands_total,mts_aggregate_x,2018,44.369
brb,sex_f,age_10yrbands_total,mts_aggregate_x,2019,23.364
brb,sex_f,age_10yrbands_total,mts_aggregate_x,2021,33.676
brb,sex_f,age_10yrbands_total,mts_aggregate_x,2022,41.928
brb,sex_f,age_10yrbands_total,mts_aggregate_x,2023,32.07
