ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2010,50.92
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2011,49.79
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2012,48.66
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2013,50.23
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2014,50.01
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2015,50.18
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2016,49.08
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2017,48.67
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2018,47.45
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2019,43.39
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2010,81.76
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2011,82.36
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2012,82.88
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2013,82.89
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2014,82.72
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2015,81.5
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2016,81.55
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2017,81
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2018,81.19
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2019,72.15
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2010,70.8
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2011,70.93
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2012,71.08
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2013,71.82
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2014,71.89
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2015,71.26
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2016,70.73
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2017,70.23
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2018,69.72
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2019,62.61
vnm,sex_f,age_10yrbands_total,mts_aggregate_x,2010,51.43
vnm,sex_f,age_10yrbands_total,mts_aggregate_x,2011,49.97
vnm,sex_f,age_10yrbands_total,mts_aggregate_x,2012,46.51
vnm,sex_f,age_10yrbands_total,mts_aggregate_x,2013,7.89
vnm,sex_f,age_10yrbands_total,mts_aggregate_x,2014,10.53
vnm,sex_f,age_10yrbands_total,mts_aggregate_x,2015,7.64
vnm,sex_f,age_10yrbands_total,mts_aggregate_x,2016,2.07
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2010,81.76
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2011,82.36
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2012,82.88
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2013,82.89
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2014,82.72
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2015,81.5
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2016,81.55
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2017,81
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2018,81.19
