ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
gmb,sex_f,age_10yrbands_total,mts_aggregate_1,2012,34.8748
gmb,sex_f,age_10yrbands_total,mts_aggregate_1,2018,17.3679
gmb,sex_f,age_10yrbands_total,mts_aggregate_2,2012,48.3726
gmb,sex_f,age_10yrbands_total,mts_aggregate_2,2018,26.1081
gmb,sex_f,age_10yrbands_total,mts_aggregate_total,2012,44.0772
gmb,sex_f,age_10yrbands_total,mts_aggregate_total,2018,22.6984
gmb,sex_f,age_10yrbands_total,mts_aggregate_x,2012,49.406
gmb,sex_f,age_10yrbands_total,mts_details_mrd,2012,48.3726
gmb,sex_f,age_10yrbands_total,mts_details_mrd,2018,26.1475
gmb,sex_f,age_10yrbands_total,mts_details_sep,2012,55.4638
gmb,sex_f,age_10yrbands_total,mts_details_sep,2018,27.3013
gmb,sex_f,age_10yrbands_total,mts_details_sgle,2012,32.162
gmb,sex_f,age_10yrbands_total,mts_details_sgle,2018,13.7587
gmb,sex_f,age_10yrbands_total,mts_details_total,2012,44.0772
gmb,sex_f,age_10yrbands_total,mts_details_total,2018,22.6984
gmb,sex_f,age_10yrbands_total,mts_details_union,2018,13.1819
gmb,sex_f,age_10yrbands_total,mts_details_wid,2012,39.4719
gmb,sex_f,age_10yrbands_total,mts_details_x,2012,49.406
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,27.63
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,8.0571
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,34.9198
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,12.2475
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,30.8288
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,9.4487
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2012,39.7312
gmb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,34.9198
gmb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,12.2709
gmb,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,44.5723
gmb,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,33.3438
gmb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,27.2697
gmb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,7.6711
gmb,sex_f,age_10yrbands_y15_24,mts_details_total,2012,30.8288
gmb,sex_f,age_10yrbands_y15_24,mts_details_total,2018,9.4487
gmb,sex_f,age_10yrbands_y15_24,mts_details_wid,2012,66.4593
gmb,sex_f,age_10yrbands_y15_24,mts_details_x,2012,39.7312
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,58.2596
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,48.0202
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,47.9488
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,26.7967
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,49.7619
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,30.5615
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2012,55.6053
