ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
tuv,sex_f,age_10yrbands_total,mts_aggregate_1,2016,20.7334
tuv,sex_f,age_10yrbands_total,mts_aggregate_2,2016,41.6124
tuv,sex_f,age_10yrbands_total,mts_aggregate_total,2016,32.1198
tuv,sex_f,age_10yrbands_total,mts_details_mrd,2016,41.6124
tuv,sex_f,age_10yrbands_total,mts_details_sep,2016,42.023
tuv,sex_f,age_10yrbands_total,mts_details_sgle,2016,20.5634
tuv,sex_f,age_10yrbands_total,mts_details_total,2016,32.1198
tuv,sex_f,age_10yrbands_total,mts_details_wid,2016,15.0216
tuv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,14.1436
tuv,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,19.8052
tuv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,14.2539
tuv,sex_f,age_10yrbands_y15_24,mts_details_mrd,2016,19.8052
tuv,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,14.2529
tuv,sex_f,age_10yrbands_y15_24,mts_details_total,2016,14.2539
tuv,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,41.4496
tuv,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2016,51.8
tuv,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2016,48.8788
tuv,sex_f,age_10yrbands_y25_34,mts_details_mrd,2016,51.8
tuv,sex_f,age_10yrbands_y25_34,mts_details_sep,2016,53.1623
tuv,sex_f,age_10yrbands_y25_34,mts_details_sgle,2016,39.1246
tuv,sex_f,age_10yrbands_y25_34,mts_details_total,2016,48.8788
tuv,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2016,32.9398
tuv,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2016,58.0285
tuv,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2016,51.8028
tuv,sex_f,age_10yrbands_y35_44,mts_details_mrd,2016,58.0285
tuv,sex_f,age_10yrbands_y35_44,mts_details_sgle,2016,31.4777
tuv,sex_f,age_10yrbands_y35_44,mts_details_total,2016,51.8028
tuv,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2016,33.584
tuv,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2016,43.1271
tuv,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2016,40.6048
tuv,sex_f,age_10yrbands_y45_54,mts_details_mrd,2016,43.1271
tuv,sex_f,age_10yrbands_y45_54,mts_details_sgle,2016,52.2389
tuv,sex_f,age_10yrbands_y45_54,mts_details_total,2016,40.6048
tuv,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2016,29.1051
tuv,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2016,27.0176
tuv,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2016,27
tuv,sex_f,age_10yrbands_y55_64,mts_details_mrd,2016,27.0176
tuv,sex_f,age_10yrbands_y55_64,mts_details_sep,2016,70.3853
tuv,sex_f,age_10yrbands_y55_64,mts_details_sgle,2016,30.9145
tuv,sex_f,age_10yrbands_y55_64,mts_details_total,2016,27
tuv,sex_f,age_10yrbands_y55_64,mts_details_wid,2016,17.7584
tuv,sex_f,age_10yrbands_yge65,mts_aggregate_1,2016,12.4489
tuv,sex_f,age_10yrbands_yge65,mts_aggregate_2,2016,11.4939
tuv,sex_f,age_10yrbands_yge65,mts_aggregate_total,2016,10.9192
tuv,sex_f,age_10yrbands_yge65,mts_details_mrd,2016,11.4939
tuv,sex_f,age_10yrbands_yge65,mts_details_total,2016,10.9192
tuv,sex_f,age_10yrbands_yge65,mts_details_wid,2016,10.2639
tuv,sex_f,age_aggregate_total,mts_aggregate_1,2016,20.7334
tuv,sex_f,age_aggregate_total,mts_aggregate_2,2016,41.6124
tuv,sex_f,age_aggregate_total,mts_aggregate_total,2016,32.1198
tuv,sex_f,age_aggregate_total,mts_details_mrd,2016,41.6124
tuv,sex_f,age_aggregate_total,mts_details_sep,2016,42.023
tuv,sex_f,age_aggregate_total,mts_details_sgle,2016,20.5634
tuv,sex_f,age_aggregate_total,mts_details_total,2016,32.1198
tuv,sex_f,age_aggregate_total,mts_details_wid,2016,15.0216
tuv,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,14.1436
tuv,sex_f,age_aggregate_y15_24,mts_aggregate_2,2016,19.8052
tuv,sex_f,age_aggregate_y15_24,mts_aggregate_total,2016,14.2539
tuv,sex_f,age_aggregate_y15_24,mts_details_mrd,2016,19.8052
tuv,sex_f,age_aggregate_y15_24,mts_details_sgle,2016,14.2529
tuv,sex_f,age_aggregate_y15_24,mts_details_total,2016,14.2539
tuv,sex_f,age_aggregate_y25_54,mts_aggregate_1,2016,37.1334
tuv,sex_f,age_aggregate_y25_54,mts_aggregate_2,2016,50.7715
tuv,sex_f,age_aggregate_y25_54,mts_aggregate_total,2016,47.0565
tuv,sex_f,age_aggregate_y25_54,mts_details_mrd,2016,50.7715
tuv,sex_f,age_aggregate_y25_54,mts_details_sep,2016,39.7615
tuv,sex_f,age_aggregate_y25_54,mts_details_sgle,2016,39.7553
tuv,sex_f,age_aggregate_y25_54,mts_details_total,2016,47.0565
tuv,sex_f,age_aggregate_y25_54,mts_details_wid,2016,25.3285
tuv,sex_f,age_aggregate_y55_64,mts_aggregate_1,2016,29.1051
tuv,sex_f,age_aggregate_y55_64,mts_aggregate_2,2016,27.0176
tuv,sex_f,age_aggregate_y55_64,mts_aggregate_total,2016,27
tuv,sex_f,age_aggregate_y55_64,mts_details_mrd,2016,27.0176
tuv,sex_f,age_aggregate_y55_64,mts_details_sep,2016,70.3853
tuv,sex_f,age_aggregate_y55_64,mts_details_sgle,2016,30.9145
tuv,sex_f,age_aggregate_y55_64,mts_details_total,2016,27
tuv,sex_f,age_aggregate_y55_64,mts_details_wid,2016,17.7584
tuv,sex_f,age_aggregate_yge65,mts_aggregate_1,2016,12.4489
tuv,sex_f,age_aggregate_yge65,mts_aggregate_2,2016,11.4939
tuv,sex_f,age_aggregate_yge65,mts_aggregate_total,2016,10.9192
tuv,sex_f,age_aggregate_yge65,mts_details_mrd,2016,11.4939
tuv,sex_f,age_aggregate_yge65,mts_details_total,2016,10.9192
tuv,sex_f,age_aggregate_yge65,mts_details_wid,2016,10.2639
tuv,sex_f,age_ythadult_y15_24,mts_aggregate_1,2016,14.1436
