ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
lbn,sex_f,age_10yrbands_total,mts_aggregate_1,2019,31.48
lbn,sex_f,age_10yrbands_total,mts_aggregate_2,2019,19.51
lbn,sex_f,age_10yrbands_total,mts_aggregate_total,2019,25.09
lbn,sex_f,age_10yrbands_total,mts_details_mrd,2019,19.51
lbn,sex_f,age_10yrbands_total,mts_details_sep,2019,43.91
lbn,sex_f,age_10yrbands_total,mts_details_sgle,2019,37.49
lbn,sex_f,age_10yrbands_total,mts_details_total,2019,25.09
lbn,sex_f,age_10yrbands_total,mts_details_wid,2019,9.31
lbn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,24.43
lbn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,14.04
lbn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,22.59
lbn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,14.04
lbn,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,34.46
lbn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,24.35
lbn,sex_f,age_10yrbands_y15_24,mts_details_total,2019,22.59
lbn,sex_f,age_10yrbands_y15_24,mts_details_wid,2019,45.58
lbn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,63.48
lbn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,26.78
lbn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,41.83
lbn,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,26.78
lbn,sex_f,age_10yrbands_y25_34,mts_details_sep,2019,43.95
lbn,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,65.21
lbn,sex_f,age_10yrbands_y25_34,mts_details_total,2019,41.83
lbn,sex_f,age_10yrbands_y25_34,mts_details_wid,2019,43.58
lbn,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,53.83
lbn,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,26.39
lbn,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,32.8
lbn,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,26.39
lbn,sex_f,age_10yrbands_y35_44,mts_details_sep,2019,59.07
lbn,sex_f,age_10yrbands_y35_44,mts_details_sgle,2019,53.59
lbn,sex_f,age_10yrbands_y35_44,mts_details_total,2019,32.8
lbn,sex_f,age_10yrbands_y35_44,mts_details_wid,2019,39.73
lbn,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2019,44.04
lbn,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2019,20.04
lbn,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2019,26
lbn,sex_f,age_10yrbands_y45_54,mts_details_mrd,2019,20.04
lbn,sex_f,age_10yrbands_y45_54,mts_details_sep,2019,46.76
lbn,sex_f,age_10yrbands_y45_54,mts_details_sgle,2019,47.14
lbn,sex_f,age_10yrbands_y45_54,mts_details_total,2019,26
lbn,sex_f,age_10yrbands_y45_54,mts_details_wid,2019,33.3
lbn,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2019,27.46
lbn,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2019,13.57
lbn,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2019,18.19
lbn,sex_f,age_10yrbands_y55_64,mts_details_mrd,2019,13.57
lbn,sex_f,age_10yrbands_y55_64,mts_details_sep,2019,27.72
lbn,sex_f,age_10yrbands_y55_64,mts_details_sgle,2019,39.07
lbn,sex_f,age_10yrbands_y55_64,mts_details_total,2019,18.19
lbn,sex_f,age_10yrbands_y55_64,mts_details_wid,2019,17.76
lbn,sex_f,age_10yrbands_yge65,mts_aggregate_1,2019,4.71
lbn,sex_f,age_10yrbands_yge65,mts_aggregate_2,2019,3.24
lbn,sex_f,age_10yrbands_yge65,mts_aggregate_total,2019,4.11
lbn,sex_f,age_10yrbands_yge65,mts_details_mrd,2019,3.24
lbn,sex_f,age_10yrbands_yge65,mts_details_sep,2019,11.55
lbn,sex_f,age_10yrbands_yge65,mts_details_sgle,2019,16.82
lbn,sex_f,age_10yrbands_yge65,mts_details_total,2019,4.11
lbn,sex_f,age_10yrbands_yge65,mts_details_wid,2019,2.45
lbn,sex_f,age_aggregate_total,mts_aggregate_1,2019,31.48
lbn,sex_f,age_aggregate_total,mts_aggregate_2,2019,19.51
lbn,sex_f,age_aggregate_total,mts_aggregate_total,2019,25.09
lbn,sex_f,age_aggregate_total,mts_details_mrd,2019,19.51
lbn,sex_f,age_aggregate_total,mts_details_sep,2019,43.91
lbn,sex_f,age_aggregate_total,mts_details_sgle,2019,37.49
lbn,sex_f,age_aggregate_total,mts_details_total,2019,25.09
lbn,sex_f,age_aggregate_total,mts_details_wid,2019,9.31
lbn,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,24.43
lbn,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,14.04
lbn,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,22.59
lbn,sex_f,age_aggregate_y15_24,mts_details_mrd,2019,14.04
lbn,sex_f,age_aggregate_y15_24,mts_details_sep,2019,34.46
lbn,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,24.35
lbn,sex_f,age_aggregate_y15_24,mts_details_total,2019,22.59
lbn,sex_f,age_aggregate_y15_24,mts_details_wid,2019,45.58
lbn,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,56.28
lbn,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,24.39
lbn,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,34.12
lbn,sex_f,age_aggregate_y25_54,mts_details_mrd,2019,24.39
lbn,sex_f,age_aggregate_y25_54,mts_details_sep,2019,50.98
lbn,sex_f,age_aggregate_y25_54,mts_details_sgle,2019,59.16
lbn,sex_f,age_aggregate_y25_54,mts_details_total,2019,34.12
lbn,sex_f,age_aggregate_y25_54,mts_details_wid,2019,35.56
lbn,sex_f,age_aggregate_y55_64,mts_aggregate_1,2019,27.46
lbn,sex_f,age_aggregate_y55_64,mts_aggregate_2,2019,13.57
lbn,sex_f,age_aggregate_y55_64,mts_aggregate_total,2019,18.19
lbn,sex_f,age_aggregate_y55_64,mts_details_mrd,2019,13.57
lbn,sex_f,age_aggregate_y55_64,mts_details_sep,2019,27.72
lbn,sex_f,age_aggregate_y55_64,mts_details_sgle,2019,39.07
lbn,sex_f,age_aggregate_y55_64,mts_details_total,2019,18.19
lbn,sex_f,age_aggregate_y55_64,mts_details_wid,2019,17.76
lbn,sex_f,age_aggregate_yge65,mts_aggregate_1,2019,4.71
lbn,sex_f,age_aggregate_yge65,mts_aggregate_2,2019,3.24
lbn,sex_f,age_aggregate_yge65,mts_aggregate_total,2019,4.11
lbn,sex_f,age_aggregate_yge65,mts_details_mrd,2019,3.24
lbn,sex_f,age_aggregate_yge65,mts_details_sep,2019,11.55
lbn,sex_f,age_aggregate_yge65,mts_details_sgle,2019,16.82
lbn,sex_f,age_aggregate_yge65,mts_details_total,2019,4.11
lbn,sex_f,age_aggregate_yge65,mts_details_wid,2019,2.45
