ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
blr,sex_f,age_10yrbands_total,mts_aggregate_1,2016,43.06
blr,sex_f,age_10yrbands_total,mts_aggregate_1,2017,43.06
blr,sex_f,age_10yrbands_total,mts_aggregate_1,2018,41.77
blr,sex_f,age_10yrbands_total,mts_aggregate_1,2019,42.37
blr,sex_f,age_10yrbands_total,mts_aggregate_1,2020,42.06
blr,sex_f,age_10yrbands_total,mts_aggregate_1,2021,42.12
blr,sex_f,age_10yrbands_total,mts_aggregate_2,2016,72.56
blr,sex_f,age_10yrbands_total,mts_aggregate_2,2017,72.76
blr,sex_f,age_10yrbands_total,mts_aggregate_2,2018,72.51
blr,sex_f,age_10yrbands_total,mts_aggregate_2,2019,72.66
blr,sex_f,age_10yrbands_total,mts_aggregate_2,2020,72.07
blr,sex_f,age_10yrbands_total,mts_aggregate_2,2021,73.02
blr,sex_f,age_10yrbands_total,mts_aggregate_total,2016,64.1
blr,sex_f,age_10yrbands_total,mts_aggregate_total,2017,64.42
blr,sex_f,age_10yrbands_total,mts_aggregate_total,2018,63.86
blr,sex_f,age_10yrbands_total,mts_aggregate_total,2019,64.21
blr,sex_f,age_10yrbands_total,mts_aggregate_total,2020,63.51
blr,sex_f,age_10yrbands_total,mts_aggregate_total,2021,63.75
blr,sex_f,age_10yrbands_total,mts_aggregate_x,2016,72.64
blr,sex_f,age_10yrbands_total,mts_aggregate_x,2017,73.18
blr,sex_f,age_10yrbands_total,mts_aggregate_x,2018,72.78
blr,sex_f,age_10yrbands_total,mts_aggregate_x,2019,73.32
blr,sex_f,age_10yrbands_total,mts_aggregate_x,2020,72.47
blr,sex_f,age_10yrbands_total,mts_aggregate_x,2021,72.76
blr,sex_f,age_10yrbands_total,mts_details_mrd,2016,72.28
blr,sex_f,age_10yrbands_total,mts_details_mrd,2017,72.52
blr,sex_f,age_10yrbands_total,mts_details_mrd,2018,72.47
blr,sex_f,age_10yrbands_total,mts_details_mrd,2019,72.49
blr,sex_f,age_10yrbands_total,mts_details_mrd,2020,71.85
blr,sex_f,age_10yrbands_total,mts_details_mrd,2021,72.78
blr,sex_f,age_10yrbands_total,mts_details_sgle,2016,51.23
blr,sex_f,age_10yrbands_total,mts_details_sgle,2017,51.7
blr,sex_f,age_10yrbands_total,mts_details_sgle,2018,50.79
blr,sex_f,age_10yrbands_total,mts_details_sgle,2019,52.19
blr,sex_f,age_10yrbands_total,mts_details_sgle,2020,51.58
blr,sex_f,age_10yrbands_total,mts_details_sgle,2021,52.56
blr,sex_f,age_10yrbands_total,mts_details_total,2016,64.1
blr,sex_f,age_10yrbands_total,mts_details_total,2017,64.42
blr,sex_f,age_10yrbands_total,mts_details_total,2018,63.86
blr,sex_f,age_10yrbands_total,mts_details_total,2019,64.21
blr,sex_f,age_10yrbands_total,mts_details_total,2020,63.51
blr,sex_f,age_10yrbands_total,mts_details_total,2021,63.75
blr,sex_f,age_10yrbands_total,mts_details_union,2016,77.07
blr,sex_f,age_10yrbands_total,mts_details_union,2017,76.95
blr,sex_f,age_10yrbands_total,mts_details_union,2018,73.29
blr,sex_f,age_10yrbands_total,mts_details_union,2019,75.7
blr,sex_f,age_10yrbands_total,mts_details_union,2020,76.41
blr,sex_f,age_10yrbands_total,mts_details_union,2021,77.73
blr,sex_f,age_10yrbands_total,mts_details_wid,2016,31.08
blr,sex_f,age_10yrbands_total,mts_details_wid,2017,30.28
blr,sex_f,age_10yrbands_total,mts_details_wid,2018,29.29
blr,sex_f,age_10yrbands_total,mts_details_wid,2019,28.73
