ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
usa,sex_f,age_10yrbands_total,mts_aggregate_1,1994,51.94
usa,sex_f,age_10yrbands_total,mts_aggregate_1,1995,52.33
usa,sex_f,age_10yrbands_total,mts_aggregate_1,1996,52.83
usa,sex_f,age_10yrbands_total,mts_aggregate_1,1997,53.75
usa,sex_f,age_10yrbands_total,mts_aggregate_1,1998,54.61
usa,sex_f,age_10yrbands_total,mts_aggregate_1,1999,55.24
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2000,55.41
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2001,54.56
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2002,53.68
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2003,53.39
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2004,53.46
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2005,53.71
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2006,54
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2007,53.92
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2008,53.17
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2009,50.73
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2010,49.8
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2011,49.72
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2012,49.99
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2013,50.29
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2014,50.94
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2015,51.33
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2016,52.13
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2017,52.7
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2018,53.1
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2019,53.48
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2020,49.29
usa,sex_f,age_10yrbands_total,mts_aggregate_2,1994,58.18
usa,sex_f,age_10yrbands_total,mts_aggregate_2,1995,58.59
usa,sex_f,age_10yrbands_total,mts_aggregate_2,1996,58.92
usa,sex_f,age_10yrbands_total,mts_aggregate_2,1997,59.6
usa,sex_f,age_10yrbands_total,mts_aggregate_2,1998,59.28
usa,sex_f,age_10yrbands_total,mts_aggregate_2,1999,59.37
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2000,59.31
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2001,59.19
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2002,58.6
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2003,58.59
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2004,58.23
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2005,58.56
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2006,59.05
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2007,59.17
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2008,59.15
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2009,57.94
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2010,57.27
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2011,56.65
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2012,56.28
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2013,56.07
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2014,56.16
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2015,56.22
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2016,56.09
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2017,56.51
