ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
tgo,sex_f,age_10yrbands_total,mts_aggregate_1,2006,63.39
tgo,sex_f,age_10yrbands_total,mts_aggregate_1,2011,63.27
tgo,sex_f,age_10yrbands_total,mts_aggregate_1,2014,45.87
tgo,sex_f,age_10yrbands_total,mts_aggregate_1,2015,58.13
tgo,sex_f,age_10yrbands_total,mts_aggregate_1,2017,36.39
tgo,sex_f,age_10yrbands_total,mts_aggregate_2,2006,86.84
tgo,sex_f,age_10yrbands_total,mts_aggregate_2,2011,83.68
tgo,sex_f,age_10yrbands_total,mts_aggregate_2,2014,69.99
tgo,sex_f,age_10yrbands_total,mts_aggregate_2,2015,79.98
tgo,sex_f,age_10yrbands_total,mts_aggregate_2,2017,65.37
tgo,sex_f,age_10yrbands_total,mts_aggregate_total,2006,77.7
tgo,sex_f,age_10yrbands_total,mts_aggregate_total,2011,75.13
tgo,sex_f,age_10yrbands_total,mts_aggregate_total,2014,60.08
tgo,sex_f,age_10yrbands_total,mts_aggregate_total,2015,60.19
tgo,sex_f,age_10yrbands_total,mts_aggregate_total,2017,54.34
tgo,sex_f,age_10yrbands_total,mts_aggregate_x,2011,62.25
tgo,sex_f,age_10yrbands_total,mts_details_mrd,2006,86.84
tgo,sex_f,age_10yrbands_total,mts_details_mrd,2011,83.9
tgo,sex_f,age_10yrbands_total,mts_details_mrd,2014,70.08
tgo,sex_f,age_10yrbands_total,mts_details_mrd,2015,80.93
tgo,sex_f,age_10yrbands_total,mts_details_mrd,2017,65.37
tgo,sex_f,age_10yrbands_total,mts_details_sep,2006,85.92
tgo,sex_f,age_10yrbands_total,mts_details_sep,2011,82.65
tgo,sex_f,age_10yrbands_total,mts_details_sep,2014,94.57
tgo,sex_f,age_10yrbands_total,mts_details_sep,2015,84.62
tgo,sex_f,age_10yrbands_total,mts_details_sep,2017,77.57
tgo,sex_f,age_10yrbands_total,mts_details_sgle,2006,57.16
tgo,sex_f,age_10yrbands_total,mts_details_sgle,2011,58.24
tgo,sex_f,age_10yrbands_total,mts_details_sgle,2014,42.21
tgo,sex_f,age_10yrbands_total,mts_details_sgle,2015,50.01
tgo,sex_f,age_10yrbands_total,mts_details_sgle,2017,23.07
tgo,sex_f,age_10yrbands_total,mts_details_total,2006,77.7
tgo,sex_f,age_10yrbands_total,mts_details_total,2011,75.13
tgo,sex_f,age_10yrbands_total,mts_details_total,2014,60.08
tgo,sex_f,age_10yrbands_total,mts_details_total,2015,60.19
tgo,sex_f,age_10yrbands_total,mts_details_total,2017,54.34
tgo,sex_f,age_10yrbands_total,mts_details_union,2011,82.3
tgo,sex_f,age_10yrbands_total,mts_details_union,2014,66.73
tgo,sex_f,age_10yrbands_total,mts_details_union,2015,74.81
tgo,sex_f,age_10yrbands_total,mts_details_wid,2006,67.81
tgo,sex_f,age_10yrbands_total,mts_details_wid,2011,66.43
tgo,sex_f,age_10yrbands_total,mts_details_wid,2014,71.25
tgo,sex_f,age_10yrbands_total,mts_details_wid,2015,65.14
tgo,sex_f,age_10yrbands_total,mts_details_wid,2017,50.01
tgo,sex_f,age_10yrbands_total,mts_details_x,2011,62.25
tgo,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,55.45
tgo,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,57.26
tgo,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,40.3
tgo,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,46.76
tgo,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,16.64
tgo,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2006,80.41
tgo,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,76.66
tgo,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,61.09
tgo,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,70.88
tgo,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,45.58
tgo,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2006,63.56
tgo,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,63.23
tgo,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,47.98
tgo,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,52.41
tgo,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,25.78
tgo,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2011,67.94
tgo,sex_f,age_10yrbands_y15_24,mts_details_mrd,2006,80.41
tgo,sex_f,age_10yrbands_y15_24,mts_details_mrd,2011,77.06
tgo,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,61.23
tgo,sex_f,age_10yrbands_y15_24,mts_details_mrd,2015,75.18
tgo,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,45.58
tgo,sex_f,age_10yrbands_y15_24,mts_details_sep,2006,77.23
tgo,sex_f,age_10yrbands_y15_24,mts_details_sep,2011,85.07
tgo,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,92.57
tgo,sex_f,age_10yrbands_y15_24,mts_details_sep,2015,59.71
tgo,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,62
