ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2011,28.788
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2012,26.931
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2013,28.681
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2014,30.285
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2015,32.64
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2016,32.852
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2017,32.805
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2018,34.3
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2019,37.485
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2020,31.747
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2021,32.063
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2022,40.768
mne,sex_f,age_10yrbands_total,mts_aggregate_1,2023,44.394
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2011,38.339
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2012,41.195
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2013,41.52
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2014,44.627
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2015,45.342
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2016,45.564
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2017,45.59
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2018,46.855
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2019,46.381
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2020,43.649
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2021,42.807
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2022,50.418
mne,sex_f,age_10yrbands_total,mts_aggregate_2,2023,54.672
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2011,33.654
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2012,34.623
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2013,35.413
mne,sex_f,age_10yrbands_total,mts_aggregate_total,2014,37.795
