ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
swe,sex_f,age_10yrbands_total,mts_aggregate_1,1995,54.744
swe,sex_f,age_10yrbands_total,mts_aggregate_1,1996,44.422
swe,sex_f,age_10yrbands_total,mts_aggregate_1,1997,43.963
swe,sex_f,age_10yrbands_total,mts_aggregate_1,1998,43.208
swe,sex_f,age_10yrbands_total,mts_aggregate_1,1999,45.638
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2000,47.256
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2001,51.117
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2002,51.071
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2003,50.87
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2004,50.206
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2005,49.506
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2006,50.442
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2007,52.052
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2008,52.051
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2009,50.421
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2010,59.06
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2011,60.374
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2012,60.657
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2013,61.094
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2014,62.08
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2015,63.157
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2016,63.531
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2017,64.58
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2018,65.532
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2019,64.835
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2020,63.558
swe,sex_f,age_10yrbands_total,mts_aggregate_2,1995,67.43
swe,sex_f,age_10yrbands_total,mts_aggregate_2,1996,61.66
swe,sex_f,age_10yrbands_total,mts_aggregate_2,1997,59.481
swe,sex_f,age_10yrbands_total,mts_aggregate_2,1998,59.924
swe,sex_f,age_10yrbands_total,mts_aggregate_2,1999,61.499
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2000,62.155
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2001,62.586
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2002,62.679
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2003,62.945
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2004,61.535
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2005,61.423
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2006,61.156
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2007,61.092
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2008,61.244
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2009,60.489
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2010,64.38
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2011,65.425
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2012,66.111
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2013,66.14
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2014,66.075
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2015,66.104
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2016,67.065
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2017,67.101
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2018,67.256
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2019,67.811
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2020,65.9
swe,sex_f,age_10yrbands_total,mts_aggregate_total,1995,60.977
swe,sex_f,age_10yrbands_total,mts_aggregate_total,1996,52.443
swe,sex_f,age_10yrbands_total,mts_aggregate_total,1997,50.995
swe,sex_f,age_10yrbands_total,mts_aggregate_total,1998,50.581
swe,sex_f,age_10yrbands_total,mts_aggregate_total,1999,52.55
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2000,53.639
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2001,56.041
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2002,56.01
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2003,55.958
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2004,54.945
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2005,54.552
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2006,54.939
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2007,55.825
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2008,55.877
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2009,54.63
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2010,61.389
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2011,62.596
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2012,63
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2013,63.267
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2014,63.796
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2015,64.436
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2016,65.085
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2017,65.697
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2018,66.231
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2019,66.096
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2020,64.556
swe,sex_f,age_10yrbands_total,mts_aggregate_x,2009,62.943
swe,sex_f,age_10yrbands_total,mts_aggregate_x,2010,54.55
swe,sex_f,age_10yrbands_total,mts_aggregate_x,2011,64.597
swe,sex_f,age_10yrbands_total,mts_aggregate_x,2012,44.378
swe,sex_f,age_10yrbands_total,mts_aggregate_x,2013,45.853
swe,sex_f,age_10yrbands_total,mts_aggregate_x,2014,42.679
swe,sex_f,age_10yrbands_total,mts_aggregate_x,2015,48.563
swe,sex_f,age_10yrbands_total,mts_aggregate_x,2016,45.66
swe,sex_f,age_10yrbands_total,mts_aggregate_x,2017,57.048
swe,sex_f,age_10yrbands_total,mts_aggregate_x,2018,37.636
swe,sex_f,age_10yrbands_total,mts_aggregate_x,2019,43.377
swe,sex_f,age_10yrbands_total,mts_aggregate_x,2020,51.611
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1995,37.952
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1996,33.595
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1997,31.225
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1998,31.484
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1999,34.949
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2000,36.872
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2001,47.12
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2002,44.306
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2003,43.931
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2004,39.773
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,39.816
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,40.209
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,42.203
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,41.959
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,39
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,39.361
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,41.034
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,41.627
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,43.071
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,44.358
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,45.593
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,46.324
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,46.397
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,46.507
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,45.372
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,40.505
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1995,43.696
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1996,41.574
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1997,36.172
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1998,41.265
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1999,37.227
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2000,45.191
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2001,41.579
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2002,43.259
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2003,49.462
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2004,45.49
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2005,40.336
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2006,48.768
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2007,46.422
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2008,46.163
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2009,33.782
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,33.765
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,38.956
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,39.456
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,37.008
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,34.1
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,41.538
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,36.321
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,34.462
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,44.66
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,38.143
