ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
mrt,sex_f,age_10yrbands_total,mts_aggregate_1,2012,19.6376
mrt,sex_f,age_10yrbands_total,mts_aggregate_1,2017,19.1023
mrt,sex_f,age_10yrbands_total,mts_aggregate_2,2012,28.2063
mrt,sex_f,age_10yrbands_total,mts_aggregate_2,2017,28.0016
mrt,sex_f,age_10yrbands_total,mts_aggregate_total,2012,24.5569
mrt,sex_f,age_10yrbands_total,mts_aggregate_total,2017,24.1048
mrt,sex_f,age_10yrbands_total,mts_details_mrd,2012,28.2063
mrt,sex_f,age_10yrbands_total,mts_details_mrd,2017,28.0016
mrt,sex_f,age_10yrbands_total,mts_details_sep,2012,30.979
mrt,sex_f,age_10yrbands_total,mts_details_sep,2017,22.139
mrt,sex_f,age_10yrbands_total,mts_details_sgle,2012,14.5423
mrt,sex_f,age_10yrbands_total,mts_details_sgle,2017,11.704
mrt,sex_f,age_10yrbands_total,mts_details_total,2012,24.5569
mrt,sex_f,age_10yrbands_total,mts_details_total,2017,24.1048
mrt,sex_f,age_10yrbands_total,mts_details_wid,2012,20.9802
mrt,sex_f,age_10yrbands_total,mts_details_wid,2017,33.0925
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,12.0239
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,9.3641
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,17.1577
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,12.0938
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,14.0216
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,10.3334
mrt,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,17.1577
mrt,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,12.0938
mrt,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,24.1246
mrt,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,10.9188
mrt,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,8.4859
mrt,sex_f,age_10yrbands_y15_24,mts_details_total,2012,14.0216
mrt,sex_f,age_10yrbands_y15_24,mts_details_total,2017,10.3334
mrt,sex_f,age_10yrbands_y15_24,mts_details_wid,2017,19.2936
mrt,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,25.2307
mrt,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,25.6903
mrt,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,27.9405
mrt,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,27.155
mrt,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,27.1592
mrt,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,26.7468
mrt,sex_f,age_10yrbands_y25_34,mts_details_mrd,2012,27.9405
mrt,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,27.155
