ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2004,39.94
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2005,40.88
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2006,42.41
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2008,42.03
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2009,42.09
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2010,41.21
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2011,41.21
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2012,41.12
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2013,40.84
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2014,41.29
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2017,40.41
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2018,40.44
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2019,40.78
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2004,44.78
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2005,44.67
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2006,45.41
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2008,45.37
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2009,46.48
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2010,46.06
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2011,46.97
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2012,47.11
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2013,46.92
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2014,46.13
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2017,46.66
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2018,48.33
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2019,49.23
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2004,42.39
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2005,42.79
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2006,43.92
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2008,43.73
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2009,44.3
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2010,43.64
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2011,44.15
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2012,44.13
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2013,43.9
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2014,43.72
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2017,43.47
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2018,44.32
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2019,44.92
arg,sex_f,age_10yrbands_total,mts_details_mrd,2004,43.28
arg,sex_f,age_10yrbands_total,mts_details_mrd,2005,42.74
arg,sex_f,age_10yrbands_total,mts_details_mrd,2006,43.72
arg,sex_f,age_10yrbands_total,mts_details_mrd,2008,44.17
arg,sex_f,age_10yrbands_total,mts_details_mrd,2009,45.31
arg,sex_f,age_10yrbands_total,mts_details_mrd,2010,44.11
arg,sex_f,age_10yrbands_total,mts_details_mrd,2011,45.42
arg,sex_f,age_10yrbands_total,mts_details_mrd,2012,45.54
arg,sex_f,age_10yrbands_total,mts_details_mrd,2013,44.56
arg,sex_f,age_10yrbands_total,mts_details_mrd,2014,43.96
arg,sex_f,age_10yrbands_total,mts_details_mrd,2017,43.44
arg,sex_f,age_10yrbands_total,mts_details_mrd,2018,44.72
arg,sex_f,age_10yrbands_total,mts_details_mrd,2019,45.16
arg,sex_f,age_10yrbands_total,mts_details_sep,2004,71.15
arg,sex_f,age_10yrbands_total,mts_details_sep,2005,71.98
arg,sex_f,age_10yrbands_total,mts_details_sep,2006,69.67
arg,sex_f,age_10yrbands_total,mts_details_sep,2008,68.77
arg,sex_f,age_10yrbands_total,mts_details_sep,2009,68.66
arg,sex_f,age_10yrbands_total,mts_details_sep,2010,67.63
arg,sex_f,age_10yrbands_total,mts_details_sep,2011,68.22
arg,sex_f,age_10yrbands_total,mts_details_sep,2012,67.09
arg,sex_f,age_10yrbands_total,mts_details_sep,2013,65.63
arg,sex_f,age_10yrbands_total,mts_details_sep,2014,64.96
arg,sex_f,age_10yrbands_total,mts_details_sep,2017,63.55
arg,sex_f,age_10yrbands_total,mts_details_sep,2018,63.55
arg,sex_f,age_10yrbands_total,mts_details_sep,2019,62.67
arg,sex_f,age_10yrbands_total,mts_details_sgle,2004,40.04
arg,sex_f,age_10yrbands_total,mts_details_sgle,2005,40.6
arg,sex_f,age_10yrbands_total,mts_details_sgle,2006,43.07
arg,sex_f,age_10yrbands_total,mts_details_sgle,2008,43.81
arg,sex_f,age_10yrbands_total,mts_details_sgle,2009,43.3
arg,sex_f,age_10yrbands_total,mts_details_sgle,2010,42.43
arg,sex_f,age_10yrbands_total,mts_details_sgle,2011,42.71
