ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2009,37.88
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2010,39.8
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2011,39.63
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2012,39.89
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2013,41.95
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2014,43.64
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2015,44.52
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2016,45.77
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2017,46.81
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2018,50.78
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2019,51.81
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2020,53.25
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2009,26.53
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2010,26.52
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2011,28.76
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2012,33.13
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2013,35.82
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2014,37.88
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2015,38.02
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2016,39.91
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2017,42.67
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2018,44.6
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2019,46.46
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2020,47.44
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2009,31.4
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2010,32.29
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2011,33.49
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2012,36.28
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2013,38.67
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2014,40.63
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2015,41.19
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2016,42.88
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2017,44.83
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2018,47.85
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2019,49.21
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2020,50.5
