ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
mli,sex_f,age_10yrbands_total,mts_aggregate_1,2009,36.19
mli,sex_f,age_10yrbands_total,mts_aggregate_1,2013,49.217
mli,sex_f,age_10yrbands_total,mts_aggregate_1,2014,41.203
mli,sex_f,age_10yrbands_total,mts_aggregate_1,2015,38.169
mli,sex_f,age_10yrbands_total,mts_aggregate_1,2016,30.204
mli,sex_f,age_10yrbands_total,mts_aggregate_1,2017,34.213
mli,sex_f,age_10yrbands_total,mts_aggregate_1,2018,34.428
mli,sex_f,age_10yrbands_total,mts_aggregate_1,2019,29.112
mli,sex_f,age_10yrbands_total,mts_aggregate_1,2020,37.663
mli,sex_f,age_10yrbands_total,mts_aggregate_1,2022,30.066
mli,sex_f,age_10yrbands_total,mts_aggregate_2,2009,39.517
mli,sex_f,age_10yrbands_total,mts_aggregate_2,2013,71.467
mli,sex_f,age_10yrbands_total,mts_aggregate_2,2014,62.113
mli,sex_f,age_10yrbands_total,mts_aggregate_2,2015,62.378
mli,sex_f,age_10yrbands_total,mts_aggregate_2,2016,54.898
mli,sex_f,age_10yrbands_total,mts_aggregate_2,2017,59.504
mli,sex_f,age_10yrbands_total,mts_aggregate_2,2018,55.946
mli,sex_f,age_10yrbands_total,mts_aggregate_2,2019,40.67
mli,sex_f,age_10yrbands_total,mts_aggregate_2,2020,52.933
mli,sex_f,age_10yrbands_total,mts_aggregate_2,2022,44.973
mli,sex_f,age_10yrbands_total,mts_aggregate_total,2009,38.26
mli,sex_f,age_10yrbands_total,mts_aggregate_total,2013,65.33
mli,sex_f,age_10yrbands_total,mts_aggregate_total,2014,56.894
mli,sex_f,age_10yrbands_total,mts_aggregate_total,2015,56.364
mli,sex_f,age_10yrbands_total,mts_aggregate_total,2016,49.298
mli,sex_f,age_10yrbands_total,mts_aggregate_total,2017,53.684
mli,sex_f,age_10yrbands_total,mts_aggregate_total,2018,50.795
mli,sex_f,age_10yrbands_total,mts_aggregate_total,2019,37.25
mli,sex_f,age_10yrbands_total,mts_aggregate_total,2020,49.714
mli,sex_f,age_10yrbands_total,mts_aggregate_total,2022,40.507
mli,sex_f,age_10yrbands_total,mts_aggregate_x,2009,31.085
mli,sex_f,age_10yrbands_total,mts_details_mrd,2009,39.519
mli,sex_f,age_10yrbands_total,mts_details_mrd,2013,71.598
mli,sex_f,age_10yrbands_total,mts_details_mrd,2014,62.358
mli,sex_f,age_10yrbands_total,mts_details_mrd,2015,62.479
mli,sex_f,age_10yrbands_total,mts_details_mrd,2016,54.959
mli,sex_f,age_10yrbands_total,mts_details_mrd,2017,59.552
mli,sex_f,age_10yrbands_total,mts_details_mrd,2018,55.935
mli,sex_f,age_10yrbands_total,mts_details_mrd,2019,40.682
