ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
rus,sex_f,age_10yrbands_total,mts_aggregate_1,2010,49
rus,sex_f,age_10yrbands_total,mts_aggregate_1,2011,50.83
rus,sex_f,age_10yrbands_total,mts_aggregate_1,2012,51.39
rus,sex_f,age_10yrbands_total,mts_aggregate_1,2013,51.46
rus,sex_f,age_10yrbands_total,mts_aggregate_1,2014,52.27
rus,sex_f,age_10yrbands_total,mts_aggregate_1,2015,52.01
rus,sex_f,age_10yrbands_total,mts_aggregate_1,2016,52.4
rus,sex_f,age_10yrbands_total,mts_aggregate_1,2017,40.9
rus,sex_f,age_10yrbands_total,mts_aggregate_1,2018,41.25
rus,sex_f,age_10yrbands_total,mts_aggregate_1,2019,41.13
rus,sex_f,age_10yrbands_total,mts_aggregate_1,2020,40.66
rus,sex_f,age_10yrbands_total,mts_aggregate_2,2010,65.4
rus,sex_f,age_10yrbands_total,mts_aggregate_2,2011,65.86
rus,sex_f,age_10yrbands_total,mts_aggregate_2,2012,66.74
rus,sex_f,age_10yrbands_total,mts_aggregate_2,2013,66.16
rus,sex_f,age_10yrbands_total,mts_aggregate_2,2014,66.2
rus,sex_f,age_10yrbands_total,mts_aggregate_2,2015,65.93
rus,sex_f,age_10yrbands_total,mts_aggregate_2,2016,66.03
rus,sex_f,age_10yrbands_total,mts_aggregate_2,2017,62.49
rus,sex_f,age_10yrbands_total,mts_aggregate_2,2018,62.63
rus,sex_f,age_10yrbands_total,mts_aggregate_2,2019,62.06
rus,sex_f,age_10yrbands_total,mts_aggregate_2,2020,61
rus,sex_f,age_10yrbands_total,mts_aggregate_total,2010,58.01
rus,sex_f,age_10yrbands_total,mts_aggregate_total,2011,59.17
rus,sex_f,age_10yrbands_total,mts_aggregate_total,2012,60.06
rus,sex_f,age_10yrbands_total,mts_aggregate_total,2013,59.78
rus,sex_f,age_10yrbands_total,mts_aggregate_total,2014,60.29
rus,sex_f,age_10yrbands_total,mts_aggregate_total,2015,60.08
rus,sex_f,age_10yrbands_total,mts_aggregate_total,2016,60.42
rus,sex_f,age_10yrbands_total,mts_aggregate_total,2017,52.84
rus,sex_f,age_10yrbands_total,mts_aggregate_total,2018,53.19
rus,sex_f,age_10yrbands_total,mts_aggregate_total,2019,52.91
rus,sex_f,age_10yrbands_total,mts_aggregate_total,2020,52.07
rus,sex_f,age_10yrbands_total,mts_details_mrd,2010,65.38
rus,sex_f,age_10yrbands_total,mts_details_mrd,2011,65.76
rus,sex_f,age_10yrbands_total,mts_details_mrd,2012,66.5
rus,sex_f,age_10yrbands_total,mts_details_mrd,2013,65.92
rus,sex_f,age_10yrbands_total,mts_details_mrd,2014,66
rus,sex_f,age_10yrbands_total,mts_details_mrd,2015,65.72
rus,sex_f,age_10yrbands_total,mts_details_mrd,2016,65.69
rus,sex_f,age_10yrbands_total,mts_details_mrd,2017,61.68
rus,sex_f,age_10yrbands_total,mts_details_mrd,2018,61.9
rus,sex_f,age_10yrbands_total,mts_details_mrd,2019,61.46
rus,sex_f,age_10yrbands_total,mts_details_mrd,2020,60.44
rus,sex_f,age_10yrbands_total,mts_details_sep,2010,73.84
rus,sex_f,age_10yrbands_total,mts_details_sep,2011,74.72
rus,sex_f,age_10yrbands_total,mts_details_sep,2012,75.21
rus,sex_f,age_10yrbands_total,mts_details_sep,2013,74.86
rus,sex_f,age_10yrbands_total,mts_details_sep,2014,75.82
rus,sex_f,age_10yrbands_total,mts_details_sep,2015,74.14
rus,sex_f,age_10yrbands_total,mts_details_sep,2016,74.5
rus,sex_f,age_10yrbands_total,mts_details_sep,2017,70.54
rus,sex_f,age_10yrbands_total,mts_details_sep,2018,70.66
rus,sex_f,age_10yrbands_total,mts_details_sep,2019,71.12
rus,sex_f,age_10yrbands_total,mts_details_sep,2020,70.86
rus,sex_f,age_10yrbands_total,mts_details_sgle,2010,41.73
rus,sex_f,age_10yrbands_total,mts_details_sgle,2011,43.62
rus,sex_f,age_10yrbands_total,mts_details_sgle,2012,44.23
rus,sex_f,age_10yrbands_total,mts_details_sgle,2013,44.2
rus,sex_f,age_10yrbands_total,mts_details_sgle,2014,44.37
rus,sex_f,age_10yrbands_total,mts_details_sgle,2015,44.69
rus,sex_f,age_10yrbands_total,mts_details_sgle,2016,45.43
rus,sex_f,age_10yrbands_total,mts_details_sgle,2017,44.59
rus,sex_f,age_10yrbands_total,mts_details_sgle,2018,45.2
rus,sex_f,age_10yrbands_total,mts_details_sgle,2019,43.89
rus,sex_f,age_10yrbands_total,mts_details_sgle,2020,42.61
rus,sex_f,age_10yrbands_total,mts_details_total,2010,58.01
rus,sex_f,age_10yrbands_total,mts_details_total,2011,59.17
rus,sex_f,age_10yrbands_total,mts_details_total,2012,60.06
rus,sex_f,age_10yrbands_total,mts_details_total,2013,59.78
rus,sex_f,age_10yrbands_total,mts_details_total,2014,60.29
rus,sex_f,age_10yrbands_total,mts_details_total,2015,60.08
rus,sex_f,age_10yrbands_total,mts_details_total,2016,60.42
rus,sex_f,age_10yrbands_total,mts_details_total,2017,52.84
rus,sex_f,age_10yrbands_total,mts_details_total,2018,53.19
rus,sex_f,age_10yrbands_total,mts_details_total,2019,52.91
rus,sex_f,age_10yrbands_total,mts_details_total,2020,52.07
rus,sex_f,age_10yrbands_total,mts_details_union,2010,65.53
rus,sex_f,age_10yrbands_total,mts_details_union,2011,66.82
rus,sex_f,age_10yrbands_total,mts_details_union,2012,69.03
rus,sex_f,age_10yrbands_total,mts_details_union,2013,68.3
rus,sex_f,age_10yrbands_total,mts_details_union,2014,68.03
rus,sex_f,age_10yrbands_total,mts_details_union,2015,67.79
rus,sex_f,age_10yrbands_total,mts_details_union,2016,69
rus,sex_f,age_10yrbands_total,mts_details_union,2017,69.43
rus,sex_f,age_10yrbands_total,mts_details_union,2018,69.13
rus,sex_f,age_10yrbands_total,mts_details_union,2019,68.04
rus,sex_f,age_10yrbands_total,mts_details_union,2020,66.69
rus,sex_f,age_10yrbands_total,mts_details_wid,2010,33.28
rus,sex_f,age_10yrbands_total,mts_details_wid,2011,35.06
rus,sex_f,age_10yrbands_total,mts_details_wid,2012,35.34
rus,sex_f,age_10yrbands_total,mts_details_wid,2013,34.96
rus,sex_f,age_10yrbands_total,mts_details_wid,2014,35.1
rus,sex_f,age_10yrbands_total,mts_details_wid,2015,35.4
rus,sex_f,age_10yrbands_total,mts_details_wid,2016,34.13
rus,sex_f,age_10yrbands_total,mts_details_wid,2017,16.32
rus,sex_f,age_10yrbands_total,mts_details_wid,2018,16.25
rus,sex_f,age_10yrbands_total,mts_details_wid,2019,16.75
rus,sex_f,age_10yrbands_total,mts_details_wid,2020,16.24
rus,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,26.15
rus,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,26.77
rus,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,25.42
rus,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,25.47
rus,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,24.32
rus,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,23.26
rus,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,23.11
rus,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,21.49
rus,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,20.9
rus,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,20.11
rus,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,18.82
rus,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,48.15
rus,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,48.8
rus,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,49.42
rus,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,49.35
rus,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,48.66
rus,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,47.78
rus,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,47.48
rus,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,47.92
rus,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,47.5
rus,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,49.55
rus,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,48.71
rus,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,30.33
rus,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,31.06
rus,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,29.75
rus,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,30.28
rus,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,29.46
rus,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,28.05
rus,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,27.52
rus,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,26.01
rus,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,25.1
rus,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,24.94
rus,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,23.45
rus,sex_f,age_10yrbands_y15_24,mts_details_mrd,2010,47.7
rus,sex_f,age_10yrbands_y15_24,mts_details_mrd,2011,47.75
rus,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,48.18
rus,sex_f,age_10yrbands_y15_24,mts_details_mrd,2013,47.77
rus,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,47.02
rus,sex_f,age_10yrbands_y15_24,mts_details_mrd,2015,46.45
rus,sex_f,age_10yrbands_y15_24,mts_details_mrd,2016,45.89
rus,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,45.36
rus,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,45.6
rus,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,47.53
rus,sex_f,age_10yrbands_y15_24,mts_details_mrd,2020,45.64
rus,sex_f,age_10yrbands_y15_24,mts_details_sep,2010,52.38
rus,sex_f,age_10yrbands_y15_24,mts_details_sep,2011,53.99
rus,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,53.59
rus,sex_f,age_10yrbands_y15_24,mts_details_sep,2013,53.29
rus,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,49.7
rus,sex_f,age_10yrbands_y15_24,mts_details_sep,2015,52.94
rus,sex_f,age_10yrbands_y15_24,mts_details_sep,2016,51.02
rus,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,51.78
rus,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,48.6
rus,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,52.74
rus,sex_f,age_10yrbands_y15_24,mts_details_sep,2020,49.34
rus,sex_f,age_10yrbands_y15_24,mts_details_sgle,2010,25.26
