ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
per,sex_f,age_10yrbands_total,mts_aggregate_1,2002,68.77
per,sex_f,age_10yrbands_total,mts_aggregate_1,2003,58.05
per,sex_f,age_10yrbands_total,mts_aggregate_1,2004,61.75
per,sex_f,age_10yrbands_total,mts_aggregate_1,2005,58.85
per,sex_f,age_10yrbands_total,mts_aggregate_1,2006,62.04
per,sex_f,age_10yrbands_total,mts_aggregate_1,2007,64.42
per,sex_f,age_10yrbands_total,mts_aggregate_1,2008,64.93
per,sex_f,age_10yrbands_total,mts_aggregate_1,2009,65.67
per,sex_f,age_10yrbands_total,mts_aggregate_1,2010,66.62
per,sex_f,age_10yrbands_total,mts_aggregate_1,2011,65.45
per,sex_f,age_10yrbands_total,mts_aggregate_1,2012,65.27
per,sex_f,age_10yrbands_total,mts_aggregate_1,2013,65.06
per,sex_f,age_10yrbands_total,mts_aggregate_1,2014,64.31
per,sex_f,age_10yrbands_total,mts_aggregate_1,2015,62.91
per,sex_f,age_10yrbands_total,mts_aggregate_1,2016,61.6
per,sex_f,age_10yrbands_total,mts_aggregate_1,2017,63.3
per,sex_f,age_10yrbands_total,mts_aggregate_1,2018,63.64
per,sex_f,age_10yrbands_total,mts_aggregate_1,2019,64.58
per,sex_f,age_10yrbands_total,mts_aggregate_1,2020,50.74
per,sex_f,age_10yrbands_total,mts_aggregate_1,2021,59.25
per,sex_f,age_10yrbands_total,mts_aggregate_2,2002,61.68
per,sex_f,age_10yrbands_total,mts_aggregate_2,2003,60.49
per,sex_f,age_10yrbands_total,mts_aggregate_2,2004,64.99
per,sex_f,age_10yrbands_total,mts_aggregate_2,2005,63.14
per,sex_f,age_10yrbands_total,mts_aggregate_2,2006,66.36
per,sex_f,age_10yrbands_total,mts_aggregate_2,2007,69.14
per,sex_f,age_10yrbands_total,mts_aggregate_2,2008,69
per,sex_f,age_10yrbands_total,mts_aggregate_2,2009,69.36
per,sex_f,age_10yrbands_total,mts_aggregate_2,2010,71.27
per,sex_f,age_10yrbands_total,mts_aggregate_2,2011,71.39
per,sex_f,age_10yrbands_total,mts_aggregate_2,2012,71.16
per,sex_f,age_10yrbands_total,mts_aggregate_2,2013,69.68
per,sex_f,age_10yrbands_total,mts_aggregate_2,2014,69.46
per,sex_f,age_10yrbands_total,mts_aggregate_2,2015,67.68
per,sex_f,age_10yrbands_total,mts_aggregate_2,2016,68.21
per,sex_f,age_10yrbands_total,mts_aggregate_2,2017,69.85
per,sex_f,age_10yrbands_total,mts_aggregate_2,2018,70.58
per,sex_f,age_10yrbands_total,mts_aggregate_2,2019,70.21
per,sex_f,age_10yrbands_total,mts_aggregate_2,2020,55.21
per,sex_f,age_10yrbands_total,mts_aggregate_2,2021,63.3
per,sex_f,age_10yrbands_total,mts_aggregate_total,2002,65.01
per,sex_f,age_10yrbands_total,mts_aggregate_total,2003,59.3
