ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
hkg,sex_f,age_10yrbands_total,mts_aggregate_1,2010,51.2
hkg,sex_f,age_10yrbands_total,mts_aggregate_1,2011,52.32
hkg,sex_f,age_10yrbands_total,mts_aggregate_1,2012,53.07
hkg,sex_f,age_10yrbands_total,mts_aggregate_1,2013,53.8
hkg,sex_f,age_10yrbands_total,mts_aggregate_1,2014,53.44
hkg,sex_f,age_10yrbands_total,mts_aggregate_1,2015,53.95
hkg,sex_f,age_10yrbands_total,mts_aggregate_1,2016,54.06
hkg,sex_f,age_10yrbands_total,mts_aggregate_1,2017,53.76
hkg,sex_f,age_10yrbands_total,mts_aggregate_1,2018,54.11
hkg,sex_f,age_10yrbands_total,mts_aggregate_1,2019,54.39
hkg,sex_f,age_10yrbands_total,mts_aggregate_2,2010,49.21
hkg,sex_f,age_10yrbands_total,mts_aggregate_2,2011,50.79
hkg,sex_f,age_10yrbands_total,mts_aggregate_2,2012,51.26
hkg,sex_f,age_10yrbands_total,mts_aggregate_2,2013,52.13
hkg,sex_f,age_10yrbands_total,mts_aggregate_2,2014,52.48
hkg,sex_f,age_10yrbands_total,mts_aggregate_2,2015,52.24
hkg,sex_f,age_10yrbands_total,mts_aggregate_2,2016,52.36
hkg,sex_f,age_10yrbands_total,mts_aggregate_2,2017,53.29
hkg,sex_f,age_10yrbands_total,mts_aggregate_2,2018,53.52
hkg,sex_f,age_10yrbands_total,mts_aggregate_2,2019,53.15
hkg,sex_f,age_10yrbands_total,mts_aggregate_total,2010,50.09
hkg,sex_f,age_10yrbands_total,mts_aggregate_total,2011,51.47
hkg,sex_f,age_10yrbands_total,mts_aggregate_total,2012,52.07
hkg,sex_f,age_10yrbands_total,mts_aggregate_total,2013,52.87
hkg,sex_f,age_10yrbands_total,mts_aggregate_total,2014,52.9
hkg,sex_f,age_10yrbands_total,mts_aggregate_total,2015,53
hkg,sex_f,age_10yrbands_total,mts_aggregate_total,2016,53.11
hkg,sex_f,age_10yrbands_total,mts_aggregate_total,2017,53.5
hkg,sex_f,age_10yrbands_total,mts_aggregate_total,2018,53.78
hkg,sex_f,age_10yrbands_total,mts_aggregate_total,2019,53.7
hkg,sex_f,age_10yrbands_total,mts_details_mrd,2010,49.21
hkg,sex_f,age_10yrbands_total,mts_details_mrd,2011,50.79
hkg,sex_f,age_10yrbands_total,mts_details_mrd,2012,51.26
hkg,sex_f,age_10yrbands_total,mts_details_mrd,2013,52.13
hkg,sex_f,age_10yrbands_total,mts_details_mrd,2014,52.48
hkg,sex_f,age_10yrbands_total,mts_details_mrd,2015,52.24
hkg,sex_f,age_10yrbands_total,mts_details_mrd,2016,52.36
hkg,sex_f,age_10yrbands_total,mts_details_mrd,2017,53.29
hkg,sex_f,age_10yrbands_total,mts_details_mrd,2018,53.52
hkg,sex_f,age_10yrbands_total,mts_details_mrd,2019,53.15
hkg,sex_f,age_10yrbands_total,mts_details_sep,2010,26.57
hkg,sex_f,age_10yrbands_total,mts_details_sep,2011,27.1
hkg,sex_f,age_10yrbands_total,mts_details_sep,2012,27.82
hkg,sex_f,age_10yrbands_total,mts_details_sep,2013,29.23
hkg,sex_f,age_10yrbands_total,mts_details_sep,2014,28.85
hkg,sex_f,age_10yrbands_total,mts_details_sep,2015,29.48
hkg,sex_f,age_10yrbands_total,mts_details_sep,2016,30.18
hkg,sex_f,age_10yrbands_total,mts_details_sep,2017,30.62
hkg,sex_f,age_10yrbands_total,mts_details_sep,2018,31.4
hkg,sex_f,age_10yrbands_total,mts_details_sep,2019,33.06
hkg,sex_f,age_10yrbands_total,mts_details_sgle,2010,62.8
hkg,sex_f,age_10yrbands_total,mts_details_sgle,2011,64.46
hkg,sex_f,age_10yrbands_total,mts_details_sgle,2012,65.15
hkg,sex_f,age_10yrbands_total,mts_details_sgle,2013,66.13
hkg,sex_f,age_10yrbands_total,mts_details_sgle,2014,66.08
hkg,sex_f,age_10yrbands_total,mts_details_sgle,2015,66.75
hkg,sex_f,age_10yrbands_total,mts_details_sgle,2016,67.06
hkg,sex_f,age_10yrbands_total,mts_details_sgle,2017,67
hkg,sex_f,age_10yrbands_total,mts_details_sgle,2018,67.6
hkg,sex_f,age_10yrbands_total,mts_details_sgle,2019,67.42
hkg,sex_f,age_10yrbands_total,mts_details_total,2010,50.09
hkg,sex_f,age_10yrbands_total,mts_details_total,2011,51.47
hkg,sex_f,age_10yrbands_total,mts_details_total,2012,52.07
hkg,sex_f,age_10yrbands_total,mts_details_total,2013,52.87
hkg,sex_f,age_10yrbands_total,mts_details_total,2014,52.9
hkg,sex_f,age_10yrbands_total,mts_details_total,2015,53
hkg,sex_f,age_10yrbands_total,mts_details_total,2016,53.11
