ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
isl,sex_f,age_10yrbands_total,mts_aggregate_1,1995,68.12
isl,sex_f,age_10yrbands_total,mts_aggregate_1,1996,68.53
isl,sex_f,age_10yrbands_total,mts_aggregate_1,1997,69.04
isl,sex_f,age_10yrbands_total,mts_aggregate_1,1998,69.85
isl,sex_f,age_10yrbands_total,mts_aggregate_1,1999,73.92
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2000,77.26
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2001,76.17
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2002,71.8
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2003,73.65
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2004,73.59
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2005,74.02
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2006,74.03
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2007,74.7
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2008,74.41
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2009,70.48
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2010,68.77
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2011,68.77
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2012,69.37
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2013,71.48
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2014,72.59
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2015,73.65
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2016,77.42
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2017,76.07
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2018,75.5
isl,sex_f,age_10yrbands_total,mts_aggregate_2,1995,78.82
isl,sex_f,age_10yrbands_total,mts_aggregate_2,1996,77.61
isl,sex_f,age_10yrbands_total,mts_aggregate_2,1997,73.93
isl,sex_f,age_10yrbands_total,mts_aggregate_2,1998,76.24
isl,sex_f,age_10yrbands_total,mts_aggregate_2,1999,78.21
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2000,77.99
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2001,76.73
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2002,79.87
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2003,77.51
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2004,75.8
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2005,75.87
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2006,76.46
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2007,77.3
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2008,75.18
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2009,73.49
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2010,74.71
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2011,74.5
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2012,76.07
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2013,76.22
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2014,76.6
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2015,78.96
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2016,76.58
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2017,77.13
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2018,75.91
isl,sex_f,age_10yrbands_total,mts_aggregate_total,1995,73.41
isl,sex_f,age_10yrbands_total,mts_aggregate_total,1996,72.94
isl,sex_f,age_10yrbands_total,mts_aggregate_total,1997,71.41
isl,sex_f,age_10yrbands_total,mts_aggregate_total,1998,72.98
isl,sex_f,age_10yrbands_total,mts_aggregate_total,1999,76.02
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2000,77.67
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2001,76.66
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2002,76.07
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2003,75.52
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2004,74.71
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2005,75.03
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2006,75.26
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2007,75.9
