ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
bel,sex_f,age_10yrbands_total,mts_aggregate_1,1983,20.8827
bel,sex_f,age_10yrbands_total,mts_aggregate_1,1984,21.8516
bel,sex_f,age_10yrbands_total,mts_aggregate_1,1985,22.6607
bel,sex_f,age_10yrbands_total,mts_aggregate_1,1986,23.0729
bel,sex_f,age_10yrbands_total,mts_aggregate_1,1987,22.2032
bel,sex_f,age_10yrbands_total,mts_aggregate_1,1988,23.2719
bel,sex_f,age_10yrbands_total,mts_aggregate_1,1989,23.3616
bel,sex_f,age_10yrbands_total,mts_aggregate_1,1990,24.1995
bel,sex_f,age_10yrbands_total,mts_aggregate_1,1991,25.6528
bel,sex_f,age_10yrbands_total,mts_aggregate_1,1992,27.024
bel,sex_f,age_10yrbands_total,mts_aggregate_1,1993,26.0525
bel,sex_f,age_10yrbands_total,mts_aggregate_1,1994,25.7072
bel,sex_f,age_10yrbands_total,mts_aggregate_1,1995,26.2119
bel,sex_f,age_10yrbands_total,mts_aggregate_1,1996,27.0781
bel,sex_f,age_10yrbands_total,mts_aggregate_1,1997,27.3086
bel,sex_f,age_10yrbands_total,mts_aggregate_1,1998,29.1114
bel,sex_f,age_10yrbands_total,mts_aggregate_1,1999,30.2783
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2000,33.4467
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2001,33.5573
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2002,33.9613
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2003,35.8776
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2004,36.0168
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2005,36.3801
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2006,37.2973
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2007,39.076
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2008,40.1159
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2009,39.8303
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2010,39.6908
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2011,40.2287
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2012,41.2087
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2013,41.8
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2014,42.5867
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2015,41.2693
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2016,43.492
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2017,43.0623
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2018,45.5119
bel,sex_f,age_10yrbands_total,mts_aggregate_2,1983,33.3283
bel,sex_f,age_10yrbands_total,mts_aggregate_2,1984,33.3543
bel,sex_f,age_10yrbands_total,mts_aggregate_2,1985,33.5875
bel,sex_f,age_10yrbands_total,mts_aggregate_2,1986,34.5563
bel,sex_f,age_10yrbands_total,mts_aggregate_2,1987,35.167
bel,sex_f,age_10yrbands_total,mts_aggregate_2,1988,35.9336
bel,sex_f,age_10yrbands_total,mts_aggregate_2,1989,36.9579
bel,sex_f,age_10yrbands_total,mts_aggregate_2,1990,37.6891
bel,sex_f,age_10yrbands_total,mts_aggregate_2,1991,39.3614
bel,sex_f,age_10yrbands_total,mts_aggregate_2,1992,40.4897
bel,sex_f,age_10yrbands_total,mts_aggregate_2,1993,41.4111
bel,sex_f,age_10yrbands_total,mts_aggregate_2,1994,41.4698
bel,sex_f,age_10yrbands_total,mts_aggregate_2,1995,41.855
bel,sex_f,age_10yrbands_total,mts_aggregate_2,1996,41.3
bel,sex_f,age_10yrbands_total,mts_aggregate_2,1997,42.5545
bel,sex_f,age_10yrbands_total,mts_aggregate_2,1998,42.2836
bel,sex_f,age_10yrbands_total,mts_aggregate_2,1999,45.0624
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2000,45.2498
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2001,43.3661
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2002,43.5486
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2003,42.5467
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2004,44.4677
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2005,45.9122
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2006,45.5182
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2007,45.9087
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2008,46.5036
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2009,46.5562
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2010,47.8378
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2011,47.2748
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2012,46.1675
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2013,46.0775
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2014,46.0528
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2015,50.8535
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2016,44.9445
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2017,47.9916
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2018,48.274
