ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_mts_rt
mng,sex_f,age_10yrbands_total,mts_aggregate_1,2009,31.314
mng,sex_f,age_10yrbands_total,mts_aggregate_1,2010,29.038
mng,sex_f,age_10yrbands_total,mts_aggregate_1,2011,30.184
mng,sex_f,age_10yrbands_total,mts_aggregate_1,2012,43.623
mng,sex_f,age_10yrbands_total,mts_aggregate_1,2013,34.854
mng,sex_f,age_10yrbands_total,mts_aggregate_1,2014,33.646
mng,sex_f,age_10yrbands_total,mts_aggregate_1,2015,33.424
mng,sex_f,age_10yrbands_total,mts_aggregate_1,2016,32.214
mng,sex_f,age_10yrbands_total,mts_aggregate_1,2017,32.782
mng,sex_f,age_10yrbands_total,mts_aggregate_1,2018,32.272
mng,sex_f,age_10yrbands_total,mts_aggregate_1,2019,36.795
mng,sex_f,age_10yrbands_total,mts_aggregate_1,2020,37.449
mng,sex_f,age_10yrbands_total,mts_aggregate_1,2021,32.617
mng,sex_f,age_10yrbands_total,mts_aggregate_1,2022,36.203
mng,sex_f,age_10yrbands_total,mts_aggregate_1,2023,34.417
mng,sex_f,age_10yrbands_total,mts_aggregate_2,2009,66.192
mng,sex_f,age_10yrbands_total,mts_aggregate_2,2010,61.738
mng,sex_f,age_10yrbands_total,mts_aggregate_2,2011,62.688
mng,sex_f,age_10yrbands_total,mts_aggregate_2,2012,50.419
mng,sex_f,age_10yrbands_total,mts_aggregate_2,2013,63.436
mng,sex_f,age_10yrbands_total,mts_aggregate_2,2014,64.141
mng,sex_f,age_10yrbands_total,mts_aggregate_2,2015,63.804
mng,sex_f,age_10yrbands_total,mts_aggregate_2,2016,61.104
mng,sex_f,age_10yrbands_total,mts_aggregate_2,2017,62.462
mng,sex_f,age_10yrbands_total,mts_aggregate_2,2018,61.429
mng,sex_f,age_10yrbands_total,mts_aggregate_2,2019,64.717
mng,sex_f,age_10yrbands_total,mts_aggregate_2,2020,62.918
mng,sex_f,age_10yrbands_total,mts_aggregate_2,2021,61.396
mng,sex_f,age_10yrbands_total,mts_aggregate_2,2022,62.702
mng,sex_f,age_10yrbands_total,mts_aggregate_2,2023,61.692
mng,sex_f,age_10yrbands_total,mts_aggregate_total,2009,49.271
mng,sex_f,age_10yrbands_total,mts_aggregate_total,2010,45.967
mng,sex_f,age_10yrbands_total,mts_aggregate_total,2011,47.052
mng,sex_f,age_10yrbands_total,mts_aggregate_total,2012,48.912
mng,sex_f,age_10yrbands_total,mts_aggregate_total,2013,51.596
mng,sex_f,age_10yrbands_total,mts_aggregate_total,2014,52.097
mng,sex_f,age_10yrbands_total,mts_aggregate_total,2015,51.728
mng,sex_f,age_10yrbands_total,mts_aggregate_total,2016,49.804
mng,sex_f,age_10yrbands_total,mts_aggregate_total,2017,50.902
mng,sex_f,age_10yrbands_total,mts_aggregate_total,2018,49.636
mng,sex_f,age_10yrbands_total,mts_aggregate_total,2019,53.622
mng,sex_f,age_10yrbands_total,mts_aggregate_total,2020,52.605
mng,sex_f,age_10yrbands_total,mts_aggregate_total,2021,49.546
mng,sex_f,age_10yrbands_total,mts_aggregate_total,2022,52.339
mng,sex_f,age_10yrbands_total,mts_aggregate_total,2023,50.444
mng,sex_f,age_10yrbands_total,mts_details_mrd,2009,66.205
mng,sex_f,age_10yrbands_total,mts_details_mrd,2010,61.771
mng,sex_f,age_10yrbands_total,mts_details_mrd,2011,62.661
mng,sex_f,age_10yrbands_total,mts_details_mrd,2012,27.519
mng,sex_f,age_10yrbands_total,mts_details_mrd,2013,65.005
mng,sex_f,age_10yrbands_total,mts_details_mrd,2014,65.564
mng,sex_f,age_10yrbands_total,mts_details_mrd,2015,64.795
mng,sex_f,age_10yrbands_total,mts_details_mrd,2016,62.104
mng,sex_f,age_10yrbands_total,mts_details_mrd,2017,64.304
mng,sex_f,age_10yrbands_total,mts_details_mrd,2018,62.445
mng,sex_f,age_10yrbands_total,mts_details_mrd,2019,66.799
mng,sex_f,age_10yrbands_total,mts_details_mrd,2020,64.68
mng,sex_f,age_10yrbands_total,mts_details_mrd,2021,62.778
mng,sex_f,age_10yrbands_total,mts_details_mrd,2022,63.418
mng,sex_f,age_10yrbands_total,mts_details_mrd,2023,63.65
mng,sex_f,age_10yrbands_total,mts_details_sep,2009,64.121
mng,sex_f,age_10yrbands_total,mts_details_sep,2010,64.714
mng,sex_f,age_10yrbands_total,mts_details_sep,2011,59.232
mng,sex_f,age_10yrbands_total,mts_details_sep,2012,56.214
mng,sex_f,age_10yrbands_total,mts_details_sep,2013,71.237
mng,sex_f,age_10yrbands_total,mts_details_sep,2014,67.458
mng,sex_f,age_10yrbands_total,mts_details_sep,2015,66.691
mng,sex_f,age_10yrbands_total,mts_details_sep,2016,62.367
mng,sex_f,age_10yrbands_total,mts_details_sep,2017,60.827
mng,sex_f,age_10yrbands_total,mts_details_sep,2018,59.618
mng,sex_f,age_10yrbands_total,mts_details_sep,2019,62.44
mng,sex_f,age_10yrbands_total,mts_details_sep,2020,69.918
mng,sex_f,age_10yrbands_total,mts_details_sep,2021,58.245
mng,sex_f,age_10yrbands_total,mts_details_sep,2022,63.472
mng,sex_f,age_10yrbands_total,mts_details_sep,2023,64.98
mng,sex_f,age_10yrbands_total,mts_details_sgle,2009,26.185
mng,sex_f,age_10yrbands_total,mts_details_sgle,2010,23.603
mng,sex_f,age_10yrbands_total,mts_details_sgle,2011,24.852
mng,sex_f,age_10yrbands_total,mts_details_sgle,2012,30.96
mng,sex_f,age_10yrbands_total,mts_details_sgle,2013,31.378
mng,sex_f,age_10yrbands_total,mts_details_sgle,2014,28.507
mng,sex_f,age_10yrbands_total,mts_details_sgle,2015,28.823
mng,sex_f,age_10yrbands_total,mts_details_sgle,2016,27.289
mng,sex_f,age_10yrbands_total,mts_details_sgle,2017,27.963
mng,sex_f,age_10yrbands_total,mts_details_sgle,2018,28.193
mng,sex_f,age_10yrbands_total,mts_details_sgle,2019,33.283
mng,sex_f,age_10yrbands_total,mts_details_sgle,2020,35.775
mng,sex_f,age_10yrbands_total,mts_details_sgle,2021,28.537
mng,sex_f,age_10yrbands_total,mts_details_sgle,2022,34.631
mng,sex_f,age_10yrbands_total,mts_details_sgle,2023,29.868
mng,sex_f,age_10yrbands_total,mts_details_total,2009,49.271
mng,sex_f,age_10yrbands_total,mts_details_total,2010,45.967
mng,sex_f,age_10yrbands_total,mts_details_total,2011,47.052
mng,sex_f,age_10yrbands_total,mts_details_total,2012,48.912
mng,sex_f,age_10yrbands_total,mts_details_total,2013,51.596
mng,sex_f,age_10yrbands_total,mts_details_total,2014,52.097
mng,sex_f,age_10yrbands_total,mts_details_total,2015,51.728
mng,sex_f,age_10yrbands_total,mts_details_total,2016,49.804
mng,sex_f,age_10yrbands_total,mts_details_total,2017,50.902
mng,sex_f,age_10yrbands_total,mts_details_total,2018,49.636
mng,sex_f,age_10yrbands_total,mts_details_total,2019,53.622
mng,sex_f,age_10yrbands_total,mts_details_total,2020,52.605
mng,sex_f,age_10yrbands_total,mts_details_total,2021,49.546
mng,sex_f,age_10yrbands_total,mts_details_total,2022,52.339
mng,sex_f,age_10yrbands_total,mts_details_total,2023,50.444
mng,sex_f,age_10yrbands_total,mts_details_union,2009,65.676
mng,sex_f,age_10yrbands_total,mts_details_union,2010,60.434
mng,sex_f,age_10yrbands_total,mts_details_union,2011,63.48
mng,sex_f,age_10yrbands_total,mts_details_union,2012,64.106
mng,sex_f,age_10yrbands_total,mts_details_union,2013,46.364
mng,sex_f,age_10yrbands_total,mts_details_union,2014,48.881
mng,sex_f,age_10yrbands_total,mts_details_union,2015,52.832
mng,sex_f,age_10yrbands_total,mts_details_union,2016,51.258
mng,sex_f,age_10yrbands_total,mts_details_union,2017,46.345
mng,sex_f,age_10yrbands_total,mts_details_union,2018,53.244
mng,sex_f,age_10yrbands_total,mts_details_union,2019,51.693
mng,sex_f,age_10yrbands_total,mts_details_union,2020,53.568
mng,sex_f,age_10yrbands_total,mts_details_union,2021,52.277
mng,sex_f,age_10yrbands_total,mts_details_union,2022,58.211
mng,sex_f,age_10yrbands_total,mts_details_union,2023,50.326
mng,sex_f,age_10yrbands_total,mts_details_wid,2009,33.843
mng,sex_f,age_10yrbands_total,mts_details_wid,2010,28.032
mng,sex_f,age_10yrbands_total,mts_details_wid,2011,31.715
mng,sex_f,age_10yrbands_total,mts_details_wid,2012,63.31
mng,sex_f,age_10yrbands_total,mts_details_wid,2013,29.612
mng,sex_f,age_10yrbands_total,mts_details_wid,2014,31.615
mng,sex_f,age_10yrbands_total,mts_details_wid,2015,29.182
mng,sex_f,age_10yrbands_total,mts_details_wid,2016,29.947
mng,sex_f,age_10yrbands_total,mts_details_wid,2017,30.096
mng,sex_f,age_10yrbands_total,mts_details_wid,2018,28.924
mng,sex_f,age_10yrbands_total,mts_details_wid,2019,32.445
mng,sex_f,age_10yrbands_total,mts_details_wid,2020,28.811
mng,sex_f,age_10yrbands_total,mts_details_wid,2021,29.783
mng,sex_f,age_10yrbands_total,mts_details_wid,2022,29.253
mng,sex_f,age_10yrbands_total,mts_details_wid,2023,29.175
mng,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,17.767
mng,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,14.406
mng,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,14.166
mng,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,32.636
mng,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,20.195
mng,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,17.363
mng,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,17.124
mng,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,13.702
mng,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,13.268
mng,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,14.518
mng,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,21.368
mng,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,21.543
mng,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,15.316
mng,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,19.389
mng,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,14.271
mng,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2009,51.102
mng,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,41.234
mng,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,41.918
mng,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,20.502
mng,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,37.382
mng,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,42.87
mng,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,39.311
mng,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,34.904
mng,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,35.677
mng,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,40.297
mng,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,42.12
mng,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,39.423
mng,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,47.152
mng,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,51.235
