ref_area,classif1,classif2,time,how_temp_age_ec2_nb
irn,age_ythadult_y15_24,ec2_isic4_a01,2005,54.97
irn,age_ythadult_y15_24,ec2_isic4_a01,2006,56.59
irn,age_ythadult_y15_24,ec2_isic4_a01,2007,56.77
irn,age_ythadult_y15_24,ec2_isic4_a01,2008,42.45
irn,age_ythadult_y15_24,ec2_isic4_a01,2009,39.79
irn,age_ythadult_y15_24,ec2_isic4_a01,2010,39.79
irn,age_ythadult_y15_24,ec2_isic4_a01,2011,40.66
irn,age_ythadult_y15_24,ec2_isic4_a01,2012,41.96
irn,age_ythadult_y15_24,ec2_isic4_a01,2013,41.83
irn,age_ythadult_y15_24,ec2_isic4_a01,2014,40.33
irn,age_ythadult_y15_24,ec2_isic4_a01,2015,39.69
irn,age_ythadult_y15_24,ec2_isic4_a01,2016,37.14
irn,age_ythadult_y15_24,ec2_isic4_a01,2017,36.98
irn,age_ythadult_y15_24,ec2_isic4_a01,2018,38.81
irn,age_ythadult_y15_24,ec2_isic4_a01,2019,38.5
irn,age_ythadult_y15_24,ec2_isic4_a01,2020,38.81
irn,age_ythadult_y15_24,ec2_isic4_a01,2021,39.54
irn,age_ythadult_y15_24,ec2_isic4_a01,2022,36.74
irn,age_ythadult_y15_24,ec2_isic4_a01,2023,39.41
irn,age_ythadult_y15_24,ec2_isic4_a02,2008,43.76
irn,age_ythadult_y15_24,ec2_isic4_a02,2009,46.58
irn,age_ythadult_y15_24,ec2_isic4_a02,2010,46.93
irn,age_ythadult_y15_24,ec2_isic4_a02,2011,27.27
irn,age_ythadult_y15_24,ec2_isic4_a02,2012,48.85
irn,age_ythadult_y15_24,ec2_isic4_a02,2013,38.99
irn,age_ythadult_y15_24,ec2_isic4_a02,2014,34.32
irn,age_ythadult_y15_24,ec2_isic4_a02,2015,52.4
irn,age_ythadult_y15_24,ec2_isic4_a02,2016,40.79
irn,age_ythadult_y15_24,ec2_isic4_a02,2017,45.54
irn,age_ythadult_y15_24,ec2_isic4_a02,2018,47.65
irn,age_ythadult_y15_24,ec2_isic4_a02,2019,38.41
irn,age_ythadult_y15_24,ec2_isic4_a02,2020,32.41
irn,age_ythadult_y15_24,ec2_isic4_a02,2021,44.35
irn,age_ythadult_y15_24,ec2_isic4_a02,2023,46.26
irn,age_ythadult_y15_24,ec2_isic4_a03,2013,46.52
irn,age_ythadult_y15_24,ec2_isic4_a03,2014,45.86
irn,age_ythadult_y15_24,ec2_isic4_a03,2015,49.17
irn,age_ythadult_y15_24,ec2_isic4_a03,2016,45.49
irn,age_ythadult_y15_24,ec2_isic4_a03,2017,45.68
irn,age_ythadult_y15_24,ec2_isic4_a03,2018,44.59
irn,age_ythadult_y15_24,ec2_isic4_a03,2019,47.21
irn,age_ythadult_y15_24,ec2_isic4_a03,2020,42.85
irn,age_ythadult_y15_24,ec2_isic4_a03,2021,45.55
irn,age_ythadult_y15_24,ec2_isic4_a03,2022,41.49
irn,age_ythadult_y15_24,ec2_isic4_a03,2023,47.59
irn,age_ythadult_y15_24,ec2_isic4_b05,2008,49.1
irn,age_ythadult_y15_24,ec2_isic4_b05,2009,53.02
irn,age_ythadult_y15_24,ec2_isic4_b05,2010,56.12
irn,age_ythadult_y15_24,ec2_isic4_b05,2011,60.59
irn,age_ythadult_y15_24,ec2_isic4_b05,2012,60.77
irn,age_ythadult_y15_24,ec2_isic4_b05,2013,48.74
irn,age_ythadult_y15_24,ec2_isic4_b05,2015,47.53
irn,age_ythadult_y15_24,ec2_isic4_b05,2017,56.57
irn,age_ythadult_y15_24,ec2_isic4_b05,2022,46.85
irn,age_ythadult_y15_24,ec2_isic4_b05,2023,56.9
irn,age_ythadult_y15_24,ec2_isic4_b06,2013,57.18
irn,age_ythadult_y15_24,ec2_isic4_b06,2014,49.88
irn,age_ythadult_y15_24,ec2_isic4_b06,2015,56
irn,age_ythadult_y15_24,ec2_isic4_b06,2016,50.55
irn,age_ythadult_y15_24,ec2_isic4_b06,2017,66.82
irn,age_ythadult_y15_24,ec2_isic4_b06,2018,42.98
irn,age_ythadult_y15_24,ec2_isic4_b06,2019,45.08
irn,age_ythadult_y15_24,ec2_isic4_b06,2020,55.54
irn,age_ythadult_y15_24,ec2_isic4_b06,2021,50.75
irn,age_ythadult_y15_24,ec2_isic4_b06,2022,55.6
irn,age_ythadult_y15_24,ec2_isic4_b07,2013,52.44
irn,age_ythadult_y15_24,ec2_isic4_b07,2014,47.19
irn,age_ythadult_y15_24,ec2_isic4_b07,2015,43.59
irn,age_ythadult_y15_24,ec2_isic4_b07,2016,49.64
irn,age_ythadult_y15_24,ec2_isic4_b07,2017,51.06
irn,age_ythadult_y15_24,ec2_isic4_b07,2018,50.22
irn,age_ythadult_y15_24,ec2_isic4_b07,2019,53.83
irn,age_ythadult_y15_24,ec2_isic4_b07,2020,48.98
irn,age_ythadult_y15_24,ec2_isic4_b07,2021,49.91
irn,age_ythadult_y15_24,ec2_isic4_b07,2022,52.91
irn,age_ythadult_y15_24,ec2_isic4_b07,2023,50.66
irn,age_ythadult_y15_24,ec2_isic4_b08,2013,55.04
irn,age_ythadult_y15_24,ec2_isic4_b08,2014,56.13
irn,age_ythadult_y15_24,ec2_isic4_b08,2015,48.5
irn,age_ythadult_y15_24,ec2_isic4_b08,2016,50.69
irn,age_ythadult_y15_24,ec2_isic4_b08,2017,63.13
irn,age_ythadult_y15_24,ec2_isic4_b08,2018,45.26
irn,age_ythadult_y15_24,ec2_isic4_b08,2019,54.59
irn,age_ythadult_y15_24,ec2_isic4_b08,2020,50.61
irn,age_ythadult_y15_24,ec2_isic4_b08,2021,50.43
irn,age_ythadult_y15_24,ec2_isic4_b08,2022,59.28
irn,age_ythadult_y15_24,ec2_isic4_b08,2023,48.27
irn,age_ythadult_y15_24,ec2_isic4_b09,2013,62.13
irn,age_ythadult_y15_24,ec2_isic4_b09,2014,64.78
irn,age_ythadult_y15_24,ec2_isic4_c10,2008,44.53
irn,age_ythadult_y15_24,ec2_isic4_c10,2009,45.44
irn,age_ythadult_y15_24,ec2_isic4_c10,2010,50.39
irn,age_ythadult_y15_24,ec2_isic4_c10,2011,51.41
irn,age_ythadult_y15_24,ec2_isic4_c10,2012,44.58
irn,age_ythadult_y15_24,ec2_isic4_c10,2013,52.97
irn,age_ythadult_y15_24,ec2_isic4_c10,2014,49.56
irn,age_ythadult_y15_24,ec2_isic4_c10,2015,50.38
irn,age_ythadult_y15_24,ec2_isic4_c10,2016,52.35
