ref_area,classif1,classif2,time,how_temp_age_ec2_nb
col,age_ythadult_y15_24,ec2_isic3_a01,2002,40.48
col,age_ythadult_y15_24,ec2_isic3_a01,2003,39.47
col,age_ythadult_y15_24,ec2_isic3_a01,2004,38.74
col,age_ythadult_y15_24,ec2_isic3_a01,2005,39.91
col,age_ythadult_y15_24,ec2_isic3_a01,2007,41.78
col,age_ythadult_y15_24,ec2_isic3_a01,2008,40.89
col,age_ythadult_y15_24,ec2_isic3_a01,2009,40.03
col,age_ythadult_y15_24,ec2_isic3_a01,2010,38.81
col,age_ythadult_y15_24,ec2_isic3_a01,2011,37.29
col,age_ythadult_y15_24,ec2_isic3_a01,2012,36.9
col,age_ythadult_y15_24,ec2_isic3_a01,2013,36.71
col,age_ythadult_y15_24,ec2_isic3_a01,2014,36.8
col,age_ythadult_y15_24,ec2_isic3_a01,2015,36.63
col,age_ythadult_y15_24,ec2_isic3_a01,2016,37.36
col,age_ythadult_y15_24,ec2_isic3_a01,2017,36.61
col,age_ythadult_y15_24,ec2_isic3_a01,2018,36.67
col,age_ythadult_y15_24,ec2_isic3_a01,2019,36.35
col,age_ythadult_y15_24,ec2_isic3_a02,2002,46.51
col,age_ythadult_y15_24,ec2_isic3_a02,2003,43.58
col,age_ythadult_y15_24,ec2_isic3_a02,2004,45.29
col,age_ythadult_y15_24,ec2_isic3_a02,2005,32.95
col,age_ythadult_y15_24,ec2_isic3_a02,2007,43.65
col,age_ythadult_y15_24,ec2_isic3_a02,2008,43.54
col,age_ythadult_y15_24,ec2_isic3_a02,2009,42.61
col,age_ythadult_y15_24,ec2_isic3_a02,2010,45.32
col,age_ythadult_y15_24,ec2_isic3_a02,2011,42.32
col,age_ythadult_y15_24,ec2_isic3_a02,2012,39.33
col,age_ythadult_y15_24,ec2_isic3_a02,2013,41.59
col,age_ythadult_y15_24,ec2_isic3_a02,2014,39.4
col,age_ythadult_y15_24,ec2_isic3_a02,2015,41.81
col,age_ythadult_y15_24,ec2_isic3_a02,2016,42.52
col,age_ythadult_y15_24,ec2_isic3_a02,2017,36.35
col,age_ythadult_y15_24,ec2_isic3_a02,2018,34.46
col,age_ythadult_y15_24,ec2_isic3_a02,2019,35.58
col,age_ythadult_y15_24,ec2_isic3_b05,2002,37.99
col,age_ythadult_y15_24,ec2_isic3_b05,2003,44.97
col,age_ythadult_y15_24,ec2_isic3_b05,2004,45.34
col,age_ythadult_y15_24,ec2_isic3_b05,2005,41.6
col,age_ythadult_y15_24,ec2_isic3_b05,2007,42.2
col,age_ythadult_y15_24,ec2_isic3_b05,2008,49.33
col,age_ythadult_y15_24,ec2_isic3_b05,2009,47.4
col,age_ythadult_y15_24,ec2_isic3_b05,2010,45.37
col,age_ythadult_y15_24,ec2_isic3_b05,2011,41.71
col,age_ythadult_y15_24,ec2_isic3_b05,2012,40.65
col,age_ythadult_y15_24,ec2_isic3_b05,2013,41.62
col,age_ythadult_y15_24,ec2_isic3_b05,2014,39.14
col,age_ythadult_y15_24,ec2_isic3_b05,2015,40.63
col,age_ythadult_y15_24,ec2_isic3_b05,2016,38.39
col,age_ythadult_y15_24,ec2_isic3_b05,2017,38.73
col,age_ythadult_y15_24,ec2_isic3_b05,2018,39.77
col,age_ythadult_y15_24,ec2_isic3_b05,2019,37.33
col,age_ythadult_y15_24,ec2_isic3_c10,2002,44.77
col,age_ythadult_y15_24,ec2_isic3_c10,2003,41.62
col,age_ythadult_y15_24,ec2_isic3_c10,2004,48.27
col,age_ythadult_y15_24,ec2_isic3_c10,2005,41.74
col,age_ythadult_y15_24,ec2_isic3_c10,2007,47.29
col,age_ythadult_y15_24,ec2_isic3_c10,2008,49.87
col,age_ythadult_y15_24,ec2_isic3_c10,2009,45.42
col,age_ythadult_y15_24,ec2_isic3_c10,2010,47.44
col,age_ythadult_y15_24,ec2_isic3_c10,2011,49.32
col,age_ythadult_y15_24,ec2_isic3_c10,2012,48.68
col,age_ythadult_y15_24,ec2_isic3_c10,2013,51.7
col,age_ythadult_y15_24,ec2_isic3_c10,2014,48.51
col,age_ythadult_y15_24,ec2_isic3_c10,2015,47.53
col,age_ythadult_y15_24,ec2_isic3_c10,2016,42.15
col,age_ythadult_y15_24,ec2_isic3_c10,2017,46.91
col,age_ythadult_y15_24,ec2_isic3_c10,2018,47.87
col,age_ythadult_y15_24,ec2_isic3_c10,2019,45.2
col,age_ythadult_y15_24,ec2_isic3_c11,2002,53.81
col,age_ythadult_y15_24,ec2_isic3_c11,2003,61.68
col,age_ythadult_y15_24,ec2_isic3_c11,2004,55.74
col,age_ythadult_y15_24,ec2_isic3_c11,2005,43.85
col,age_ythadult_y15_24,ec2_isic3_c11,2007,37.71
col,age_ythadult_y15_24,ec2_isic3_c11,2008,57.95
col,age_ythadult_y15_24,ec2_isic3_c11,2009,45.57
col,age_ythadult_y15_24,ec2_isic3_c11,2010,48.3
col,age_ythadult_y15_24,ec2_isic3_c11,2011,45.99
col,age_ythadult_y15_24,ec2_isic3_c11,2012,49.93
col,age_ythadult_y15_24,ec2_isic3_c11,2013,47.28
col,age_ythadult_y15_24,ec2_isic3_c11,2014,51.35
col,age_ythadult_y15_24,ec2_isic3_c11,2015,47.02
col,age_ythadult_y15_24,ec2_isic3_c11,2016,47
col,age_ythadult_y15_24,ec2_isic3_c11,2017,50.47
col,age_ythadult_y15_24,ec2_isic3_c11,2018,44.81
col,age_ythadult_y15_24,ec2_isic3_c11,2019,51.01
col,age_ythadult_y15_24,ec2_isic3_c12,2007,47.66
col,age_ythadult_y15_24,ec2_isic3_c13,2002,43.3
col,age_ythadult_y15_24,ec2_isic3_c13,2003,36.99
col,age_ythadult_y15_24,ec2_isic3_c13,2004,35.99
col,age_ythadult_y15_24,ec2_isic3_c13,2005,33.26
col,age_ythadult_y15_24,ec2_isic3_c13,2007,41.15
col,age_ythadult_y15_24,ec2_isic3_c13,2008,47.37
col,age_ythadult_y15_24,ec2_isic3_c13,2009,45.75
col,age_ythadult_y15_24,ec2_isic3_c13,2010,46.61
col,age_ythadult_y15_24,ec2_isic3_c13,2011,44.86
col,age_ythadult_y15_24,ec2_isic3_c13,2012,44.56
col,age_ythadult_y15_24,ec2_isic3_c13,2013,42.98
col,age_ythadult_y15_24,ec2_isic3_c13,2014,44.56
col,age_ythadult_y15_24,ec2_isic3_c13,2015,45.44
col,age_ythadult_y15_24,ec2_isic3_c13,2016,46.2
col,age_ythadult_y15_24,ec2_isic3_c13,2017,42.43
col,age_ythadult_y15_24,ec2_isic3_c13,2018,41.87
col,age_ythadult_y15_24,ec2_isic3_c13,2019,45.66
col,age_ythadult_y15_24,ec2_isic3_c14,2002,34.79
col,age_ythadult_y15_24,ec2_isic3_c14,2003,41.8
col,age_ythadult_y15_24,ec2_isic3_c14,2004,40.58
col,age_ythadult_y15_24,ec2_isic3_c14,2005,40.58
col,age_ythadult_y15_24,ec2_isic3_c14,2007,40.97
col,age_ythadult_y15_24,ec2_isic3_c14,2008,49.02
col,age_ythadult_y15_24,ec2_isic3_c14,2009,39.74
col,age_ythadult_y15_24,ec2_isic3_c14,2010,45.99
col,age_ythadult_y15_24,ec2_isic3_c14,2011,41.45
col,age_ythadult_y15_24,ec2_isic3_c14,2012,44.27
col,age_ythadult_y15_24,ec2_isic3_c14,2013,44.22
col,age_ythadult_y15_24,ec2_isic3_c14,2014,41.71
col,age_ythadult_y15_24,ec2_isic3_c14,2015,43.13
col,age_ythadult_y15_24,ec2_isic3_c14,2016,44.2
col,age_ythadult_y15_24,ec2_isic3_c14,2017,37.27
col,age_ythadult_y15_24,ec2_isic3_c14,2018,34.85
col,age_ythadult_y15_24,ec2_isic3_c14,2019,42.12
col,age_ythadult_y15_24,ec2_isic3_d15,2002,39.59
col,age_ythadult_y15_24,ec2_isic3_d15,2003,40.42
col,age_ythadult_y15_24,ec2_isic3_d15,2004,40.48
col,age_ythadult_y15_24,ec2_isic3_d15,2005,43.18
col,age_ythadult_y15_24,ec2_isic3_d15,2007,42.51
col,age_ythadult_y15_24,ec2_isic3_d15,2008,44.03
col,age_ythadult_y15_24,ec2_isic3_d15,2009,39.93
col,age_ythadult_y15_24,ec2_isic3_d15,2010,41.15
col,age_ythadult_y15_24,ec2_isic3_d15,2011,40.62
col,age_ythadult_y15_24,ec2_isic3_d15,2012,38.28
col,age_ythadult_y15_24,ec2_isic3_d15,2013,41.71
col,age_ythadult_y15_24,ec2_isic3_d15,2014,42.56
col,age_ythadult_y15_24,ec2_isic3_d15,2015,43.37
col,age_ythadult_y15_24,ec2_isic3_d15,2016,44.32
col,age_ythadult_y15_24,ec2_isic3_d15,2017,43.4
col,age_ythadult_y15_24,ec2_isic3_d15,2018,42.18
col,age_ythadult_y15_24,ec2_isic3_d15,2019,40.63
col,age_ythadult_y15_24,ec2_isic3_d16,2002,43.93
col,age_ythadult_y15_24,ec2_isic3_d16,2003,46.64
col,age_ythadult_y15_24,ec2_isic3_d16,2004,42
col,age_ythadult_y15_24,ec2_isic3_d16,2005,44.8
col,age_ythadult_y15_24,ec2_isic3_d16,2007,39.37
col,age_ythadult_y15_24,ec2_isic3_d16,2008,43.93
col,age_ythadult_y15_24,ec2_isic3_d16,2009,45.08
col,age_ythadult_y15_24,ec2_isic3_d16,2010,37.95
col,age_ythadult_y15_24,ec2_isic3_d16,2011,45.63
col,age_ythadult_y15_24,ec2_isic3_d16,2012,38.93
col,age_ythadult_y15_24,ec2_isic3_d16,2013,39.66
col,age_ythadult_y15_24,ec2_isic3_d16,2014,36.65
col,age_ythadult_y15_24,ec2_isic3_d16,2015,40.33
col,age_ythadult_y15_24,ec2_isic3_d16,2016,38.71
col,age_ythadult_y15_24,ec2_isic3_d16,2017,45.32
col,age_ythadult_y15_24,ec2_isic3_d16,2018,36.05
col,age_ythadult_y15_24,ec2_isic3_d16,2019,41.8
col,age_ythadult_y15_24,ec2_isic3_d17,2002,36.8
col,age_ythadult_y15_24,ec2_isic3_d17,2003,36.93
col,age_ythadult_y15_24,ec2_isic3_d17,2004,36.35
col,age_ythadult_y15_24,ec2_isic3_d17,2005,41.3
col,age_ythadult_y15_24,ec2_isic3_d17,2007,40.59
col,age_ythadult_y15_24,ec2_isic3_d17,2008,40.79
col,age_ythadult_y15_24,ec2_isic3_d17,2009,38.25
col,age_ythadult_y15_24,ec2_isic3_d17,2010,37.55
col,age_ythadult_y15_24,ec2_isic3_d17,2011,36.44
col,age_ythadult_y15_24,ec2_isic3_d17,2012,35.94
col,age_ythadult_y15_24,ec2_isic3_d17,2013,34.04
col,age_ythadult_y15_24,ec2_isic3_d17,2014,37.35
col,age_ythadult_y15_24,ec2_isic3_d17,2015,30.79
col,age_ythadult_y15_24,ec2_isic3_d17,2016,36.22
col,age_ythadult_y15_24,ec2_isic3_d17,2017,34.9
col,age_ythadult_y15_24,ec2_isic3_d17,2018,37.31
col,age_ythadult_y15_24,ec2_isic3_d17,2019,33.74
col,age_ythadult_y15_24,ec2_isic3_d18,2002,42.01
col,age_ythadult_y15_24,ec2_isic3_d18,2003,43.45
col,age_ythadult_y15_24,ec2_isic3_d18,2004,45.86
col,age_ythadult_y15_24,ec2_isic3_d18,2005,44.57
col,age_ythadult_y15_24,ec2_isic3_d18,2007,47.76
col,age_ythadult_y15_24,ec2_isic3_d18,2008,45.73
col,age_ythadult_y15_24,ec2_isic3_d18,2009,42.83
col,age_ythadult_y15_24,ec2_isic3_d18,2010,44.4
col,age_ythadult_y15_24,ec2_isic3_d18,2011,43.29
col,age_ythadult_y15_24,ec2_isic3_d18,2012,42.61
col,age_ythadult_y15_24,ec2_isic3_d18,2013,43.06
col,age_ythadult_y15_24,ec2_isic3_d18,2014,43.66
col,age_ythadult_y15_24,ec2_isic3_d18,2015,42.7
col,age_ythadult_y15_24,ec2_isic3_d18,2016,44.14
col,age_ythadult_y15_24,ec2_isic3_d18,2017,43.28
col,age_ythadult_y15_24,ec2_isic3_d18,2018,45.25
col,age_ythadult_y15_24,ec2_isic3_d18,2019,44.54
col,age_ythadult_y15_24,ec2_isic3_d19,2002,45.32
col,age_ythadult_y15_24,ec2_isic3_d19,2003,44.06
col,age_ythadult_y15_24,ec2_isic3_d19,2004,46.12
col,age_ythadult_y15_24,ec2_isic3_d19,2005,46.86
col,age_ythadult_y15_24,ec2_isic3_d19,2007,49.75
col,age_ythadult_y15_24,ec2_isic3_d19,2008,48.25
col,age_ythadult_y15_24,ec2_isic3_d19,2009,45.34
col,age_ythadult_y15_24,ec2_isic3_d19,2010,47.09
