ref_area,classif1,classif2,time,how_temp_age_ec2_nb
irq,age_ythadult_y15_24,ec2_isic4_a01,2021,22.07
irq,age_ythadult_y15_24,ec2_isic4_c10,2021,36.82
irq,age_ythadult_y15_24,ec2_isic4_c16,2021,22.73
irq,age_ythadult_y15_24,ec2_isic4_c23,2021,40.03
irq,age_ythadult_y15_24,ec2_isic4_c25,2021,36.01
irq,age_ythadult_y15_24,ec2_isic4_c31,2021,23.61
irq,age_ythadult_y15_24,ec2_isic4_d35,2021,31.58
irq,age_ythadult_y15_24,ec2_isic4_f41,2021,32.34
irq,age_ythadult_y15_24,ec2_isic4_f43,2021,26.03
irq,age_ythadult_y15_24,ec2_isic4_g45,2021,30.74
irq,age_ythadult_y15_24,ec2_isic4_g46,2021,26.95
irq,age_ythadult_y15_24,ec2_isic4_g47,2021,35.93
irq,age_ythadult_y15_24,ec2_isic4_h49,2021,37.05
irq,age_ythadult_y15_24,ec2_isic4_h52,2021,25.25
irq,age_ythadult_y15_24,ec2_isic4_i56,2021,43.23
irq,age_ythadult_y15_24,ec2_isic4_n81,2021,41.33
irq,age_ythadult_y15_24,ec2_isic4_o84,2021,47.93
irq,age_ythadult_y15_24,ec2_isic4_p85,2021,11.18
irq,age_ythadult_y15_24,ec2_isic4_q86,2021,33.55
irq,age_ythadult_y15_24,ec2_isic4_s94,2021,29.38
irq,age_ythadult_y15_24,ec2_isic4_s95,2021,41.71
irq,age_ythadult_y15_24,ec2_isic4_s96,2021,36.78
irq,age_ythadult_y15_24,ec2_isic4_total,2021,32.5
irq,age_ythadult_y15_24,ec2_isic4_x,2021,31
irq,age_ythadult_yge15,ec2_isic4_a01,2021,25.6
irq,age_ythadult_yge15,ec2_isic4_a03,2021,20.61
irq,age_ythadult_yge15,ec2_isic4_b06,2021,38.02
irq,age_ythadult_yge15,ec2_isic4_b09,2021,36.56
irq,age_ythadult_yge15,ec2_isic4_c10,2021,37.33
irq,age_ythadult_yge15,ec2_isic4_c13,2021,24.13
irq,age_ythadult_yge15,ec2_isic4_c14,2021,18.46
irq,age_ythadult_yge15,ec2_isic4_c16,2021,23.69
irq,age_ythadult_yge15,ec2_isic4_c17,2021,31.94
irq,age_ythadult_yge15,ec2_isic4_c19,2021,38.92
irq,age_ythadult_yge15,ec2_isic4_c21,2021,38.97
irq,age_ythadult_yge15,ec2_isic4_c22,2021,22.66
irq,age_ythadult_yge15,ec2_isic4_c23,2021,33.63
irq,age_ythadult_yge15,ec2_isic4_c25,2021,31.72
irq,age_ythadult_yge15,ec2_isic4_c31,2021,29.03
irq,age_ythadult_yge15,ec2_isic4_c33,2021,30.65
irq,age_ythadult_yge15,ec2_isic4_d35,2021,32.83
irq,age_ythadult_yge15,ec2_isic4_e36,2021,37.57
irq,age_ythadult_yge15,ec2_isic4_e37,2021,29.7
irq,age_ythadult_yge15,ec2_isic4_e38,2021,32.74
irq,age_ythadult_yge15,ec2_isic4_f41,2021,31.64
irq,age_ythadult_yge15,ec2_isic4_f42,2021,35.55
irq,age_ythadult_yge15,ec2_isic4_f43,2021,28.34
irq,age_ythadult_yge15,ec2_isic4_g45,2021,32.56
irq,age_ythadult_yge15,ec2_isic4_g46,2021,32.9
irq,age_ythadult_yge15,ec2_isic4_g47,2021,38.67
irq,age_ythadult_yge15,ec2_isic4_h49,2021,34.24
irq,age_ythadult_yge15,ec2_isic4_h52,2021,28.8
irq,age_ythadult_yge15,ec2_isic4_i56,2021,43.21
irq,age_ythadult_yge15,ec2_isic4_j59,2021,27.4
irq,age_ythadult_yge15,ec2_isic4_j61,2021,45.7
irq,age_ythadult_yge15,ec2_isic4_j63,2021,21.64
irq,age_ythadult_yge15,ec2_isic4_k64,2021,35.45
irq,age_ythadult_yge15,ec2_isic4_k66,2021,22.72
irq,age_ythadult_yge15,ec2_isic4_l68,2021,23.8
irq,age_ythadult_yge15,ec2_isic4_m69,2021,28.11
irq,age_ythadult_yge15,ec2_isic4_m71,2021,27.82
irq,age_ythadult_yge15,ec2_isic4_m75,2021,31.24
irq,age_ythadult_yge15,ec2_isic4_n80,2021,44.31
irq,age_ythadult_yge15,ec2_isic4_n81,2021,29.31
irq,age_ythadult_yge15,ec2_isic4_n82,2021,29.7
irq,age_ythadult_yge15,ec2_isic4_o84,2021,39.23
irq,age_ythadult_yge15,ec2_isic4_p85,2021,14.96
irq,age_ythadult_yge15,ec2_isic4_q86,2021,35.89
irq,age_ythadult_yge15,ec2_isic4_q87,2021,24.83
irq,age_ythadult_yge15,ec2_isic4_r91,2021,37.06
irq,age_ythadult_yge15,ec2_isic4_r93,2021,30.35
irq,age_ythadult_yge15,ec2_isic4_s94,2021,27.42
irq,age_ythadult_yge15,ec2_isic4_s95,2021,32.72
irq,age_ythadult_yge15,ec2_isic4_s96,2021,37.52
irq,age_ythadult_yge15,ec2_isic4_total,2021,31.72
irq,age_ythadult_yge15,ec2_isic4_x,2021,30.06
irq,age_ythadult_yge25,ec2_isic4_a01,2021,26.39
irq,age_ythadult_yge25,ec2_isic4_a03,2021,21.02
irq,age_ythadult_yge25,ec2_isic4_b06,2021,37.57
irq,age_ythadult_yge25,ec2_isic4_b09,2021,36.9
irq,age_ythadult_yge25,ec2_isic4_c10,2021,37.59
irq,age_ythadult_yge25,ec2_isic4_c13,2021,24.13
irq,age_ythadult_yge25,ec2_isic4_c14,2021,18.55
irq,age_ythadult_yge25,ec2_isic4_c16,2021,24.65
irq,age_ythadult_yge25,ec2_isic4_c19,2021,38.84
irq,age_ythadult_yge25,ec2_isic4_c21,2021,38.97
irq,age_ythadult_yge25,ec2_isic4_c23,2021,32.11
irq,age_ythadult_yge25,ec2_isic4_c25,2021,30.77
irq,age_ythadult_yge25,ec2_isic4_c31,2021,29.5
irq,age_ythadult_yge25,ec2_isic4_c33,2021,33.36
irq,age_ythadult_yge25,ec2_isic4_d35,2021,33.02
irq,age_ythadult_yge25,ec2_isic4_e36,2021,37.94
irq,age_ythadult_yge25,ec2_isic4_e37,2021,27.38
irq,age_ythadult_yge25,ec2_isic4_e38,2021,30.34
irq,age_ythadult_yge25,ec2_isic4_f41,2021,31.21
irq,age_ythadult_yge25,ec2_isic4_f42,2021,33.8
irq,age_ythadult_yge25,ec2_isic4_f43,2021,29.14
irq,age_ythadult_yge25,ec2_isic4_g45,2021,32.83
irq,age_ythadult_yge25,ec2_isic4_g46,2021,34.14
irq,age_ythadult_yge25,ec2_isic4_g47,2021,39.41
irq,age_ythadult_yge25,ec2_isic4_h49,2021,33.9
irq,age_ythadult_yge25,ec2_isic4_h52,2021,30.34
irq,age_ythadult_yge25,ec2_isic4_i56,2021,43.2
irq,age_ythadult_yge25,ec2_isic4_j61,2021,56.09
irq,age_ythadult_yge25,ec2_isic4_j63,2021,21.64
irq,age_ythadult_yge25,ec2_isic4_k64,2021,35.45
irq,age_ythadult_yge25,ec2_isic4_k66,2021,22.72
irq,age_ythadult_yge25,ec2_isic4_l68,2021,23.8
irq,age_ythadult_yge25,ec2_isic4_m69,2021,28.09
irq,age_ythadult_yge25,ec2_isic4_m71,2021,27.57
irq,age_ythadult_yge25,ec2_isic4_m75,2021,31.24
irq,age_ythadult_yge25,ec2_isic4_n80,2021,44.27
irq,age_ythadult_yge25,ec2_isic4_n81,2021,27.37
irq,age_ythadult_yge25,ec2_isic4_n82,2021,29.96
irq,age_ythadult_yge25,ec2_isic4_o84,2021,38.83
irq,age_ythadult_yge25,ec2_isic4_p85,2021,15
