ref_area,classif1,classif2,time,how_temp_age_ec2_nb
lbn,age_ythadult_y15_24,ec2_isic4_a01,2019,38.77
lbn,age_ythadult_y15_24,ec2_isic4_a02,2019,28.48
lbn,age_ythadult_y15_24,ec2_isic4_c10,2019,54.08
lbn,age_ythadult_y15_24,ec2_isic4_c11,2019,50.72
lbn,age_ythadult_y15_24,ec2_isic4_c13,2019,42.46
lbn,age_ythadult_y15_24,ec2_isic4_c14,2019,50.14
lbn,age_ythadult_y15_24,ec2_isic4_c16,2019,43.84
lbn,age_ythadult_y15_24,ec2_isic4_c17,2019,46.9
lbn,age_ythadult_y15_24,ec2_isic4_c18,2019,44.25
lbn,age_ythadult_y15_24,ec2_isic4_c20,2019,52.49
lbn,age_ythadult_y15_24,ec2_isic4_c23,2019,50.2
lbn,age_ythadult_y15_24,ec2_isic4_c25,2019,49.16
lbn,age_ythadult_y15_24,ec2_isic4_c27,2019,59.52
lbn,age_ythadult_y15_24,ec2_isic4_c31,2019,48.24
lbn,age_ythadult_y15_24,ec2_isic4_c32,2019,48.91
lbn,age_ythadult_y15_24,ec2_isic4_c33,2019,51.77
lbn,age_ythadult_y15_24,ec2_isic4_d35,2019,33.81
lbn,age_ythadult_y15_24,ec2_isic4_e36,2019,41.38
lbn,age_ythadult_y15_24,ec2_isic4_e38,2019,40.41
lbn,age_ythadult_y15_24,ec2_isic4_f41,2019,39.51
lbn,age_ythadult_y15_24,ec2_isic4_f43,2019,40.49
lbn,age_ythadult_y15_24,ec2_isic4_g45,2019,50.54
lbn,age_ythadult_y15_24,ec2_isic4_g46,2019,50.49
lbn,age_ythadult_y15_24,ec2_isic4_g47,2019,54
lbn,age_ythadult_y15_24,ec2_isic4_h49,2019,48.03
lbn,age_ythadult_y15_24,ec2_isic4_h52,2019,44.71
lbn,age_ythadult_y15_24,ec2_isic4_i55,2019,48.44
lbn,age_ythadult_y15_24,ec2_isic4_i56,2019,54.06
lbn,age_ythadult_y15_24,ec2_isic4_j59,2019,42.09
lbn,age_ythadult_y15_24,ec2_isic4_j60,2019,41.94
lbn,age_ythadult_y15_24,ec2_isic4_j61,2019,44.54
lbn,age_ythadult_y15_24,ec2_isic4_j62,2019,46.59
lbn,age_ythadult_y15_24,ec2_isic4_k64,2019,45.57
lbn,age_ythadult_y15_24,ec2_isic4_k65,2019,37.84
lbn,age_ythadult_y15_24,ec2_isic4_k66,2019,53.74
lbn,age_ythadult_y15_24,ec2_isic4_l68,2019,38.79
lbn,age_ythadult_y15_24,ec2_isic4_m69,2019,36.79
lbn,age_ythadult_y15_24,ec2_isic4_m71,2019,42.72
lbn,age_ythadult_y15_24,ec2_isic4_m73,2019,43.32
lbn,age_ythadult_y15_24,ec2_isic4_m74,2019,38.14
lbn,age_ythadult_y15_24,ec2_isic4_n79,2019,44.49
lbn,age_ythadult_y15_24,ec2_isic4_n80,2019,51.67
lbn,age_ythadult_y15_24,ec2_isic4_n81,2019,57.38
lbn,age_ythadult_y15_24,ec2_isic4_n82,2019,29.47
lbn,age_ythadult_y15_24,ec2_isic4_o84,2019,57.39
lbn,age_ythadult_y15_24,ec2_isic4_p85,2019,28.08
lbn,age_ythadult_y15_24,ec2_isic4_q86,2019,50.02
lbn,age_ythadult_y15_24,ec2_isic4_q87,2019,50.35
lbn,age_ythadult_y15_24,ec2_isic4_q88,2019,38.56
lbn,age_ythadult_y15_24,ec2_isic4_r90,2019,26.19
lbn,age_ythadult_y15_24,ec2_isic4_r93,2019,43.21
