ref_area,classif1,classif2,time,how_temp_age_ec2_nb
sle,age_ythadult_y15_24,ec2_isic4_a01,2014,42.11
sle,age_ythadult_y15_24,ec2_isic4_a01,2018,32.88
sle,age_ythadult_y15_24,ec2_isic4_a02,2018,25.01
sle,age_ythadult_y15_24,ec2_isic4_a03,2014,39.81
sle,age_ythadult_y15_24,ec2_isic4_a03,2018,54.24
sle,age_ythadult_y15_24,ec2_isic4_b07,2018,44.11
sle,age_ythadult_y15_24,ec2_isic4_b08,2014,53.05
sle,age_ythadult_y15_24,ec2_isic4_b08,2018,50.19
sle,age_ythadult_y15_24,ec2_isic4_c10,2018,31.69
sle,age_ythadult_y15_24,ec2_isic4_c11,2018,34.18
sle,age_ythadult_y15_24,ec2_isic4_c14,2014,41.24
sle,age_ythadult_y15_24,ec2_isic4_c14,2018,46.38
sle,age_ythadult_y15_24,ec2_isic4_c24,2014,48.63
sle,age_ythadult_y15_24,ec2_isic4_c25,2018,40.17
sle,age_ythadult_y15_24,ec2_isic4_c31,2014,46.72
sle,age_ythadult_y15_24,ec2_isic4_c31,2018,42.47
sle,age_ythadult_y15_24,ec2_isic4_f41,2014,40.42
sle,age_ythadult_y15_24,ec2_isic4_f41,2018,42.5
sle,age_ythadult_y15_24,ec2_isic4_f43,2018,46.41
sle,age_ythadult_y15_24,ec2_isic4_g45,2014,33.86
sle,age_ythadult_y15_24,ec2_isic4_g45,2018,46.63
sle,age_ythadult_y15_24,ec2_isic4_g47,2014,44.8
sle,age_ythadult_y15_24,ec2_isic4_g47,2018,36.46
sle,age_ythadult_y15_24,ec2_isic4_h49,2014,54.15
sle,age_ythadult_y15_24,ec2_isic4_h49,2018,59.61
sle,age_ythadult_y15_24,ec2_isic4_i56,2018,39.44
sle,age_ythadult_y15_24,ec2_isic4_j61,2018,56.35
sle,age_ythadult_y15_24,ec2_isic4_n80,2014,73.08
sle,age_ythadult_y15_24,ec2_isic4_n82,2018,49.95
sle,age_ythadult_y15_24,ec2_isic4_o84,2018,50.32
sle,age_ythadult_y15_24,ec2_isic4_p85,2014,46.77
sle,age_ythadult_y15_24,ec2_isic4_p85,2018,30.92
