ref_area,classif1,classif2,time,how_temp_age_ec2_nb
bgd,age_ythadult_y15_24,ec2_isic3_a01,2006,38.52
bgd,age_ythadult_y15_24,ec2_isic3_a02,2006,33.83
bgd,age_ythadult_y15_24,ec2_isic3_b05,2006,45.28
bgd,age_ythadult_y15_24,ec2_isic3_c14,2006,62.88
bgd,age_ythadult_y15_24,ec2_isic3_d15,2006,53.67
bgd,age_ythadult_y15_24,ec2_isic3_d16,2006,50.66
bgd,age_ythadult_y15_24,ec2_isic3_d17,2006,50.29
bgd,age_ythadult_y15_24,ec2_isic3_d18,2006,59.4
bgd,age_ythadult_y15_24,ec2_isic3_d19,2006,52.53
bgd,age_ythadult_y15_24,ec2_isic3_d20,2006,43.43
bgd,age_ythadult_y15_24,ec2_isic3_d21,2006,38.96
bgd,age_ythadult_y15_24,ec2_isic3_d22,2006,51.53
bgd,age_ythadult_y15_24,ec2_isic3_d24,2006,56.36
bgd,age_ythadult_y15_24,ec2_isic3_d25,2006,59.91
bgd,age_ythadult_y15_24,ec2_isic3_d26,2006,49.52
bgd,age_ythadult_y15_24,ec2_isic3_d27,2006,55.89
bgd,age_ythadult_y15_24,ec2_isic3_d28,2006,54.54
bgd,age_ythadult_y15_24,ec2_isic3_d29,2006,56.16
bgd,age_ythadult_y15_24,ec2_isic3_d31,2006,47.55
bgd,age_ythadult_y15_24,ec2_isic3_d34,2006,59.42
bgd,age_ythadult_y15_24,ec2_isic3_d35,2006,56.55
bgd,age_ythadult_y15_24,ec2_isic3_d36,2006,51.87
bgd,age_ythadult_y15_24,ec2_isic3_e40,2006,46.34
bgd,age_ythadult_y15_24,ec2_isic3_f45,2006,49.14
bgd,age_ythadult_y15_24,ec2_isic3_g50,2006,52.4
bgd,age_ythadult_y15_24,ec2_isic3_g51,2006,40.42
bgd,age_ythadult_y15_24,ec2_isic3_g52,2006,53.55
bgd,age_ythadult_y15_24,ec2_isic3_h55,2006,57.19
bgd,age_ythadult_y15_24,ec2_isic3_i60,2006,54.44
bgd,age_ythadult_y15_24,ec2_isic3_i61,2006,55.38
bgd,age_ythadult_y15_24,ec2_isic3_i63,2006,47.39
bgd,age_ythadult_y15_24,ec2_isic3_i64,2006,62.15
bgd,age_ythadult_y15_24,ec2_isic3_j65,2006,46.3
bgd,age_ythadult_y15_24,ec2_isic3_j66,2006,44.14
bgd,age_ythadult_y15_24,ec2_isic3_k71,2006,64.51
bgd,age_ythadult_y15_24,ec2_isic3_k74,2006,48.38
bgd,age_ythadult_y15_24,ec2_isic3_l75,2006,48.22
bgd,age_ythadult_y15_24,ec2_isic3_m80,2006,42.64
bgd,age_ythadult_y15_24,ec2_isic3_n85,2006,50.32
bgd,age_ythadult_y15_24,ec2_isic3_o91,2006,51.57
bgd,age_ythadult_y15_24,ec2_isic3_o92,2006,44.67
bgd,age_ythadult_y15_24,ec2_isic3_o93,2006,48.98
bgd,age_ythadult_y15_24,ec2_isic3_p95,2006,46.38
bgd,age_ythadult_y15_24,ec2_isic3_total,2006,46.51
bgd,age_ythadult_y15_24,ec2_isic4_a01,2013,40.38
bgd,age_ythadult_y15_24,ec2_isic4_a01,2017,35.42
bgd,age_ythadult_y15_24,ec2_isic4_a01,2022,31.1
bgd,age_ythadult_y15_24,ec2_isic4_a01,2023,32.03
bgd,age_ythadult_y15_24,ec2_isic4_a02,2013,45.36
bgd,age_ythadult_y15_24,ec2_isic4_a02,2017,40.51
bgd,age_ythadult_y15_24,ec2_isic4_a02,2022,47.69
bgd,age_ythadult_y15_24,ec2_isic4_a02,2023,41.62
bgd,age_ythadult_y15_24,ec2_isic4_a03,2013,44.46
bgd,age_ythadult_y15_24,ec2_isic4_a03,2017,47.02
bgd,age_ythadult_y15_24,ec2_isic4_a03,2022,45.45
bgd,age_ythadult_y15_24,ec2_isic4_a03,2023,43.84
bgd,age_ythadult_y15_24,ec2_isic4_b05,2013,38.46
bgd,age_ythadult_y15_24,ec2_isic4_b08,2013,49.25
bgd,age_ythadult_y15_24,ec2_isic4_b08,2017,47.19
bgd,age_ythadult_y15_24,ec2_isic4_b08,2022,54.78
bgd,age_ythadult_y15_24,ec2_isic4_b08,2023,52.29
bgd,age_ythadult_y15_24,ec2_isic4_c10,2013,42.16
bgd,age_ythadult_y15_24,ec2_isic4_c10,2017,54.31
bgd,age_ythadult_y15_24,ec2_isic4_c10,2022,50.91
bgd,age_ythadult_y15_24,ec2_isic4_c10,2023,51.97
bgd,age_ythadult_y15_24,ec2_isic4_c11,2013,49.48
bgd,age_ythadult_y15_24,ec2_isic4_c11,2017,59.04
bgd,age_ythadult_y15_24,ec2_isic4_c11,2022,54.11
bgd,age_ythadult_y15_24,ec2_isic4_c11,2023,53.51
bgd,age_ythadult_y15_24,ec2_isic4_c12,2013,42.54
bgd,age_ythadult_y15_24,ec2_isic4_c12,2017,51.51
bgd,age_ythadult_y15_24,ec2_isic4_c12,2022,40.52
bgd,age_ythadult_y15_24,ec2_isic4_c12,2023,50.01
bgd,age_ythadult_y15_24,ec2_isic4_c13,2013,50.25
bgd,age_ythadult_y15_24,ec2_isic4_c13,2017,54.62
bgd,age_ythadult_y15_24,ec2_isic4_c13,2022,52.71
