ref_area,classif1,classif2,time,how_temp_age_ec2_nb
lka,age_ythadult_y15_24,ec2_isic3_a01,2010,34.56
lka,age_ythadult_y15_24,ec2_isic3_a01,2011,35.21
lka,age_ythadult_y15_24,ec2_isic3_a02,2010,35.99
lka,age_ythadult_y15_24,ec2_isic3_a02,2011,34.62
lka,age_ythadult_y15_24,ec2_isic3_c14,2010,36.88
lka,age_ythadult_y15_24,ec2_isic3_c14,2011,42.83
lka,age_ythadult_y15_24,ec2_isic3_d15,2010,44.87
lka,age_ythadult_y15_24,ec2_isic3_d15,2011,45.17
lka,age_ythadult_y15_24,ec2_isic3_d16,2010,44.22
lka,age_ythadult_y15_24,ec2_isic3_d17,2010,48
lka,age_ythadult_y15_24,ec2_isic3_d17,2011,44.43
lka,age_ythadult_y15_24,ec2_isic3_d18,2010,48.9
lka,age_ythadult_y15_24,ec2_isic3_d18,2011,48.2
lka,age_ythadult_y15_24,ec2_isic3_d19,2010,46.85
lka,age_ythadult_y15_24,ec2_isic3_d19,2011,49.25
lka,age_ythadult_y15_24,ec2_isic3_d20,2010,43.53
lka,age_ythadult_y15_24,ec2_isic3_d20,2011,40.83
lka,age_ythadult_y15_24,ec2_isic3_d21,2010,41.97
lka,age_ythadult_y15_24,ec2_isic3_d22,2010,44.78
lka,age_ythadult_y15_24,ec2_isic3_d22,2011,51.87
lka,age_ythadult_y15_24,ec2_isic3_d24,2010,44.62
lka,age_ythadult_y15_24,ec2_isic3_d24,2011,42.52
lka,age_ythadult_y15_24,ec2_isic3_d25,2010,53.69
lka,age_ythadult_y15_24,ec2_isic3_d25,2011,49.81
lka,age_ythadult_y15_24,ec2_isic3_d26,2010,43.51
lka,age_ythadult_y15_24,ec2_isic3_d26,2011,41.83
lka,age_ythadult_y15_24,ec2_isic3_d27,2010,48.56
lka,age_ythadult_y15_24,ec2_isic3_d27,2011,43.47
lka,age_ythadult_y15_24,ec2_isic3_d28,2010,45.34
lka,age_ythadult_y15_24,ec2_isic3_d28,2011,44.5
lka,age_ythadult_y15_24,ec2_isic3_d29,2010,45.13
lka,age_ythadult_y15_24,ec2_isic3_d29,2011,44.21
lka,age_ythadult_y15_24,ec2_isic3_d31,2010,44.11
lka,age_ythadult_y15_24,ec2_isic3_d35,2010,47
lka,age_ythadult_y15_24,ec2_isic3_d36,2010,41.81
lka,age_ythadult_y15_24,ec2_isic3_d36,2011,47.75
lka,age_ythadult_y15_24,ec2_isic3_f45,2010,39.74
lka,age_ythadult_y15_24,ec2_isic3_f45,2011,42.52
lka,age_ythadult_y15_24,ec2_isic3_g50,2010,51.65
lka,age_ythadult_y15_24,ec2_isic3_g50,2011,51.1
lka,age_ythadult_y15_24,ec2_isic3_g51,2010,50.55
