ref_area,classif1,classif2,time,how_temp_age_ec2_nb
mex,age_ythadult_y15_24,ec2_isic4_a01,2005,39.64
mex,age_ythadult_y15_24,ec2_isic4_a01,2006,39.38
mex,age_ythadult_y15_24,ec2_isic4_a01,2007,37.13
mex,age_ythadult_y15_24,ec2_isic4_a01,2008,36.92
mex,age_ythadult_y15_24,ec2_isic4_a01,2009,36.64
mex,age_ythadult_y15_24,ec2_isic4_a01,2010,36.37
mex,age_ythadult_y15_24,ec2_isic4_a01,2011,35.93
mex,age_ythadult_y15_24,ec2_isic4_a01,2012,35.76
mex,age_ythadult_y15_24,ec2_isic4_a01,2013,36.29
mex,age_ythadult_y15_24,ec2_isic4_a01,2014,36.43
mex,age_ythadult_y15_24,ec2_isic4_a01,2015,36.27
mex,age_ythadult_y15_24,ec2_isic4_a01,2016,37.23
mex,age_ythadult_y15_24,ec2_isic4_a01,2017,36.83
mex,age_ythadult_y15_24,ec2_isic4_a01,2018,37.27
mex,age_ythadult_y15_24,ec2_isic4_a01,2019,37.81
mex,age_ythadult_y15_24,ec2_isic4_a01,2020,37.13
mex,age_ythadult_y15_24,ec2_isic4_a01,2021,37.57
mex,age_ythadult_y15_24,ec2_isic4_a01,2022,37.7
mex,age_ythadult_y15_24,ec2_isic4_a01,2023,37.48
mex,age_ythadult_y15_24,ec2_isic4_a01,2024,36.96
mex,age_ythadult_y15_24,ec2_isic4_a01,2025,36.64
mex,age_ythadult_y15_24,ec2_isic4_a02,2005,41.19
mex,age_ythadult_y15_24,ec2_isic4_a02,2006,38.44
mex,age_ythadult_y15_24,ec2_isic4_a02,2007,35.69
mex,age_ythadult_y15_24,ec2_isic4_a02,2008,35.72
mex,age_ythadult_y15_24,ec2_isic4_a02,2009,36.38
mex,age_ythadult_y15_24,ec2_isic4_a02,2010,32.63
mex,age_ythadult_y15_24,ec2_isic4_a02,2011,33.2
mex,age_ythadult_y15_24,ec2_isic4_a02,2012,31.67
mex,age_ythadult_y15_24,ec2_isic4_a02,2013,31.18
mex,age_ythadult_y15_24,ec2_isic4_a02,2014,28.52
mex,age_ythadult_y15_24,ec2_isic4_a02,2015,31.52
mex,age_ythadult_y15_24,ec2_isic4_a02,2016,36.37
mex,age_ythadult_y15_24,ec2_isic4_a02,2017,36.19
mex,age_ythadult_y15_24,ec2_isic4_a02,2018,36.6
mex,age_ythadult_y15_24,ec2_isic4_a02,2019,36.98
mex,age_ythadult_y15_24,ec2_isic4_a02,2020,32.66
mex,age_ythadult_y15_24,ec2_isic4_a02,2021,36.68
mex,age_ythadult_y15_24,ec2_isic4_a02,2022,35.58
mex,age_ythadult_y15_24,ec2_isic4_a02,2023,38.31
mex,age_ythadult_y15_24,ec2_isic4_a02,2024,31.9
mex,age_ythadult_y15_24,ec2_isic4_a02,2025,33.83
mex,age_ythadult_y15_24,ec2_isic4_a03,2005,44.8
mex,age_ythadult_y15_24,ec2_isic4_a03,2006,42.45
mex,age_ythadult_y15_24,ec2_isic4_a03,2007,39.61
mex,age_ythadult_y15_24,ec2_isic4_a03,2008,40.05
mex,age_ythadult_y15_24,ec2_isic4_a03,2009,40.13
mex,age_ythadult_y15_24,ec2_isic4_a03,2010,40.39
mex,age_ythadult_y15_24,ec2_isic4_a03,2011,38.74
mex,age_ythadult_y15_24,ec2_isic4_a03,2012,40.28
mex,age_ythadult_y15_24,ec2_isic4_a03,2013,41.73
mex,age_ythadult_y15_24,ec2_isic4_a03,2014,42.1
mex,age_ythadult_y15_24,ec2_isic4_a03,2015,41.75
mex,age_ythadult_y15_24,ec2_isic4_a03,2016,42.56
mex,age_ythadult_y15_24,ec2_isic4_a03,2017,41.55
mex,age_ythadult_y15_24,ec2_isic4_a03,2018,42.22
mex,age_ythadult_y15_24,ec2_isic4_a03,2019,39.99
mex,age_ythadult_y15_24,ec2_isic4_a03,2020,44.18
mex,age_ythadult_y15_24,ec2_isic4_a03,2021,41.86
mex,age_ythadult_y15_24,ec2_isic4_a03,2022,40.37
mex,age_ythadult_y15_24,ec2_isic4_a03,2023,39.44
mex,age_ythadult_y15_24,ec2_isic4_a03,2024,40
mex,age_ythadult_y15_24,ec2_isic4_a03,2025,40.28
mex,age_ythadult_y15_24,ec2_isic4_b05,2005,34.78
mex,age_ythadult_y15_24,ec2_isic4_b05,2006,51.86
mex,age_ythadult_y15_24,ec2_isic4_b05,2007,47.85
mex,age_ythadult_y15_24,ec2_isic4_b05,2008,51.21
mex,age_ythadult_y15_24,ec2_isic4_b05,2009,50.14
mex,age_ythadult_y15_24,ec2_isic4_b05,2010,51.44
mex,age_ythadult_y15_24,ec2_isic4_b05,2011,50.04
mex,age_ythadult_y15_24,ec2_isic4_b05,2012,51.46
mex,age_ythadult_y15_24,ec2_isic4_b05,2013,49.08
mex,age_ythadult_y15_24,ec2_isic4_b05,2014,48.6
mex,age_ythadult_y15_24,ec2_isic4_b05,2015,47.56
mex,age_ythadult_y15_24,ec2_isic4_b05,2016,44.22
mex,age_ythadult_y15_24,ec2_isic4_b05,2017,50.61
mex,age_ythadult_y15_24,ec2_isic4_b05,2018,51.18
mex,age_ythadult_y15_24,ec2_isic4_b05,2019,46.65
mex,age_ythadult_y15_24,ec2_isic4_b05,2021,60.01
mex,age_ythadult_y15_24,ec2_isic4_b05,2022,49.65
mex,age_ythadult_y15_24,ec2_isic4_b05,2024,46.55
mex,age_ythadult_y15_24,ec2_isic4_b06,2005,55.41
mex,age_ythadult_y15_24,ec2_isic4_b06,2006,54.57
mex,age_ythadult_y15_24,ec2_isic4_b06,2007,53.96
mex,age_ythadult_y15_24,ec2_isic4_b06,2008,46.85
mex,age_ythadult_y15_24,ec2_isic4_b06,2009,44.68
mex,age_ythadult_y15_24,ec2_isic4_b06,2010,42.11
mex,age_ythadult_y15_24,ec2_isic4_b06,2011,43.34
mex,age_ythadult_y15_24,ec2_isic4_b06,2012,46.59
mex,age_ythadult_y15_24,ec2_isic4_b06,2013,47.77
mex,age_ythadult_y15_24,ec2_isic4_b06,2014,43.1
mex,age_ythadult_y15_24,ec2_isic4_b06,2015,51
mex,age_ythadult_y15_24,ec2_isic4_b06,2016,45.62
mex,age_ythadult_y15_24,ec2_isic4_b06,2017,38.61
mex,age_ythadult_y15_24,ec2_isic4_b06,2018,45.47
mex,age_ythadult_y15_24,ec2_isic4_b06,2019,43.28
mex,age_ythadult_y15_24,ec2_isic4_b06,2020,39.86
mex,age_ythadult_y15_24,ec2_isic4_b06,2021,50.09
mex,age_ythadult_y15_24,ec2_isic4_b06,2022,53.44
mex,age_ythadult_y15_24,ec2_isic4_b06,2023,50.6
mex,age_ythadult_y15_24,ec2_isic4_b06,2024,45.57
mex,age_ythadult_y15_24,ec2_isic4_b07,2005,51.46
mex,age_ythadult_y15_24,ec2_isic4_b07,2006,52.21
mex,age_ythadult_y15_24,ec2_isic4_b07,2007,54.67
mex,age_ythadult_y15_24,ec2_isic4_b07,2008,49.15
mex,age_ythadult_y15_24,ec2_isic4_b07,2009,49.19
mex,age_ythadult_y15_24,ec2_isic4_b07,2010,51.53
mex,age_ythadult_y15_24,ec2_isic4_b07,2011,51.51
mex,age_ythadult_y15_24,ec2_isic4_b07,2012,50.51
mex,age_ythadult_y15_24,ec2_isic4_b07,2013,53.61
mex,age_ythadult_y15_24,ec2_isic4_b07,2014,57.49
mex,age_ythadult_y15_24,ec2_isic4_b07,2015,57.93
mex,age_ythadult_y15_24,ec2_isic4_b07,2016,57.96
mex,age_ythadult_y15_24,ec2_isic4_b07,2017,58.41
mex,age_ythadult_y15_24,ec2_isic4_b07,2018,55.47
mex,age_ythadult_y15_24,ec2_isic4_b07,2019,56.62
mex,age_ythadult_y15_24,ec2_isic4_b07,2020,53.95
mex,age_ythadult_y15_24,ec2_isic4_b07,2021,63.59
mex,age_ythadult_y15_24,ec2_isic4_b07,2022,59.31
mex,age_ythadult_y15_24,ec2_isic4_b07,2023,57.78
mex,age_ythadult_y15_24,ec2_isic4_b07,2024,52.33
mex,age_ythadult_y15_24,ec2_isic4_b07,2025,53.71
mex,age_ythadult_y15_24,ec2_isic4_b08,2005,45.29
mex,age_ythadult_y15_24,ec2_isic4_b08,2006,46
mex,age_ythadult_y15_24,ec2_isic4_b08,2007,44.82
mex,age_ythadult_y15_24,ec2_isic4_b08,2008,45.41
mex,age_ythadult_y15_24,ec2_isic4_b08,2009,42.02
mex,age_ythadult_y15_24,ec2_isic4_b08,2010,42.24
mex,age_ythadult_y15_24,ec2_isic4_b08,2011,42.72
mex,age_ythadult_y15_24,ec2_isic4_b08,2012,44.44
mex,age_ythadult_y15_24,ec2_isic4_b08,2013,41.7
mex,age_ythadult_y15_24,ec2_isic4_b08,2014,42.79
mex,age_ythadult_y15_24,ec2_isic4_b08,2015,43.72
mex,age_ythadult_y15_24,ec2_isic4_b08,2016,45.08
mex,age_ythadult_y15_24,ec2_isic4_b08,2017,42.67
mex,age_ythadult_y15_24,ec2_isic4_b08,2018,44.09
mex,age_ythadult_y15_24,ec2_isic4_b08,2019,41.85
mex,age_ythadult_y15_24,ec2_isic4_b08,2020,45
mex,age_ythadult_y15_24,ec2_isic4_b08,2021,40.81
mex,age_ythadult_y15_24,ec2_isic4_b08,2022,45.15
mex,age_ythadult_y15_24,ec2_isic4_b08,2023,43.4
mex,age_ythadult_y15_24,ec2_isic4_b08,2024,41.72
mex,age_ythadult_y15_24,ec2_isic4_b08,2025,42.62
mex,age_ythadult_y15_24,ec2_isic4_b09,2005,70.03
mex,age_ythadult_y15_24,ec2_isic4_b09,2006,62.75
mex,age_ythadult_y15_24,ec2_isic4_b09,2007,65.75
mex,age_ythadult_y15_24,ec2_isic4_b09,2008,61.59
mex,age_ythadult_y15_24,ec2_isic4_b09,2009,60.45
mex,age_ythadult_y15_24,ec2_isic4_b09,2010,55.77
mex,age_ythadult_y15_24,ec2_isic4_b09,2011,59.5
mex,age_ythadult_y15_24,ec2_isic4_b09,2012,59.51
mex,age_ythadult_y15_24,ec2_isic4_b09,2013,57
mex,age_ythadult_y15_24,ec2_isic4_b09,2014,51.17
mex,age_ythadult_y15_24,ec2_isic4_b09,2015,55.15
mex,age_ythadult_y15_24,ec2_isic4_b09,2016,48.75
mex,age_ythadult_y15_24,ec2_isic4_b09,2017,51.68
mex,age_ythadult_y15_24,ec2_isic4_b09,2018,55.86
mex,age_ythadult_y15_24,ec2_isic4_b09,2019,53.8
mex,age_ythadult_y15_24,ec2_isic4_b09,2020,57.5
mex,age_ythadult_y15_24,ec2_isic4_b09,2021,62.95
mex,age_ythadult_y15_24,ec2_isic4_b09,2022,45.45
mex,age_ythadult_y15_24,ec2_isic4_b09,2023,57.89
mex,age_ythadult_y15_24,ec2_isic4_b09,2024,52.52
mex,age_ythadult_y15_24,ec2_isic4_b09,2025,70
mex,age_ythadult_y15_24,ec2_isic4_c10,2005,44.78
mex,age_ythadult_y15_24,ec2_isic4_c10,2006,44.09
mex,age_ythadult_y15_24,ec2_isic4_c10,2007,42.15
mex,age_ythadult_y15_24,ec2_isic4_c10,2008,43.33
mex,age_ythadult_y15_24,ec2_isic4_c10,2009,42.71
mex,age_ythadult_y15_24,ec2_isic4_c10,2010,42.06
mex,age_ythadult_y15_24,ec2_isic4_c10,2011,41.71
mex,age_ythadult_y15_24,ec2_isic4_c10,2012,41.7
mex,age_ythadult_y15_24,ec2_isic4_c10,2013,43.31
mex,age_ythadult_y15_24,ec2_isic4_c10,2014,41.48
mex,age_ythadult_y15_24,ec2_isic4_c10,2015,42.31
mex,age_ythadult_y15_24,ec2_isic4_c10,2016,44.02
mex,age_ythadult_y15_24,ec2_isic4_c10,2017,43.46
mex,age_ythadult_y15_24,ec2_isic4_c10,2018,42.71
mex,age_ythadult_y15_24,ec2_isic4_c10,2019,41.33
mex,age_ythadult_y15_24,ec2_isic4_c10,2020,41.52
mex,age_ythadult_y15_24,ec2_isic4_c10,2021,40.89
mex,age_ythadult_y15_24,ec2_isic4_c10,2022,42.06
mex,age_ythadult_y15_24,ec2_isic4_c10,2023,40.89
mex,age_ythadult_y15_24,ec2_isic4_c10,2024,40.9
mex,age_ythadult_y15_24,ec2_isic4_c10,2025,40.02
mex,age_ythadult_y15_24,ec2_isic4_c11,2005,48.95
mex,age_ythadult_y15_24,ec2_isic4_c11,2006,49.41
mex,age_ythadult_y15_24,ec2_isic4_c11,2007,49.37
