ref_area,classif1,classif2,time,how_temp_age_ec2_nb
egy,age_ythadult_y15_24,ec2_isic3_a01,2008,43.5
egy,age_ythadult_y15_24,ec2_isic3_b05,2008,52.36
egy,age_ythadult_y15_24,ec2_isic3_c14,2008,49.73
egy,age_ythadult_y15_24,ec2_isic3_d15,2008,46.07
egy,age_ythadult_y15_24,ec2_isic3_d16,2008,44.39
egy,age_ythadult_y15_24,ec2_isic3_d17,2008,47.78
egy,age_ythadult_y15_24,ec2_isic3_d18,2008,50.59
egy,age_ythadult_y15_24,ec2_isic3_d19,2008,53.23
egy,age_ythadult_y15_24,ec2_isic3_d20,2008,48.34
egy,age_ythadult_y15_24,ec2_isic3_d21,2008,51.72
egy,age_ythadult_y15_24,ec2_isic3_d22,2008,51.84
egy,age_ythadult_y15_24,ec2_isic3_d23,2008,47.53
egy,age_ythadult_y15_24,ec2_isic3_d24,2008,50.42
egy,age_ythadult_y15_24,ec2_isic3_d25,2008,53.7
egy,age_ythadult_y15_24,ec2_isic3_d26,2008,48.04
egy,age_ythadult_y15_24,ec2_isic3_d27,2008,47.52
egy,age_ythadult_y15_24,ec2_isic3_d28,2008,52.46
egy,age_ythadult_y15_24,ec2_isic3_d29,2008,47.32
egy,age_ythadult_y15_24,ec2_isic3_d31,2008,49.29
egy,age_ythadult_y15_24,ec2_isic3_d33,2008,46.41
egy,age_ythadult_y15_24,ec2_isic3_d34,2008,50.41
egy,age_ythadult_y15_24,ec2_isic3_d35,2008,52.55
egy,age_ythadult_y15_24,ec2_isic3_d36,2008,49.4
egy,age_ythadult_y15_24,ec2_isic3_e40,2008,47.07
egy,age_ythadult_y15_24,ec2_isic3_e41,2008,45.76
egy,age_ythadult_y15_24,ec2_isic3_f45,2008,45.48
egy,age_ythadult_y15_24,ec2_isic3_g50,2008,52.07
egy,age_ythadult_y15_24,ec2_isic3_g51,2008,51.47
egy,age_ythadult_y15_24,ec2_isic3_g52,2008,50.09
egy,age_ythadult_y15_24,ec2_isic3_h55,2008,52.68
egy,age_ythadult_y15_24,ec2_isic3_i60,2008,52.43
egy,age_ythadult_y15_24,ec2_isic3_i62,2008,44.68
egy,age_ythadult_y15_24,ec2_isic3_i63,2008,48.09
egy,age_ythadult_y15_24,ec2_isic3_i64,2008,48.9
egy,age_ythadult_y15_24,ec2_isic3_j65,2008,45.96
egy,age_ythadult_y15_24,ec2_isic3_k70,2008,53.52
egy,age_ythadult_y15_24,ec2_isic3_k71,2008,50.74
egy,age_ythadult_y15_24,ec2_isic3_k72,2008,49.33
egy,age_ythadult_y15_24,ec2_isic3_k73,2008,44.86
egy,age_ythadult_y15_24,ec2_isic3_k74,2008,46.79
egy,age_ythadult_y15_24,ec2_isic3_l75,2008,45.99
egy,age_ythadult_y15_24,ec2_isic3_m80,2008,41.23
egy,age_ythadult_y15_24,ec2_isic3_n85,2008,45.31
egy,age_ythadult_y15_24,ec2_isic3_o90,2008,45.61
egy,age_ythadult_y15_24,ec2_isic3_o91,2008,46.9
egy,age_ythadult_y15_24,ec2_isic3_o92,2008,49.36
egy,age_ythadult_y15_24,ec2_isic3_o93,2008,50.15
egy,age_ythadult_y15_24,ec2_isic3_p95,2008,58.3
egy,age_ythadult_y15_24,ec2_isic3_total,2008,46.42
egy,age_ythadult_y15_24,ec2_isic3_x,2008,48.87
egy,age_ythadult_y15_24,ec2_isic4_a01,2009,44.68
egy,age_ythadult_y15_24,ec2_isic4_a01,2010,42.84
egy,age_ythadult_y15_24,ec2_isic4_a01,2011,42.21
egy,age_ythadult_y15_24,ec2_isic4_a01,2012,42.15
egy,age_ythadult_y15_24,ec2_isic4_a01,2013,40.6
egy,age_ythadult_y15_24,ec2_isic4_a01,2015,40.54
egy,age_ythadult_y15_24,ec2_isic4_a01,2016,36.79
egy,age_ythadult_y15_24,ec2_isic4_a01,2017,38.87
egy,age_ythadult_y15_24,ec2_isic4_a01,2018,41.49
egy,age_ythadult_y15_24,ec2_isic4_a01,2019,43.3
egy,age_ythadult_y15_24,ec2_isic4_a01,2020,37.92
egy,age_ythadult_y15_24,ec2_isic4_a01,2021,37.98
egy,age_ythadult_y15_24,ec2_isic4_a01,2022,40.52
egy,age_ythadult_y15_24,ec2_isic4_a01,2023,38.05
egy,age_ythadult_y15_24,ec2_isic4_a02,2012,45.22
egy,age_ythadult_y15_24,ec2_isic4_a02,2016,54.13
egy,age_ythadult_y15_24,ec2_isic4_a03,2009,51.29
egy,age_ythadult_y15_24,ec2_isic4_a03,2010,47.64
egy,age_ythadult_y15_24,ec2_isic4_a03,2011,46.63
egy,age_ythadult_y15_24,ec2_isic4_a03,2012,46.78
egy,age_ythadult_y15_24,ec2_isic4_a03,2013,48.71
egy,age_ythadult_y15_24,ec2_isic4_a03,2015,48.87
egy,age_ythadult_y15_24,ec2_isic4_a03,2016,49.18
egy,age_ythadult_y15_24,ec2_isic4_a03,2017,43.24
egy,age_ythadult_y15_24,ec2_isic4_a03,2018,41.6
egy,age_ythadult_y15_24,ec2_isic4_a03,2019,42.33
egy,age_ythadult_y15_24,ec2_isic4_a03,2020,45.12
egy,age_ythadult_y15_24,ec2_isic4_a03,2021,43.19
egy,age_ythadult_y15_24,ec2_isic4_a03,2022,45.51
egy,age_ythadult_y15_24,ec2_isic4_a03,2023,44.72
egy,age_ythadult_y15_24,ec2_isic4_b06,2009,53.28
egy,age_ythadult_y15_24,ec2_isic4_b06,2010,44.38
egy,age_ythadult_y15_24,ec2_isic4_b08,2009,50.14
egy,age_ythadult_y15_24,ec2_isic4_b08,2010,46.96
egy,age_ythadult_y15_24,ec2_isic4_b08,2011,53.55
egy,age_ythadult_y15_24,ec2_isic4_b08,2012,50.05
egy,age_ythadult_y15_24,ec2_isic4_b08,2013,48.38
egy,age_ythadult_y15_24,ec2_isic4_b08,2015,39.58
egy,age_ythadult_y15_24,ec2_isic4_b08,2016,43.52
egy,age_ythadult_y15_24,ec2_isic4_b08,2017,37.1
egy,age_ythadult_y15_24,ec2_isic4_b08,2018,43.82
egy,age_ythadult_y15_24,ec2_isic4_b08,2019,38.99
egy,age_ythadult_y15_24,ec2_isic4_b08,2020,42.49
egy,age_ythadult_y15_24,ec2_isic4_b08,2021,39.66
egy,age_ythadult_y15_24,ec2_isic4_b08,2022,33.81
egy,age_ythadult_y15_24,ec2_isic4_b08,2023,52.53
egy,age_ythadult_y15_24,ec2_isic4_c10,2009,46.54
egy,age_ythadult_y15_24,ec2_isic4_c10,2010,47.58
egy,age_ythadult_y15_24,ec2_isic4_c10,2011,46.3
egy,age_ythadult_y15_24,ec2_isic4_c10,2012,47.33
egy,age_ythadult_y15_24,ec2_isic4_c10,2013,49.31
egy,age_ythadult_y15_24,ec2_isic4_c10,2015,48.96
egy,age_ythadult_y15_24,ec2_isic4_c10,2016,47.27
egy,age_ythadult_y15_24,ec2_isic4_c10,2017,47.53
egy,age_ythadult_y15_24,ec2_isic4_c10,2018,48.87
egy,age_ythadult_y15_24,ec2_isic4_c10,2019,48.14
egy,age_ythadult_y15_24,ec2_isic4_c10,2020,44.64
egy,age_ythadult_y15_24,ec2_isic4_c10,2021,44.54
egy,age_ythadult_y15_24,ec2_isic4_c10,2022,47.61
egy,age_ythadult_y15_24,ec2_isic4_c10,2023,45.15
egy,age_ythadult_y15_24,ec2_isic4_c11,2009,48.76
egy,age_ythadult_y15_24,ec2_isic4_c11,2010,52.6
egy,age_ythadult_y15_24,ec2_isic4_c11,2011,41.46
egy,age_ythadult_y15_24,ec2_isic4_c11,2013,49.6
egy,age_ythadult_y15_24,ec2_isic4_c11,2015,42.24
egy,age_ythadult_y15_24,ec2_isic4_c11,2016,47.05
egy,age_ythadult_y15_24,ec2_isic4_c11,2017,33.18
egy,age_ythadult_y15_24,ec2_isic4_c11,2018,46.02
egy,age_ythadult_y15_24,ec2_isic4_c11,2021,47.94
egy,age_ythadult_y15_24,ec2_isic4_c11,2022,44.21
egy,age_ythadult_y15_24,ec2_isic4_c11,2023,44.1
egy,age_ythadult_y15_24,ec2_isic4_c12,2009,44.41
egy,age_ythadult_y15_24,ec2_isic4_c12,2010,45.99
egy,age_ythadult_y15_24,ec2_isic4_c12,2011,46.32
egy,age_ythadult_y15_24,ec2_isic4_c12,2012,43.45
egy,age_ythadult_y15_24,ec2_isic4_c12,2015,50.91
egy,age_ythadult_y15_24,ec2_isic4_c13,2009,48.94
egy,age_ythadult_y15_24,ec2_isic4_c13,2010,51.22
egy,age_ythadult_y15_24,ec2_isic4_c13,2011,50.05
egy,age_ythadult_y15_24,ec2_isic4_c13,2012,50.63
egy,age_ythadult_y15_24,ec2_isic4_c13,2013,53.39
egy,age_ythadult_y15_24,ec2_isic4_c13,2015,51.08
egy,age_ythadult_y15_24,ec2_isic4_c13,2016,47.39
egy,age_ythadult_y15_24,ec2_isic4_c13,2017,52.01
egy,age_ythadult_y15_24,ec2_isic4_c13,2018,49.86
egy,age_ythadult_y15_24,ec2_isic4_c13,2019,50.68
egy,age_ythadult_y15_24,ec2_isic4_c13,2020,44.37
egy,age_ythadult_y15_24,ec2_isic4_c13,2021,47.85
egy,age_ythadult_y15_24,ec2_isic4_c13,2022,49.33
egy,age_ythadult_y15_24,ec2_isic4_c13,2023,47.35
egy,age_ythadult_y15_24,ec2_isic4_c14,2009,52.11
egy,age_ythadult_y15_24,ec2_isic4_c14,2010,49.65
egy,age_ythadult_y15_24,ec2_isic4_c14,2011,50.54
egy,age_ythadult_y15_24,ec2_isic4_c14,2012,49.99
egy,age_ythadult_y15_24,ec2_isic4_c14,2013,49.8
egy,age_ythadult_y15_24,ec2_isic4_c14,2015,51.76
egy,age_ythadult_y15_24,ec2_isic4_c14,2016,46.92
egy,age_ythadult_y15_24,ec2_isic4_c14,2017,48.22
egy,age_ythadult_y15_24,ec2_isic4_c14,2018,50.2
egy,age_ythadult_y15_24,ec2_isic4_c14,2019,52.16
egy,age_ythadult_y15_24,ec2_isic4_c14,2020,45.3
egy,age_ythadult_y15_24,ec2_isic4_c14,2021,47.1
egy,age_ythadult_y15_24,ec2_isic4_c14,2022,50.71
egy,age_ythadult_y15_24,ec2_isic4_c14,2023,46.9
egy,age_ythadult_y15_24,ec2_isic4_c15,2009,53.74
egy,age_ythadult_y15_24,ec2_isic4_c15,2010,54.35
