ref_area,classif1,classif2,time,how_temp_age_ec2_nb
alb,age_ythadult_y15_24,ec2_isic3_a01,2007,38.01
alb,age_ythadult_y15_24,ec2_isic3_a01,2008,33.83
alb,age_ythadult_y15_24,ec2_isic3_a01,2009,35.91
alb,age_ythadult_y15_24,ec2_isic3_a01,2010,34.42
alb,age_ythadult_y15_24,ec2_isic3_a01,2011,28.98
alb,age_ythadult_y15_24,ec2_isic3_a01,2012,32.93
alb,age_ythadult_y15_24,ec2_isic3_a01,2013,32.51
alb,age_ythadult_y15_24,ec2_isic3_b05,2007,41.93
alb,age_ythadult_y15_24,ec2_isic3_c14,2010,51.49
alb,age_ythadult_y15_24,ec2_isic3_d15,2007,52.92
alb,age_ythadult_y15_24,ec2_isic3_d15,2008,48.01
alb,age_ythadult_y15_24,ec2_isic3_d15,2009,46.34
alb,age_ythadult_y15_24,ec2_isic3_d15,2010,48.76
alb,age_ythadult_y15_24,ec2_isic3_d15,2011,47.34
alb,age_ythadult_y15_24,ec2_isic3_d15,2012,43.4
alb,age_ythadult_y15_24,ec2_isic3_d15,2013,40.18
alb,age_ythadult_y15_24,ec2_isic3_d18,2007,45.34
alb,age_ythadult_y15_24,ec2_isic3_d18,2008,46.6
alb,age_ythadult_y15_24,ec2_isic3_d18,2009,44.65
alb,age_ythadult_y15_24,ec2_isic3_d18,2010,44.58
alb,age_ythadult_y15_24,ec2_isic3_d18,2011,32.1
alb,age_ythadult_y15_24,ec2_isic3_d18,2012,42.63
alb,age_ythadult_y15_24,ec2_isic3_d18,2013,48.55
alb,age_ythadult_y15_24,ec2_isic3_d19,2007,47.23
alb,age_ythadult_y15_24,ec2_isic3_d19,2008,47.81
alb,age_ythadult_y15_24,ec2_isic3_d19,2009,46.32
alb,age_ythadult_y15_24,ec2_isic3_d19,2010,46.87
alb,age_ythadult_y15_24,ec2_isic3_d19,2012,45.32
alb,age_ythadult_y15_24,ec2_isic3_d19,2013,48.27
alb,age_ythadult_y15_24,ec2_isic3_d20,2007,48.76
alb,age_ythadult_y15_24,ec2_isic3_d20,2013,34.68
alb,age_ythadult_y15_24,ec2_isic3_d21,2013,48.26
alb,age_ythadult_y15_24,ec2_isic3_d25,2013,48
alb,age_ythadult_y15_24,ec2_isic3_d26,2007,48.39
alb,age_ythadult_y15_24,ec2_isic3_d26,2008,43.16
alb,age_ythadult_y15_24,ec2_isic3_d26,2009,43.74
alb,age_ythadult_y15_24,ec2_isic3_d26,2010,50.75
alb,age_ythadult_y15_24,ec2_isic3_d26,2012,38.64
alb,age_ythadult_y15_24,ec2_isic3_d26,2013,46.87
alb,age_ythadult_y15_24,ec2_isic3_d28,2007,45.4
alb,age_ythadult_y15_24,ec2_isic3_d28,2008,46.43
alb,age_ythadult_y15_24,ec2_isic3_d28,2010,40.48
alb,age_ythadult_y15_24,ec2_isic3_d28,2012,35.69
alb,age_ythadult_y15_24,ec2_isic3_d28,2013,47.42
alb,age_ythadult_y15_24,ec2_isic3_d36,2007,48.2
alb,age_ythadult_y15_24,ec2_isic3_d36,2008,45.32
alb,age_ythadult_y15_24,ec2_isic3_d36,2009,45.79
alb,age_ythadult_y15_24,ec2_isic3_d36,2010,45.84
alb,age_ythadult_y15_24,ec2_isic3_d36,2011,45.49
alb,age_ythadult_y15_24,ec2_isic3_d36,2012,47.24
alb,age_ythadult_y15_24,ec2_isic3_d36,2013,48.53
alb,age_ythadult_y15_24,ec2_isic3_e41,2011,37.99
alb,age_ythadult_y15_24,ec2_isic3_f45,2007,45.95
alb,age_ythadult_y15_24,ec2_isic3_f45,2008,46.6
alb,age_ythadult_y15_24,ec2_isic3_f45,2009,42.78
alb,age_ythadult_y15_24,ec2_isic3_f45,2010,39.57
alb,age_ythadult_y15_24,ec2_isic3_f45,2011,34.89
alb,age_ythadult_y15_24,ec2_isic3_f45,2012,36.1
alb,age_ythadult_y15_24,ec2_isic3_f45,2013,44.05
alb,age_ythadult_y15_24,ec2_isic3_g50,2007,46.06
alb,age_ythadult_y15_24,ec2_isic3_g50,2008,48.26
alb,age_ythadult_y15_24,ec2_isic3_g50,2009,46.68
alb,age_ythadult_y15_24,ec2_isic3_g50,2010,48.77
alb,age_ythadult_y15_24,ec2_isic3_g50,2011,41.87
alb,age_ythadult_y15_24,ec2_isic3_g50,2012,45.84
alb,age_ythadult_y15_24,ec2_isic3_g50,2013,49.27
alb,age_ythadult_y15_24,ec2_isic3_g51,2009,30.23
alb,age_ythadult_y15_24,ec2_isic3_g51,2010,33.86
alb,age_ythadult_y15_24,ec2_isic3_g51,2011,42.15
alb,age_ythadult_y15_24,ec2_isic3_g51,2012,36.18
alb,age_ythadult_y15_24,ec2_isic3_g51,2013,46.72
alb,age_ythadult_y15_24,ec2_isic3_g52,2007,38.41
alb,age_ythadult_y15_24,ec2_isic3_g52,2008,44.34
alb,age_ythadult_y15_24,ec2_isic3_g52,2009,43.77
alb,age_ythadult_y15_24,ec2_isic3_g52,2010,38.22
alb,age_ythadult_y15_24,ec2_isic3_g52,2011,35.08
alb,age_ythadult_y15_24,ec2_isic3_g52,2012,43.55
alb,age_ythadult_y15_24,ec2_isic3_g52,2013,43.87
alb,age_ythadult_y15_24,ec2_isic3_h55,2007,54.64
alb,age_ythadult_y15_24,ec2_isic3_h55,2008,49.82
alb,age_ythadult_y15_24,ec2_isic3_h55,2009,48.18
alb,age_ythadult_y15_24,ec2_isic3_h55,2010,42.9
alb,age_ythadult_y15_24,ec2_isic3_h55,2011,37.98
alb,age_ythadult_y15_24,ec2_isic3_h55,2012,47.8
alb,age_ythadult_y15_24,ec2_isic3_h55,2013,46.78
alb,age_ythadult_y15_24,ec2_isic3_i60,2007,42.03
alb,age_ythadult_y15_24,ec2_isic3_i60,2008,46.36
alb,age_ythadult_y15_24,ec2_isic3_i60,2009,41.39
alb,age_ythadult_y15_24,ec2_isic3_i60,2010,36
alb,age_ythadult_y15_24,ec2_isic3_i60,2011,36.46
alb,age_ythadult_y15_24,ec2_isic3_i60,2012,37.47
alb,age_ythadult_y15_24,ec2_isic3_i60,2013,46.1
alb,age_ythadult_y15_24,ec2_isic3_i62,2013,40
alb,age_ythadult_y15_24,ec2_isic3_i64,2009,42.91
alb,age_ythadult_y15_24,ec2_isic3_i64,2010,40.32
alb,age_ythadult_y15_24,ec2_isic3_i64,2013,41.7
alb,age_ythadult_y15_24,ec2_isic3_j65,2007,41.24
alb,age_ythadult_y15_24,ec2_isic3_j65,2008,41.97
alb,age_ythadult_y15_24,ec2_isic3_j65,2009,49.18
alb,age_ythadult_y15_24,ec2_isic3_j65,2010,40.25
alb,age_ythadult_y15_24,ec2_isic3_k72,2013,49.9
alb,age_ythadult_y15_24,ec2_isic3_k74,2009,44.15
alb,age_ythadult_y15_24,ec2_isic3_k74,2010,45.82
alb,age_ythadult_y15_24,ec2_isic3_k74,2011,29.59
alb,age_ythadult_y15_24,ec2_isic3_k74,2012,36.59
alb,age_ythadult_y15_24,ec2_isic3_k74,2013,35.81
alb,age_ythadult_y15_24,ec2_isic3_l75,2007,44.7
alb,age_ythadult_y15_24,ec2_isic3_l75,2008,41.47
alb,age_ythadult_y15_24,ec2_isic3_l75,2009,41.53
alb,age_ythadult_y15_24,ec2_isic3_l75,2010,43.4
alb,age_ythadult_y15_24,ec2_isic3_l75,2011,35
alb,age_ythadult_y15_24,ec2_isic3_l75,2012,38.29
