ref_area,classif1,classif2,time,how_temp_age_ec2_nb
hnd,age_ythadult_y15_24,ec2_isic3_a01,2005,36.12
hnd,age_ythadult_y15_24,ec2_isic3_a01,2006,35.08
hnd,age_ythadult_y15_24,ec2_isic3_a01,2007,34.1
hnd,age_ythadult_y15_24,ec2_isic3_a01,2008,32
hnd,age_ythadult_y15_24,ec2_isic3_a01,2009,31.5
hnd,age_ythadult_y15_24,ec2_isic3_a01,2010,30.57
hnd,age_ythadult_y15_24,ec2_isic3_a01,2011,33.71
hnd,age_ythadult_y15_24,ec2_isic3_a01,2012,34.73
hnd,age_ythadult_y15_24,ec2_isic3_a01,2013,29.78
hnd,age_ythadult_y15_24,ec2_isic3_a01,2014,28.82
hnd,age_ythadult_y15_24,ec2_isic3_a02,2005,26.47
hnd,age_ythadult_y15_24,ec2_isic3_a02,2006,40.63
hnd,age_ythadult_y15_24,ec2_isic3_a02,2007,30.42
hnd,age_ythadult_y15_24,ec2_isic3_a02,2008,31.48
hnd,age_ythadult_y15_24,ec2_isic3_a02,2009,27.01
hnd,age_ythadult_y15_24,ec2_isic3_a02,2013,22.79
hnd,age_ythadult_y15_24,ec2_isic3_a02,2014,21.1
hnd,age_ythadult_y15_24,ec2_isic3_b05,2005,50.96
hnd,age_ythadult_y15_24,ec2_isic3_b05,2006,43.72
hnd,age_ythadult_y15_24,ec2_isic3_b05,2007,44.5
hnd,age_ythadult_y15_24,ec2_isic3_b05,2008,47.9
hnd,age_ythadult_y15_24,ec2_isic3_b05,2009,44.88
hnd,age_ythadult_y15_24,ec2_isic3_b05,2010,33.43
hnd,age_ythadult_y15_24,ec2_isic3_b05,2011,32.7
hnd,age_ythadult_y15_24,ec2_isic3_b05,2012,36.51
hnd,age_ythadult_y15_24,ec2_isic3_b05,2013,45.99
hnd,age_ythadult_y15_24,ec2_isic3_b05,2014,37.85
hnd,age_ythadult_y15_24,ec2_isic3_c13,2006,48.11
hnd,age_ythadult_y15_24,ec2_isic3_c13,2008,47.87
hnd,age_ythadult_y15_24,ec2_isic3_c13,2009,46.6
hnd,age_ythadult_y15_24,ec2_isic3_c13,2014,28.8
hnd,age_ythadult_y15_24,ec2_isic3_c14,2005,47.94
hnd,age_ythadult_y15_24,ec2_isic3_c14,2006,48.11
hnd,age_ythadult_y15_24,ec2_isic3_c14,2007,33.67
hnd,age_ythadult_y15_24,ec2_isic3_c14,2008,40.02
hnd,age_ythadult_y15_24,ec2_isic3_c14,2009,36.61
hnd,age_ythadult_y15_24,ec2_isic3_c14,2010,29.7
hnd,age_ythadult_y15_24,ec2_isic3_c14,2011,35.32
hnd,age_ythadult_y15_24,ec2_isic3_c14,2012,23.92
hnd,age_ythadult_y15_24,ec2_isic3_c14,2013,23.39
hnd,age_ythadult_y15_24,ec2_isic3_c14,2014,21.99
hnd,age_ythadult_y15_24,ec2_isic3_d15,2005,32.94
hnd,age_ythadult_y15_24,ec2_isic3_d15,2006,37.97
hnd,age_ythadult_y15_24,ec2_isic3_d15,2007,41.26
hnd,age_ythadult_y15_24,ec2_isic3_d15,2008,38.2
hnd,age_ythadult_y15_24,ec2_isic3_d15,2009,34.02
hnd,age_ythadult_y15_24,ec2_isic3_d15,2010,34.1
hnd,age_ythadult_y15_24,ec2_isic3_d15,2011,37.04
