ref_area,classif1,classif2,time,how_temp_age_ec2_nb
pak,age_ythadult_y15_24,ec2_isic3_a01,2009,40.26
pak,age_ythadult_y15_24,ec2_isic3_a01,2010,40.94
pak,age_ythadult_y15_24,ec2_isic3_a01,2011,40.61
pak,age_ythadult_y15_24,ec2_isic3_a02,2009,38.57
pak,age_ythadult_y15_24,ec2_isic3_a02,2010,48.08
pak,age_ythadult_y15_24,ec2_isic3_a02,2011,41.36
pak,age_ythadult_y15_24,ec2_isic3_b05,2009,59.56
pak,age_ythadult_y15_24,ec2_isic3_b05,2010,55.34
pak,age_ythadult_y15_24,ec2_isic3_b05,2011,58.33
pak,age_ythadult_y15_24,ec2_isic3_c10,2009,46.73
pak,age_ythadult_y15_24,ec2_isic3_c10,2010,47.99
pak,age_ythadult_y15_24,ec2_isic3_c10,2011,45.08
pak,age_ythadult_y15_24,ec2_isic3_c13,2010,47.13
pak,age_ythadult_y15_24,ec2_isic3_c14,2009,48.29
pak,age_ythadult_y15_24,ec2_isic3_c14,2010,51.09
pak,age_ythadult_y15_24,ec2_isic3_c14,2011,49.62
pak,age_ythadult_y15_24,ec2_isic3_d15,2009,52.49
pak,age_ythadult_y15_24,ec2_isic3_d15,2010,52.21
pak,age_ythadult_y15_24,ec2_isic3_d15,2011,51.66
pak,age_ythadult_y15_24,ec2_isic3_d16,2009,50.41
pak,age_ythadult_y15_24,ec2_isic3_d16,2010,36.36
pak,age_ythadult_y15_24,ec2_isic3_d16,2011,47.52
pak,age_ythadult_y15_24,ec2_isic3_d17,2009,47.97
pak,age_ythadult_y15_24,ec2_isic3_d17,2010,49.83
pak,age_ythadult_y15_24,ec2_isic3_d17,2011,50.83
pak,age_ythadult_y15_24,ec2_isic3_d18,2009,44.67
pak,age_ythadult_y15_24,ec2_isic3_d18,2010,45.15
pak,age_ythadult_y15_24,ec2_isic3_d18,2011,43.64
pak,age_ythadult_y15_24,ec2_isic3_d19,2009,47.59
pak,age_ythadult_y15_24,ec2_isic3_d19,2010,48.51
pak,age_ythadult_y15_24,ec2_isic3_d19,2011,48.95
pak,age_ythadult_y15_24,ec2_isic3_d20,2009,42.71
pak,age_ythadult_y15_24,ec2_isic3_d20,2010,47.02
pak,age_ythadult_y15_24,ec2_isic3_d20,2011,44.81
pak,age_ythadult_y15_24,ec2_isic3_d21,2009,52.86
pak,age_ythadult_y15_24,ec2_isic3_d21,2010,51.81
pak,age_ythadult_y15_24,ec2_isic3_d21,2011,46.98
