ref_area,classif1,classif2,time,how_temp_age_ec2_nb
bol,age_ythadult_y15_24,ec2_isic3_a01,2000,40.65
bol,age_ythadult_y15_24,ec2_isic3_a01,2001,34.3
bol,age_ythadult_y15_24,ec2_isic3_a02,2001,42.7
bol,age_ythadult_y15_24,ec2_isic3_c13,2000,45.89
bol,age_ythadult_y15_24,ec2_isic3_c13,2001,49.97
bol,age_ythadult_y15_24,ec2_isic3_c14,2001,52.18
bol,age_ythadult_y15_24,ec2_isic3_d15,2000,36.82
bol,age_ythadult_y15_24,ec2_isic3_d15,2001,36.99
bol,age_ythadult_y15_24,ec2_isic3_d17,2000,37.89
bol,age_ythadult_y15_24,ec2_isic3_d17,2001,33.88
bol,age_ythadult_y15_24,ec2_isic3_d18,2000,49.17
bol,age_ythadult_y15_24,ec2_isic3_d18,2001,34.75
bol,age_ythadult_y15_24,ec2_isic3_d19,2000,42.1
bol,age_ythadult_y15_24,ec2_isic3_d19,2001,45.5
bol,age_ythadult_y15_24,ec2_isic3_d20,2000,40.24
bol,age_ythadult_y15_24,ec2_isic3_d20,2001,30.77
bol,age_ythadult_y15_24,ec2_isic3_d23,1999,24.51
bol,age_ythadult_y15_24,ec2_isic3_d26,2000,48.68
bol,age_ythadult_y15_24,ec2_isic3_d26,2001,39.8
bol,age_ythadult_y15_24,ec2_isic3_d28,2000,44.14
bol,age_ythadult_y15_24,ec2_isic3_d28,2001,52.56
bol,age_ythadult_y15_24,ec2_isic3_d31,1999,44.36
bol,age_ythadult_y15_24,ec2_isic3_d32,1999,35.41
bol,age_ythadult_y15_24,ec2_isic3_d33,1999,20.58
bol,age_ythadult_y15_24,ec2_isic3_d34,1999,18.74
bol,age_ythadult_y15_24,ec2_isic3_d36,2000,51.74
bol,age_ythadult_y15_24,ec2_isic3_d36,2001,34.33
bol,age_ythadult_y15_24,ec2_isic3_e41,1999,45.61
bol,age_ythadult_y15_24,ec2_isic3_f45,2000,51.06
bol,age_ythadult_y15_24,ec2_isic3_f45,2001,44.8
bol,age_ythadult_y15_24,ec2_isic3_g50,2000,48.1
bol,age_ythadult_y15_24,ec2_isic3_g50,2001,46.34
bol,age_ythadult_y15_24,ec2_isic3_g51,1999,42.17
bol,age_ythadult_y15_24,ec2_isic3_g51,2000,53.81
bol,age_ythadult_y15_24,ec2_isic3_g51,2001,34.1
bol,age_ythadult_y15_24,ec2_isic3_g52,1999,35.48
bol,age_ythadult_y15_24,ec2_isic3_g52,2000,37.67
bol,age_ythadult_y15_24,ec2_isic3_g52,2001,35.71
bol,age_ythadult_y15_24,ec2_isic3_h55,2000,40.2
bol,age_ythadult_y15_24,ec2_isic3_h55,2001,41.65
bol,age_ythadult_y15_24,ec2_isic3_i60,2000,65.47
bol,age_ythadult_y15_24,ec2_isic3_i60,2001,56.36
bol,age_ythadult_y15_24,ec2_isic3_i61,1999,40.28
bol,age_ythadult_y15_24,ec2_isic3_i62,1999,35.18
bol,age_ythadult_y15_24,ec2_isic3_i63,2001,38.5
bol,age_ythadult_y15_24,ec2_isic3_i64,2000,37.16
bol,age_ythadult_y15_24,ec2_isic3_i64,2001,36.15
bol,age_ythadult_y15_24,ec2_isic3_k71,1999,45.87
bol,age_ythadult_y15_24,ec2_isic3_k72,1999,45.82
bol,age_ythadult_y15_24,ec2_isic3_k73,1999,37.19
bol,age_ythadult_y15_24,ec2_isic3_k74,1999,39.56
bol,age_ythadult_y15_24,ec2_isic3_k74,2000,51.25
