ref_area,classif1,classif2,time,how_temp_age_ec2_nb
wsm,age_ythadult_y15_24,ec2_isic4_a01,2012,22.04
wsm,age_ythadult_y15_24,ec2_isic4_a01,2017,39.67
wsm,age_ythadult_y15_24,ec2_isic4_a01,2022,23.7
wsm,age_ythadult_y15_24,ec2_isic4_a03,2012,37.84
wsm,age_ythadult_y15_24,ec2_isic4_a03,2022,20.1
wsm,age_ythadult_y15_24,ec2_isic4_c10,2012,42.85
wsm,age_ythadult_y15_24,ec2_isic4_c10,2017,49.03
wsm,age_ythadult_y15_24,ec2_isic4_c10,2022,43.8
wsm,age_ythadult_y15_24,ec2_isic4_c11,2017,41.98
wsm,age_ythadult_y15_24,ec2_isic4_c11,2022,42.31
wsm,age_ythadult_y15_24,ec2_isic4_c27,2012,44.44
wsm,age_ythadult_y15_24,ec2_isic4_c29,2012,44.23
wsm,age_ythadult_y15_24,ec2_isic4_c29,2017,41.49
wsm,age_ythadult_y15_24,ec2_isic4_c33,2012,46.98
wsm,age_ythadult_y15_24,ec2_isic4_f41,2012,45.34
wsm,age_ythadult_y15_24,ec2_isic4_f41,2017,42.89
wsm,age_ythadult_y15_24,ec2_isic4_f41,2022,49.3
wsm,age_ythadult_y15_24,ec2_isic4_f42,2017,48.27
wsm,age_ythadult_y15_24,ec2_isic4_f42,2022,43.98
wsm,age_ythadult_y15_24,ec2_isic4_g45,2012,44.56
wsm,age_ythadult_y15_24,ec2_isic4_g45,2017,49.98
wsm,age_ythadult_y15_24,ec2_isic4_g45,2022,54.5
wsm,age_ythadult_y15_24,ec2_isic4_g46,2012,47.69
wsm,age_ythadult_y15_24,ec2_isic4_g46,2017,45.48
wsm,age_ythadult_y15_24,ec2_isic4_g46,2022,48.37
wsm,age_ythadult_y15_24,ec2_isic4_g47,2012,43.47
wsm,age_ythadult_y15_24,ec2_isic4_g47,2017,48.22
wsm,age_ythadult_y15_24,ec2_isic4_g47,2022,41.2
wsm,age_ythadult_y15_24,ec2_isic4_h49,2012,53.47
wsm,age_ythadult_y15_24,ec2_isic4_h49,2017,55.07
wsm,age_ythadult_y15_24,ec2_isic4_h49,2022,50.23
wsm,age_ythadult_y15_24,ec2_isic4_h50,2017,50.04
wsm,age_ythadult_y15_24,ec2_isic4_h52,2012,45.83
wsm,age_ythadult_y15_24,ec2_isic4_h52,2017,49.97
wsm,age_ythadult_y15_24,ec2_isic4_h52,2022,40.34
wsm,age_ythadult_y15_24,ec2_isic4_i55,2012,43.24
wsm,age_ythadult_y15_24,ec2_isic4_i55,2017,49.08
wsm,age_ythadult_y15_24,ec2_isic4_i55,2022,44.59
wsm,age_ythadult_y15_24,ec2_isic4_i56,2012,42.73
wsm,age_ythadult_y15_24,ec2_isic4_i56,2017,48.28
wsm,age_ythadult_y15_24,ec2_isic4_i56,2022,44.49
wsm,age_ythadult_y15_24,ec2_isic4_j60,2017,44.04
wsm,age_ythadult_y15_24,ec2_isic4_j61,2017,44
wsm,age_ythadult_y15_24,ec2_isic4_j61,2022,50.1
wsm,age_ythadult_y15_24,ec2_isic4_k64,2012,40.42
wsm,age_ythadult_y15_24,ec2_isic4_k64,2017,41.65
wsm,age_ythadult_y15_24,ec2_isic4_k64,2022,44.71
wsm,age_ythadult_y15_24,ec2_isic4_m69,2022,39.5
wsm,age_ythadult_y15_24,ec2_isic4_n80,2012,42.62
wsm,age_ythadult_y15_24,ec2_isic4_n81,2012,41.27
wsm,age_ythadult_y15_24,ec2_isic4_n81,2017,40.28
wsm,age_ythadult_y15_24,ec2_isic4_n82,2012,43.81
wsm,age_ythadult_y15_24,ec2_isic4_o84,2012,41.86
wsm,age_ythadult_y15_24,ec2_isic4_o84,2017,41.97
