ref_area,classif1,classif2,time,how_temp_age_ec2_nb
ner,age_ythadult_y15_24,ec2_isic4_a01,2017,42.95
ner,age_ythadult_y15_24,ec2_isic4_a02,2017,25.52
ner,age_ythadult_y15_24,ec2_isic4_c10,2017,24.3
ner,age_ythadult_y15_24,ec2_isic4_c13,2017,38.13
ner,age_ythadult_y15_24,ec2_isic4_c14,2017,27.9
ner,age_ythadult_y15_24,ec2_isic4_c16,2017,38.94
ner,age_ythadult_y15_24,ec2_isic4_f41,2017,25.95
ner,age_ythadult_y15_24,ec2_isic4_f43,2017,66.4
ner,age_ythadult_y15_24,ec2_isic4_g45,2017,50.96
ner,age_ythadult_y15_24,ec2_isic4_g46,2017,46.53
ner,age_ythadult_y15_24,ec2_isic4_g47,2017,53.63
ner,age_ythadult_y15_24,ec2_isic4_h49,2017,43.31
ner,age_ythadult_y15_24,ec2_isic4_i56,2017,18.64
ner,age_ythadult_y15_24,ec2_isic4_n81,2017,40.94
ner,age_ythadult_y15_24,ec2_isic4_p85,2017,38.36
ner,age_ythadult_y15_24,ec2_isic4_q86,2017,53.01
ner,age_ythadult_y15_24,ec2_isic4_s95,2017,24.6
ner,age_ythadult_y15_24,ec2_isic4_s96,2017,35.42
ner,age_ythadult_y15_24,ec2_isic4_t97,2017,51.27
ner,age_ythadult_y15_24,ec2_isic4_t98,2017,51.5
ner,age_ythadult_y15_24,ec2_isic4_total,2017,39.98
ner,age_ythadult_yge15,ec2_isic4_a01,2017,41.15
ner,age_ythadult_yge15,ec2_isic4_a02,2017,25.89
ner,age_ythadult_yge15,ec2_isic4_a03,2017,34.64
ner,age_ythadult_yge15,ec2_isic4_b06,2017,52.04
ner,age_ythadult_yge15,ec2_isic4_b07,2017,46.07
ner,age_ythadult_yge15,ec2_isic4_b08,2017,33.82
ner,age_ythadult_yge15,ec2_isic4_c10,2017,31.46
ner,age_ythadult_yge15,ec2_isic4_c11,2017,59.08
ner,age_ythadult_yge15,ec2_isic4_c13,2017,36.7
ner,age_ythadult_yge15,ec2_isic4_c14,2017,35.86
ner,age_ythadult_yge15,ec2_isic4_c15,2017,36.85
ner,age_ythadult_yge15,ec2_isic4_c16,2017,32.63
ner,age_ythadult_yge15,ec2_isic4_c18,2017,39.64
ner,age_ythadult_yge15,ec2_isic4_c20,2017,43.25
ner,age_ythadult_yge15,ec2_isic4_c21,2017,29.83
ner,age_ythadult_yge15,ec2_isic4_c23,2017,34.54
ner,age_ythadult_yge15,ec2_isic4_c24,2017,47.73
ner,age_ythadult_yge15,ec2_isic4_c25,2017,30.57
ner,age_ythadult_yge15,ec2_isic4_c31,2017,38.55
ner,age_ythadult_yge15,ec2_isic4_c32,2017,43.91
ner,age_ythadult_yge15,ec2_isic4_c33,2017,35.31
ner,age_ythadult_yge15,ec2_isic4_d35,2017,43.33
ner,age_ythadult_yge15,ec2_isic4_e36,2017,51.8
ner,age_ythadult_yge15,ec2_isic4_f41,2017,35.17
ner,age_ythadult_yge15,ec2_isic4_f42,2017,45.39
ner,age_ythadult_yge15,ec2_isic4_f43,2017,33.17
ner,age_ythadult_yge15,ec2_isic4_g45,2017,42.02
ner,age_ythadult_yge15,ec2_isic4_g46,2017,43.23
ner,age_ythadult_yge15,ec2_isic4_g47,2017,46.28
ner,age_ythadult_yge15,ec2_isic4_h49,2017,46.36
ner,age_ythadult_yge15,ec2_isic4_h52,2017,40.71
ner,age_ythadult_yge15,ec2_isic4_h53,2017,55.37
ner,age_ythadult_yge15,ec2_isic4_i56,2017,28.03
ner,age_ythadult_yge15,ec2_isic4_j62,2017,31.5
ner,age_ythadult_yge15,ec2_isic4_k64,2017,52.85
ner,age_ythadult_yge15,ec2_isic4_k66,2017,36.75
ner,age_ythadult_yge15,ec2_isic4_l68,2017,43.52
ner,age_ythadult_yge15,ec2_isic4_m69,2017,40.98
ner,age_ythadult_yge15,ec2_isic4_m74,2017,56.82
ner,age_ythadult_yge15,ec2_isic4_m75,2017,17.63
ner,age_ythadult_yge15,ec2_isic4_n78,2017,38.95
ner,age_ythadult_yge15,ec2_isic4_n80,2017,47.8
ner,age_ythadult_yge15,ec2_isic4_n81,2017,44.01
ner,age_ythadult_yge15,ec2_isic4_n82,2017,45.09
ner,age_ythadult_yge15,ec2_isic4_o84,2017,43.85
ner,age_ythadult_yge15,ec2_isic4_p85,2017,35.58
ner,age_ythadult_yge15,ec2_isic4_q86,2017,41.99
ner,age_ythadult_yge15,ec2_isic4_r90,2017,36.33
ner,age_ythadult_yge15,ec2_isic4_s94,2017,30.75
ner,age_ythadult_yge15,ec2_isic4_s95,2017,36.61
ner,age_ythadult_yge15,ec2_isic4_s96,2017,38.68
ner,age_ythadult_yge15,ec2_isic4_t97,2017,53.55
ner,age_ythadult_yge15,ec2_isic4_t98,2017,48.8
ner,age_ythadult_yge15,ec2_isic4_total,2017,39.74
ner,age_ythadult_yge15,ec2_isic4_u99,2017,35.91
ner,age_ythadult_yge15,ec2_isic4_x,2017,74.5
ner,age_ythadult_yge25,ec2_isic4_a01,2017,40.76
ner,age_ythadult_yge25,ec2_isic4_a02,2017,25.94
ner,age_ythadult_yge25,ec2_isic4_a03,2017,34.64
ner,age_ythadult_yge25,ec2_isic4_b06,2017,52.04
ner,age_ythadult_yge25,ec2_isic4_b07,2017,44.87
ner,age_ythadult_yge25,ec2_isic4_b08,2017,32.93
ner,age_ythadult_yge25,ec2_isic4_c10,2017,32.8
ner,age_ythadult_yge25,ec2_isic4_c11,2017,66.93
ner,age_ythadult_yge25,ec2_isic4_c13,2017,36.17
ner,age_ythadult_yge25,ec2_isic4_c14,2017,37.74
ner,age_ythadult_yge25,ec2_isic4_c15,2017,36.85
ner,age_ythadult_yge25,ec2_isic4_c16,2017,31.05
ner,age_ythadult_yge25,ec2_isic4_c20,2017,43.25
ner,age_ythadult_yge25,ec2_isic4_c21,2017,29.83
ner,age_ythadult_yge25,ec2_isic4_c23,2017,35.98
ner,age_ythadult_yge25,ec2_isic4_c24,2017,45.2
ner,age_ythadult_yge25,ec2_isic4_c25,2017,28.37
