ref_area,classif1,classif2,time,how_temp_age_ec2_nb
bih,age_ythadult_y15_24,ec2_isic3_a01,2001,28.54
bih,age_ythadult_y15_24,ec2_isic3_a01,2006,40.7
bih,age_ythadult_y15_24,ec2_isic3_a01,2007,37.72
bih,age_ythadult_y15_24,ec2_isic3_a01,2008,37.92
bih,age_ythadult_y15_24,ec2_isic3_a01,2009,33.79
bih,age_ythadult_y15_24,ec2_isic3_a01,2010,30.45
bih,age_ythadult_y15_24,ec2_isic3_a01,2011,31.2
bih,age_ythadult_y15_24,ec2_isic3_a02,2001,40.76
bih,age_ythadult_y15_24,ec2_isic3_a02,2006,33.52
bih,age_ythadult_y15_24,ec2_isic3_a02,2007,47.1
bih,age_ythadult_y15_24,ec2_isic3_a02,2010,44.18
bih,age_ythadult_y15_24,ec2_isic3_c10,2010,42
bih,age_ythadult_y15_24,ec2_isic3_c14,2006,45.97
bih,age_ythadult_y15_24,ec2_isic3_d15,2001,47.78
bih,age_ythadult_y15_24,ec2_isic3_d15,2006,49.92
bih,age_ythadult_y15_24,ec2_isic3_d15,2007,47.18
bih,age_ythadult_y15_24,ec2_isic3_d15,2008,45.95
bih,age_ythadult_y15_24,ec2_isic3_d15,2009,43.11
bih,age_ythadult_y15_24,ec2_isic3_d15,2010,43.67
bih,age_ythadult_y15_24,ec2_isic3_d15,2011,43.25
bih,age_ythadult_y15_24,ec2_isic3_d17,2006,45.04
bih,age_ythadult_y15_24,ec2_isic3_d17,2007,44.85
bih,age_ythadult_y15_24,ec2_isic3_d17,2008,41.02
bih,age_ythadult_y15_24,ec2_isic3_d17,2009,42.8
bih,age_ythadult_y15_24,ec2_isic3_d17,2010,42.91
bih,age_ythadult_y15_24,ec2_isic3_d17,2011,47.12
bih,age_ythadult_y15_24,ec2_isic3_d18,2006,40.67
bih,age_ythadult_y15_24,ec2_isic3_d18,2009,45.42
bih,age_ythadult_y15_24,ec2_isic3_d18,2010,36
bih,age_ythadult_y15_24,ec2_isic3_d18,2011,43.51
bih,age_ythadult_y15_24,ec2_isic3_d19,2001,45.78
bih,age_ythadult_y15_24,ec2_isic3_d19,2006,44.16
bih,age_ythadult_y15_24,ec2_isic3_d19,2007,44.39
bih,age_ythadult_y15_24,ec2_isic3_d19,2008,42.95
bih,age_ythadult_y15_24,ec2_isic3_d19,2009,44.23
bih,age_ythadult_y15_24,ec2_isic3_d19,2010,45.13
bih,age_ythadult_y15_24,ec2_isic3_d19,2011,41.57
bih,age_ythadult_y15_24,ec2_isic3_d20,2001,55.82
bih,age_ythadult_y15_24,ec2_isic3_d20,2006,43.74
bih,age_ythadult_y15_24,ec2_isic3_d20,2007,48.27
bih,age_ythadult_y15_24,ec2_isic3_d20,2008,47.9
bih,age_ythadult_y15_24,ec2_isic3_d20,2009,44.85
bih,age_ythadult_y15_24,ec2_isic3_d20,2010,44.94
bih,age_ythadult_y15_24,ec2_isic3_d20,2011,41.81
bih,age_ythadult_y15_24,ec2_isic3_d25,2006,41.6
bih,age_ythadult_y15_24,ec2_isic3_d25,2008,42.96
bih,age_ythadult_y15_24,ec2_isic3_d26,2008,41.75
bih,age_ythadult_y15_24,ec2_isic3_d26,2009,43.14
bih,age_ythadult_y15_24,ec2_isic3_d26,2010,45.49
bih,age_ythadult_y15_24,ec2_isic3_d27,2008,40.17
bih,age_ythadult_y15_24,ec2_isic3_d27,2009,44.48
bih,age_ythadult_y15_24,ec2_isic3_d28,2006,44.86
bih,age_ythadult_y15_24,ec2_isic3_d28,2007,43.45
bih,age_ythadult_y15_24,ec2_isic3_d28,2008,43.92
bih,age_ythadult_y15_24,ec2_isic3_d28,2009,44.27
bih,age_ythadult_y15_24,ec2_isic3_d28,2010,46.77
bih,age_ythadult_y15_24,ec2_isic3_d28,2011,40.34
bih,age_ythadult_y15_24,ec2_isic3_d29,2008,41.95
bih,age_ythadult_y15_24,ec2_isic3_d31,2007,48.64
bih,age_ythadult_y15_24,ec2_isic3_d31,2008,46.28
bih,age_ythadult_y15_24,ec2_isic3_d31,2011,42.49
bih,age_ythadult_y15_24,ec2_isic3_d34,2001,42
bih,age_ythadult_y15_24,ec2_isic3_d34,2006,42.71
bih,age_ythadult_y15_24,ec2_isic3_d34,2010,41.6
bih,age_ythadult_y15_24,ec2_isic3_d34,2011,48.11
bih,age_ythadult_y15_24,ec2_isic3_d36,2006,43.12
bih,age_ythadult_y15_24,ec2_isic3_d36,2007,42.96
bih,age_ythadult_y15_24,ec2_isic3_d36,2008,41.45
bih,age_ythadult_y15_24,ec2_isic3_d36,2009,45.53
bih,age_ythadult_y15_24,ec2_isic3_d36,2010,45.18
bih,age_ythadult_y15_24,ec2_isic3_e40,2001,42.29
bih,age_ythadult_y15_24,ec2_isic3_e40,2007,40.34
bih,age_ythadult_y15_24,ec2_isic3_e40,2008,41.32
bih,age_ythadult_y15_24,ec2_isic3_f45,2001,42.14
bih,age_ythadult_y15_24,ec2_isic3_f45,2006,44.33
bih,age_ythadult_y15_24,ec2_isic3_f45,2007,44.84
bih,age_ythadult_y15_24,ec2_isic3_f45,2008,49.83
bih,age_ythadult_y15_24,ec2_isic3_f45,2009,47.35
bih,age_ythadult_y15_24,ec2_isic3_f45,2010,45.27
bih,age_ythadult_y15_24,ec2_isic3_f45,2011,45.36
bih,age_ythadult_y15_24,ec2_isic3_g50,2006,31.7
bih,age_ythadult_y15_24,ec2_isic3_g50,2007,42.44
bih,age_ythadult_y15_24,ec2_isic3_g50,2008,46.57
bih,age_ythadult_y15_24,ec2_isic3_g50,2009,43.16
bih,age_ythadult_y15_24,ec2_isic3_g50,2010,37.86
bih,age_ythadult_y15_24,ec2_isic3_g50,2011,36.64
bih,age_ythadult_y15_24,ec2_isic3_g51,2001,57.57
bih,age_ythadult_y15_24,ec2_isic3_g51,2006,48.56
bih,age_ythadult_y15_24,ec2_isic3_g51,2007,47.3
bih,age_ythadult_y15_24,ec2_isic3_g51,2008,42.61
bih,age_ythadult_y15_24,ec2_isic3_g51,2009,47.33
bih,age_ythadult_y15_24,ec2_isic3_g51,2010,43.96
bih,age_ythadult_y15_24,ec2_isic3_g51,2011,41.62
bih,age_ythadult_y15_24,ec2_isic3_g52,2001,48.98
bih,age_ythadult_y15_24,ec2_isic3_g52,2006,43.66
bih,age_ythadult_y15_24,ec2_isic3_g52,2007,44
bih,age_ythadult_y15_24,ec2_isic3_g52,2008,44.35
bih,age_ythadult_y15_24,ec2_isic3_g52,2009,42.91
bih,age_ythadult_y15_24,ec2_isic3_g52,2010,43.33
bih,age_ythadult_y15_24,ec2_isic3_g52,2011,46.04
bih,age_ythadult_y15_24,ec2_isic3_h55,2001,50.2
bih,age_ythadult_y15_24,ec2_isic3_h55,2006,45.88
bih,age_ythadult_y15_24,ec2_isic3_h55,2007,46.15
bih,age_ythadult_y15_24,ec2_isic3_h55,2008,46.42
bih,age_ythadult_y15_24,ec2_isic3_h55,2009,41.92
bih,age_ythadult_y15_24,ec2_isic3_h55,2010,45.18
bih,age_ythadult_y15_24,ec2_isic3_h55,2011,41.45
bih,age_ythadult_y15_24,ec2_isic3_i60,2001,42.78
bih,age_ythadult_y15_24,ec2_isic3_i60,2006,43.63
bih,age_ythadult_y15_24,ec2_isic3_i60,2007,40.82
bih,age_ythadult_y15_24,ec2_isic3_i60,2008,40.62
bih,age_ythadult_y15_24,ec2_isic3_i60,2009,46.33
bih,age_ythadult_y15_24,ec2_isic3_i60,2010,43.65
bih,age_ythadult_y15_24,ec2_isic3_i60,2011,46.42
bih,age_ythadult_y15_24,ec2_isic3_i63,2001,48.28
bih,age_ythadult_y15_24,ec2_isic3_i64,2007,42.45
bih,age_ythadult_y15_24,ec2_isic3_i64,2008,38.56
bih,age_ythadult_y15_24,ec2_isic3_j65,2008,40.98
bih,age_ythadult_y15_24,ec2_isic3_j65,2009,44.14
bih,age_ythadult_y15_24,ec2_isic3_k74,2001,29.38
bih,age_ythadult_y15_24,ec2_isic3_k74,2006,47.28
bih,age_ythadult_y15_24,ec2_isic3_k74,2007,41.28
bih,age_ythadult_y15_24,ec2_isic3_k74,2009,38.87
bih,age_ythadult_y15_24,ec2_isic3_k74,2010,46.64
bih,age_ythadult_y15_24,ec2_isic3_k74,2011,42.49
bih,age_ythadult_y15_24,ec2_isic3_l75,2001,42.1
bih,age_ythadult_y15_24,ec2_isic3_l75,2006,49.67
bih,age_ythadult_y15_24,ec2_isic3_l75,2007,39.5
