ref_area,classif1,classif2,time,how_temp_age_ec2_nb
jor,age_ythadult_y15_24,ec2_isic4_a01,2017,45.21
jor,age_ythadult_y15_24,ec2_isic4_a01,2018,42.6
jor,age_ythadult_y15_24,ec2_isic4_a01,2019,42.73
jor,age_ythadult_y15_24,ec2_isic4_a01,2020,40.75
jor,age_ythadult_y15_24,ec2_isic4_a01,2021,38.67
jor,age_ythadult_y15_24,ec2_isic4_a01,2023,38.93
jor,age_ythadult_y15_24,ec2_isic4_b08,2017,46.59
jor,age_ythadult_y15_24,ec2_isic4_b08,2018,42.92
jor,age_ythadult_y15_24,ec2_isic4_b08,2019,42.63
jor,age_ythadult_y15_24,ec2_isic4_b08,2020,44.63
jor,age_ythadult_y15_24,ec2_isic4_b08,2021,45.6
jor,age_ythadult_y15_24,ec2_isic4_b08,2023,43.84
jor,age_ythadult_y15_24,ec2_isic4_c10,2017,52.87
jor,age_ythadult_y15_24,ec2_isic4_c10,2018,48.14
jor,age_ythadult_y15_24,ec2_isic4_c10,2019,49.69
jor,age_ythadult_y15_24,ec2_isic4_c10,2020,47.74
jor,age_ythadult_y15_24,ec2_isic4_c10,2021,50.47
jor,age_ythadult_y15_24,ec2_isic4_c10,2023,46.68
jor,age_ythadult_y15_24,ec2_isic4_c11,2017,47.74
jor,age_ythadult_y15_24,ec2_isic4_c11,2018,49.75
jor,age_ythadult_y15_24,ec2_isic4_c11,2019,48.36
jor,age_ythadult_y15_24,ec2_isic4_c11,2020,44.64
jor,age_ythadult_y15_24,ec2_isic4_c11,2021,47.99
jor,age_ythadult_y15_24,ec2_isic4_c11,2023,47.55
jor,age_ythadult_y15_24,ec2_isic4_c12,2017,55.17
jor,age_ythadult_y15_24,ec2_isic4_c12,2019,50.24
jor,age_ythadult_y15_24,ec2_isic4_c12,2020,48.49
jor,age_ythadult_y15_24,ec2_isic4_c12,2021,46.39
jor,age_ythadult_y15_24,ec2_isic4_c12,2023,47.87
jor,age_ythadult_y15_24,ec2_isic4_c13,2017,53.56
jor,age_ythadult_y15_24,ec2_isic4_c13,2018,47.39
jor,age_ythadult_y15_24,ec2_isic4_c13,2021,45.31
jor,age_ythadult_y15_24,ec2_isic4_c13,2023,49.16
jor,age_ythadult_y15_24,ec2_isic4_c14,2017,50.63
jor,age_ythadult_y15_24,ec2_isic4_c14,2018,46.12
jor,age_ythadult_y15_24,ec2_isic4_c14,2019,47.28
jor,age_ythadult_y15_24,ec2_isic4_c14,2020,45.02
jor,age_ythadult_y15_24,ec2_isic4_c14,2021,47.94
jor,age_ythadult_y15_24,ec2_isic4_c14,2023,46.79
jor,age_ythadult_y15_24,ec2_isic4_c15,2018,45.63
jor,age_ythadult_y15_24,ec2_isic4_c15,2019,39.54
jor,age_ythadult_y15_24,ec2_isic4_c15,2020,42.97
jor,age_ythadult_y15_24,ec2_isic4_c16,2017,67.26
jor,age_ythadult_y15_24,ec2_isic4_c16,2018,46.35
jor,age_ythadult_y15_24,ec2_isic4_c16,2020,49.84
jor,age_ythadult_y15_24,ec2_isic4_c16,2023,46.76
jor,age_ythadult_y15_24,ec2_isic4_c17,2017,51.27
jor,age_ythadult_y15_24,ec2_isic4_c17,2018,55.85
jor,age_ythadult_y15_24,ec2_isic4_c17,2019,49.03
jor,age_ythadult_y15_24,ec2_isic4_c17,2020,51.91
jor,age_ythadult_y15_24,ec2_isic4_c17,2021,46.39
jor,age_ythadult_y15_24,ec2_isic4_c17,2023,45.99
jor,age_ythadult_y15_24,ec2_isic4_c18,2017,47.5
jor,age_ythadult_y15_24,ec2_isic4_c18,2018,48.16
jor,age_ythadult_y15_24,ec2_isic4_c18,2019,45.94
jor,age_ythadult_y15_24,ec2_isic4_c18,2020,45.63
jor,age_ythadult_y15_24,ec2_isic4_c18,2021,51.59
jor,age_ythadult_y15_24,ec2_isic4_c18,2023,48.78
jor,age_ythadult_y15_24,ec2_isic4_c19,2017,50.11
jor,age_ythadult_y15_24,ec2_isic4_c19,2018,46.25
jor,age_ythadult_y15_24,ec2_isic4_c19,2020,46.12
jor,age_ythadult_y15_24,ec2_isic4_c19,2021,48.45
jor,age_ythadult_y15_24,ec2_isic4_c20,2017,51.5
jor,age_ythadult_y15_24,ec2_isic4_c20,2018,47.4
jor,age_ythadult_y15_24,ec2_isic4_c20,2019,48.1
jor,age_ythadult_y15_24,ec2_isic4_c20,2020,46.92
jor,age_ythadult_y15_24,ec2_isic4_c20,2021,48.36
jor,age_ythadult_y15_24,ec2_isic4_c20,2023,52.55
jor,age_ythadult_y15_24,ec2_isic4_c21,2017,51.38
jor,age_ythadult_y15_24,ec2_isic4_c21,2018,48.6
jor,age_ythadult_y15_24,ec2_isic4_c21,2019,47.83
